user,item,rating,timestamp
761,283,4,876190160
761,864,4,876190336
761,628,4,876190689
761,471,3,876190336
761,123,3,876190160
761,840,4,876190753
780,705,5,891363685
780,199,5,891363723
780,485,4,891363826
780,216,4,891363617
780,275,4,891363685
780,660,3,891363969
780,659,4,891363756
780,186,4,891363651
780,662,5,891363756
780,187,5,891363904
780,474,3,891363723
780,491,4,891363651
780,357,5,891363723
780,510,4,891363904
780,339,4,891363073
780,520,4,891363904
780,4,3,891363969
780,172,5,891363723
780,427,3,891363904
780,657,3,891363723
780,183,2,891363860
780,385,4,891364125
780,515,3,891364124
780,50,5,891363685
780,210,5,891364027
780,202,4,891363783
780,511,5,891364027
780,294,3,891363259
780,164,4,891363996
780,508,3,891363826
780,604,3,891363933
780,496,4,891364027
780,467,3,891363904
780,22,4,891363969
780,433,1,891363826
780,300,3,891362937
780,98,1,891364027
780,603,2,891364059
780,204,5,891363651
780,174,5,891363783
780,28,5,891363618
780,497,2,891364059
780,498,5,891363756
780,313,5,891362901
780,318,5,891364124
780,70,2,891363969
780,423,5,891363618
780,208,3,891364125
780,286,4,891362937
780,133,5,891364086
780,419,4,891363826
780,97,5,891363617
780,79,4,891363860
780,887,4,891363073
780,526,5,891364125
786,501,4,882843534
786,111,5,882841667
786,238,4,882843646
786,161,4,882843534
786,28,5,882843646
786,405,4,882842311
786,849,2,882844052
786,66,4,882843607
786,520,4,882843311
786,200,5,882844010
786,286,4,882841571
786,143,4,882843039
786,528,5,882842878
786,191,4,882843272
786,484,4,882843398
786,1,4,882841828
786,866,3,882842173
786,280,3,882841745
786,117,4,882841996
786,1044,4,882844127
786,228,4,882844295
786,230,4,882844295
786,50,4,882844295
786,709,2,882843607
786,455,1,882842762
786,98,5,882843190
786,210,4,882843039
786,208,5,882843150
786,696,3,882842149
786,289,4,882844336
786,588,5,882843039
786,265,4,882842946
786,376,3,882844096
786,69,4,882844295
786,234,3,882843753
786,121,2,882842416
786,318,5,882843190
786,180,4,882843112
786,504,4,882843352
786,423,5,882843150
786,195,4,882843312
786,708,4,882844171
786,497,4,882842946
786,188,5,882843237
786,204,4,882843925
786,276,1,882841875
786,633,4,882843237
786,546,4,882844294
786,102,4,882844096
786,871,1,882842762
786,176,4,882843069
786,97,4,882843683
786,231,2,882844127
786,95,5,882843397
786,132,5,882842946
786,125,4,882841745
786,9,5,882841955
786,202,4,882843812
786,197,3,882843431
786,237,5,882842195
786,404,4,882843500
786,173,4,882843069
786,703,3,882843190
786,655,4,882843683
786,198,5,882843753
786,275,4,882841772
786,183,4,882843150
786,381,3,882843397
786,71,5,882843786
786,216,4,882843272
786,322,3,882842463
786,357,5,882842878
786,419,4,882843312
786,174,4,882844294
786,449,2,882844096
786,82,4,882844096
786,429,4,882843237
786,4,4,882844294
786,281,4,882842044
786,196,4,882843683
786,699,4,882844295
786,418,4,882843352
786,285,3,882842726
786,99,4,882843112
786,465,4,882844010
786,451,2,882844171
786,186,4,882843786
786,496,5,882843312
786,385,4,882844294
786,126,4,882842019
786,7,5,882841955
786,86,4,882843006
786,187,4,882843112
786,211,4,882843500
786,416,4,882843534
786,179,4,882843500
786,240,1,882842762
786,283,4,882841906
786,177,4,882843646
786,222,4,882842044
786,181,4,882841955
786,70,4,882843534
786,199,4,882843006
786,172,5,882843112
786,203,4,882843753
786,89,4,882842878
786,15,3,882841855
786,732,4,882843353
786,692,4,882843190
786,458,3,882842195
786,100,4,882841667
786,684,4,882843607
786,88,4,882844010
786,724,4,882844295
786,471,4,882842311
786,127,4,882841692
786,133,5,882843353
788,601,4,880868876
788,399,3,880871128
788,591,3,880869469
788,323,3,880867855
788,828,3,880869396
788,271,3,880867855
788,684,5,880868401
788,11,2,880868513
788,432,1,880869323
788,130,2,880869396
788,70,4,880869908
788,380,3,880869215
788,402,3,880870544
788,1459,2,880871857
788,174,2,880868316
788,1112,3,880870428
788,699,3,880869323
788,199,5,880868673
788,22,5,880868513
788,427,2,880868316
788,56,3,880868235
788,371,3,880870626
788,331,4,880867372
788,561,3,880870626
788,187,4,880867933
788,291,4,880870905
788,356,4,880870827
788,531,4,880868144
788,186,3,880868559
788,1183,2,880871891
788,195,3,880868876
788,482,4,880869787
788,742,3,880869508
788,118,3,880870335
788,68,3,880869819
788,188,4,880870083
788,520,4,880868919
788,100,5,880868277
788,726,4,880871128
788,294,3,880867855
788,445,4,880869718
788,614,4,880868803
788,227,3,880867890
788,85,1,880869984
788,510,5,880867933
788,177,3,880868513
788,739,2,880870149
788,963,4,880868644
788,54,4,880869174
788,151,1,880869908
788,153,3,880868277
788,370,2,880870881
788,435,3,880869278
788,403,3,880870516
788,29,3,880871240
788,586,2,880871490
788,448,2,880869355
788,579,3,880871804
788,180,4,880869174
788,194,4,880870052
788,651,4,880868838
788,423,5,880868235
788,566,4,880869908
788,270,2,880867855
788,141,3,880869984
788,300,5,880867477
788,4,3,880868401
788,357,4,880869687
788,79,4,880868559
788,546,3,880871429
788,363,2,880871088
788,162,3,880869787
788,44,4,880869434
788,504,4,880867970
788,436,3,880871127
788,444,3,880870626
788,234,3,880868473
788,720,3,880870482
788,157,5,880869396
788,712,3,880871804
788,556,2,880871128
788,931,2,880871551
788,480,3,880868473
788,97,3,880868235
788,89,5,880869548
788,748,3,880867855
788,658,3,880869862
788,810,3,880870773
788,121,4,880869469
788,528,5,880868144
788,9,4,880869508
788,172,3,880869687
788,192,4,880868838
788,185,4,880868316
788,237,4,880869584
788,662,4,880871359
788,322,4,880867422
788,58,4,880868355
788,879,4,880867422
788,230,3,880869754
788,117,4,880869014
788,76,3,880869323
788,1277,3,880870583
788,82,3,880870116
788,523,4,880868559
788,98,5,880868919
788,1139,1,880871605
788,1273,3,880871771
788,200,4,880869075
788,549,4,880869753
788,38,3,880871359
788,649,3,880869649
788,62,3,880870179
788,258,4,880867855
788,159,3,880869135
788,133,5,880868473
788,112,3,880871173
788,148,3,880869215
788,391,2,880871746
788,385,3,880869434
788,1126,5,880869278
788,205,4,880868068
788,679,2,880871057
788,222,3,880869945
788,984,3,880867855
788,983,3,880871173
788,447,3,880870299
788,176,5,880868743
788,570,3,880869862
788,503,4,880869984
788,71,3,880868144
788,470,3,880868042
788,754,4,880867477
788,550,3,880869508
788,429,3,880868919
788,665,2,880867890
788,781,3,880871205
788,696,3,880871173
788,211,4,880868401
788,685,3,880870996
788,135,3,880869014
788,562,3,880871294
788,540,3,880871394
788,736,3,880870299
788,589,5,880868005
788,1407,3,880871717
788,661,5,880868473
788,43,3,880870299
788,55,4,880868876
788,627,4,880870654
788,645,3,880870626
788,235,3,880871328
788,471,3,880869862
788,729,4,880870052
788,431,2,880868401
788,655,3,880868644
788,144,4,880868599
788,498,5,880867933
788,755,3,880870881
788,125,3,880870335
788,182,2,880868599
788,744,4,880869621
788,568,3,880869862
788,218,4,880871328
788,443,4,880868473
788,12,5,880868919
788,639,3,880870710
788,519,4,880868235
788,318,5,880868355
788,723,3,880870207
788,809,3,880870401
788,203,5,880869215
788,193,4,880868235
788,204,3,880868644
788,572,3,880871891
788,492,3,880868235
788,1,3,880867970
788,621,3,880871026
788,10,4,880869584
788,693,2,880868705
788,553,3,880869687
788,228,3,880870365
788,636,3,880870583
788,231,3,880871267
788,629,1,880870149
788,281,4,880871205
788,302,4,880867326
788,7,4,880868559
788,554,3,880870257
788,120,2,880871520
788,53,1,880871717
788,132,5,880869014
788,317,4,880869945
788,282,4,880869819
788,1135,2,880871460
788,286,5,880867372
788,223,4,880868181
788,73,3,880869174
788,226,4,880870710
788,65,4,880869584
788,708,2,880869908
788,241,5,880869075
788,183,5,880868743
788,597,3,880870582
788,474,3,880868599
788,167,3,880870582
788,521,4,880869945
788,670,3,880870935
788,215,3,880869908
788,1107,3,880870773
788,69,4,880868144
788,96,3,880868803
788,327,3,880867855
788,451,4,880871240
788,433,2,880869621
788,646,3,880868513
788,715,3,880871664
788,1518,3,880871394
788,326,4,880867477
788,64,5,880868005
788,23,3,880868277
788,823,3,880871294
788,1478,3,880871173
788,405,4,880868974
788,483,5,880867933
788,798,2,880870827
788,301,2,880867855
788,164,3,880870115
788,1248,3,880871460
788,582,4,880869396
788,284,3,880869323
788,46,3,880870018
788,620,3,880871088
788,1303,3,880871577
788,692,3,880869106
788,289,4,880867565
788,511,5,880868277
788,1042,3,880871240
788,175,3,880868401
788,637,2,880870516
788,51,4,880870018
788,229,3,880870299
788,409,3,880871057
788,328,4,880867477
788,28,5,880868876
788,518,3,880869754
788,630,2,880869355
788,623,3,880870936
788,657,4,880868277
789,111,3,880332400
789,742,3,880332400
789,181,4,880332437
789,249,3,880332296
789,591,3,880332259
789,1012,4,880332169
789,50,5,880332114
789,150,5,880332333
789,762,3,880332232
789,1017,3,880332316
789,284,3,880332259
789,475,5,880332063
789,124,4,880332089
789,137,2,880332189
789,508,4,880332169
789,1,3,880332089
789,276,5,880332063
789,1008,4,880332365
789,1161,3,880332189
789,293,4,880332259
789,1007,4,880332215
789,9,5,880332114
789,151,2,880332365
789,628,3,880332215
789,93,4,880332063
789,100,5,880332089
789,286,1,880332039
789,741,5,880332148
789,129,5,880332063
789,248,3,880332148
789,288,3,880331942
789,127,5,880332039
789,294,3,880332275
790,1188,3,885157984
790,109,3,884461775
790,449,2,885157594
790,69,1,885155209
790,931,2,884462105
790,183,4,885156193
790,283,2,884461517
790,678,3,884461115
790,168,4,885155230
790,216,5,885156435
790,609,2,885156773
790,1016,2,884461925
790,49,3,885156852
790,246,4,884461283
790,317,4,885155949
790,716,4,885158033
790,158,2,885157797
790,570,2,885158057
790,135,3,885156538
790,566,3,885156618
790,1074,3,885158235
790,25,2,884461925
790,1040,2,884462954
790,121,3,884461657
790,687,1,884461162
790,568,3,885157087
790,664,3,885158235
790,1039,3,885155490
790,143,3,885156193
790,155,3,885157061
790,864,4,884462647
790,13,3,884461820
790,52,4,885156934
790,380,4,885157419
790,7,4,884461796
790,1118,3,885156046
790,250,5,885158562
790,226,3,885156396
790,123,3,884461413
790,181,4,884461283
790,231,4,885158057
790,577,2,885158122
790,475,3,884461657
790,584,4,885156773
790,176,3,885155489
790,1,3,884461306
790,1471,2,885158374
790,762,5,884462105
790,402,2,885156796
790,217,4,885158459
790,105,2,884462907
790,203,4,885155459
790,1091,1,885157728
790,849,4,885157205
790,68,3,885157440
790,665,3,885158495
790,660,3,885156904
790,284,4,884461888
790,38,2,885157929
790,98,5,885156375
790,294,2,884460878
790,273,5,884461888
790,268,4,884460878
790,1183,2,885157956
790,470,4,885158547
790,926,2,884462598
790,80,2,885157575
790,328,3,884461023
790,427,4,885155172
790,485,3,885156709
790,79,4,885156538
790,977,1,885158208
790,1282,5,884462551
790,825,3,884462385
790,85,3,885156825
790,790,2,885157928
790,51,3,885156193
790,215,2,885157797
790,776,3,885155119
790,15,5,884461413
790,826,1,884462714
790,709,3,885156686
790,154,4,885156290
790,546,1,884461590
790,755,3,885157928
790,944,1,885157299
790,742,4,884461541
790,229,3,885156686
790,282,4,884461590
790,116,4,884461334
790,771,4,885158436
790,63,2,885157837
790,1230,2,885158235
790,451,3,885157299
790,496,3,885155172
790,117,5,884461283
790,65,4,885155846
790,1028,3,884462692
790,1119,4,885156732
790,139,2,885157748
790,862,1,885158374
790,583,2,885157489
790,1025,1,884461188
790,1063,5,885156478
790,774,4,885156904
790,191,3,885155209
790,367,4,885156114
790,210,4,885155209
790,202,3,885156904
790,235,1,884462551
790,763,3,884462692
790,417,2,885156538
790,1244,1,884462598
790,561,3,885158082
790,1132,2,885158329
790,145,2,885158299
790,237,4,884461541
790,1165,2,884462890
790,1077,3,885156619
790,781,4,885157107
790,90,2,885157440
790,151,4,884461988
790,208,3,885156014
790,941,3,885157061
790,386,2,885158208
790,29,2,885158082
790,274,3,884461950
790,22,5,885155540
790,597,3,884462047
790,378,3,885156934
790,213,3,885156336
790,738,3,885158396
790,1185,2,885158257
790,1047,3,885157621
790,89,4,885155770
790,42,5,885156686
790,230,4,885155846
790,91,3,885157862
790,1044,4,885158185
790,431,3,885157159
790,73,4,885157489
790,269,3,892305174
790,56,4,885155150
790,241,5,885156825
790,436,4,885156686
790,83,3,885155034
790,685,4,884461988
790,401,4,885157621
790,10,1,884461988
790,144,4,885155572
790,228,3,885156647
790,227,3,885156647
790,405,3,884461925
790,100,2,884461334
790,721,3,885157017
790,62,3,885157465
790,4,3,885156773
790,365,4,885157465
790,298,5,884461849
790,50,4,884461387
790,411,3,884462929
790,585,2,885157686
790,248,4,884461888
790,172,4,885155540
790,552,2,885157984
790,949,4,885156825
790,157,2,885156193
790,393,2,885156290
790,17,2,885157399
790,786,3,885157533
790,472,2,884462416
790,174,4,885155572
790,792,2,885155603
790,66,3,885156560
790,233,3,885157230
790,96,3,885155648
790,131,2,885156852
790,265,4,885155770
790,173,3,885156046
790,41,3,885158235
790,70,3,885157776
790,47,2,885156988
790,403,4,885157036
790,384,2,885158374
790,364,2,885158161
790,232,4,885156773
790,572,3,885157956
790,722,3,885157686
790,97,2,885155770
790,1215,1,884462737
790,184,3,885156958
790,108,3,884462415
790,196,3,885156500
790,2,3,885156988
790,391,2,885158299
790,1014,2,884462551
790,288,4,884460942
790,1446,4,885157230
790,258,3,884461387
790,368,2,884462954
790,249,3,884461849
790,67,3,885158007
790,748,1,884461073
790,111,3,884461849
790,412,4,885158495
790,1048,4,884462692
790,928,3,884462598
790,209,1,885155540
790,708,3,885158082
790,153,3,885155077
790,373,3,885158459
790,186,3,885156165
790,72,2,885157661
790,214,3,885156618
790,275,4,884461774
790,376,2,885157533
790,161,4,885157181
790,739,4,885156686
790,582,3,885156852
790,940,3,885157928
790,188,4,885157399
790,159,3,885156934
790,259,2,884461023
790,122,2,884462954
790,222,3,884461441
790,240,3,884462692
790,211,4,885156046
790,358,2,885154848
790,559,3,885156773
790,550,4,885156618
790,959,3,885156686
793,1,4,875104091
793,282,4,875104340
793,823,3,875104648
793,150,4,875103842
793,240,4,875104565
793,696,3,875104303
793,742,3,875104648
793,181,4,875103810
793,127,5,875103773
793,121,3,875104193
793,122,3,875104532
793,106,3,875104340
793,508,4,875104620
793,151,5,875104142
793,237,3,875103842
793,456,3,875104752
793,1067,4,875103875
793,685,3,875104718
793,405,3,875104340
793,406,2,875104221
793,235,3,875104068
793,1187,2,875104167
793,250,4,875104031
793,100,4,875104031
793,298,4,875103971
793,3,4,875104592
793,222,3,875103971
793,129,4,875104067
793,50,5,875103942
793,9,3,875103810
793,824,3,875104000
793,1365,2,875104718
793,1014,3,875103810
793,288,4,875103584
793,7,3,875104031
793,273,3,875103942
793,591,4,875104752
793,628,3,875103942
793,148,4,875104498
793,293,4,875104091
793,117,4,875103739
793,109,4,875104119
793,257,4,875103901
793,252,4,875104498
793,597,3,875104565
793,276,3,875103971
793,844,4,875103842
793,928,3,875104864
793,248,4,875103875
793,118,2,875104119
793,1142,5,875104068
793,294,5,875103584
793,979,3,875104620
793,815,3,875103901
793,458,3,875104243
794,109,4,891035941
794,557,4,891036008
794,514,5,891035604
794,24,5,891035957
794,187,5,891035117
794,751,3,891034523
794,50,5,891035307
794,1251,4,891034755
794,127,5,891035117
794,285,5,891035355
794,887,4,891034284
794,13,4,891035582
794,238,5,891035135
794,19,4,891036111
794,273,4,891036111
794,221,4,891036222
794,248,4,891036463
794,257,4,891036265
794,847,5,891035822
794,455,4,891034986
794,1,4,891035864
794,242,5,891034156
794,14,5,891034956
794,936,5,891035219
794,475,5,891035822
794,118,2,891035413
794,473,4,891036222
794,224,4,891035793
794,275,4,891034792
794,100,5,891035063
794,116,5,891035307
794,181,4,891035957
794,515,5,891034755
794,269,5,891034213
794,137,5,891035307
794,150,4,891034956
794,249,3,891035885
794,286,3,891034156
794,420,4,891035662
795,407,3,880560679
795,132,3,883249522
795,473,2,880561783
795,12,4,881260621
795,214,4,881265372
795,204,3,880570209
795,381,2,883774317
795,42,3,881252510
795,747,3,883252630
795,17,2,883252686
795,1036,2,883255578
795,412,3,883254675
795,472,3,880559543
795,831,2,880560971
795,742,2,880556833
795,226,3,883251800
795,143,3,883252292
795,581,4,883253316
795,89,4,880569085
795,257,3,881252002
795,739,1,883774317
795,210,4,880567593
795,219,3,883252104
795,825,2,880559026
795,514,4,883250472
795,2,3,883252599
795,1199,3,880557953
795,7,5,880557294
795,826,3,880560736
795,477,3,880558562
795,8,5,880569317
795,123,4,880558447
795,70,3,883253481
795,81,4,883250055
795,152,4,881260622
795,319,4,880554132
795,58,4,881259362
795,502,3,883251421
795,926,2,880561783
795,118,2,883254314
795,568,3,883251659
795,135,3,881530126
795,675,3,883251659
795,153,3,880569085
795,151,3,880558562
795,182,4,881530041
795,234,4,883251200
795,367,3,883252202
795,716,3,880569984
795,719,2,883254675
795,240,2,883767338
795,583,4,883250168
795,222,3,880558122
795,169,5,880567884
795,564,1,883774317
795,120,3,883255416
795,432,3,881258945
795,419,3,880569526
795,25,5,880556527
795,423,2,881265617
795,62,4,883254564
795,577,3,883254987
795,154,3,881529904
795,173,4,880567884
795,402,2,883254905
795,431,4,883253193
795,186,3,883249522
795,68,3,883253137
795,546,3,880559275
795,727,3,881530317
795,755,3,883254564
795,167,3,883254348
795,429,3,880568492
795,235,3,880560263
795,705,4,883250829
795,181,4,880557060
795,121,3,880558035
795,576,2,883254780
795,150,3,883766579
795,96,2,881530415
795,28,4,880569414
795,998,3,883255182
795,410,2,880559227
795,4,4,881253238
795,191,4,883249962
795,117,4,880558122
795,1413,3,883254987
795,919,4,880557617
795,1555,3,883249643
795,3,2,880561783
795,144,4,881265483
795,189,3,881265284
795,434,3,880569983
795,433,4,880588141
795,554,3,883254802
795,95,4,881529851
795,567,2,883253903
795,231,4,883254844
795,1095,3,883767108
795,97,2,881529761
795,655,3,881530154
795,395,2,883255008
795,168,5,881528760
795,109,3,880557210
795,820,3,880560679
795,172,3,880570209
795,1110,3,883251943
795,209,5,880587862
795,108,3,880559483
795,200,3,883251581
795,105,1,883774317
795,202,3,881529874
795,405,1,883774317
795,203,3,881530198
795,382,4,881529077
795,79,2,880568325
795,756,3,880559895
795,386,3,883254649
795,928,1,883774317
795,465,3,883252686
795,771,3,883255324
795,100,5,880555946
795,238,3,881266197
795,39,4,883253661
795,265,3,881265483
795,175,5,881263767
795,201,4,880569984
795,636,3,883253661
795,550,3,883252004
795,174,4,880569625
795,1041,3,883254780
795,746,3,881529904
795,640,4,883251200
795,710,3,881265617
795,164,3,883253368
795,658,2,883251696
795,72,3,883252003
795,559,2,883774317
795,50,3,880557114
795,931,2,880560078
795,768,3,883252985
795,1030,3,883255381
795,217,1,883774317
795,184,4,880588118
795,10,4,880556527
795,588,5,880587862
795,436,3,883767338
795,403,3,883250829
795,47,3,881265108
795,91,5,881265483
795,1,4,883767204
795,80,3,883254212
795,1101,4,881528779
795,797,3,883254750
795,21,3,880557953
795,552,2,883774317
795,208,4,881252835
795,1052,3,883255477
795,425,3,883249522
798,1425,4,875915317
798,81,3,876177211
798,163,3,875814110
798,423,3,875639864
798,161,3,875639235
798,1066,2,876175427
798,576,3,875639324
798,168,4,875743765
798,283,5,875637963
798,105,3,875555000
798,323,4,875295469
798,703,4,876177414
798,1509,3,875915155
798,728,4,875914458
798,941,3,876176561
798,732,2,875638759
798,225,4,875637487
798,930,5,875637661
798,1337,3,875554892
798,473,2,875296109
798,1023,3,875295772
798,563,2,875638323
798,133,3,875303559
798,395,3,875915279
798,1183,1,875915190
798,403,4,875743140
798,289,3,875286981
798,825,3,875638178
798,132,4,875639134
798,419,4,876175937
798,585,3,875743912
798,827,4,875637541
798,756,3,875296109
798,815,5,875295695
798,486,4,875639889
798,485,5,875639784
798,826,5,875295695
798,281,4,875296234
798,432,4,876176259
798,945,3,875743518
798,660,3,876177436
798,202,2,875639095
798,399,5,875638680
798,239,4,875814157
798,795,3,876176160
798,38,4,875915806
798,173,5,875656071
798,405,5,875296148
798,1544,3,875638925
798,66,3,875639364
798,194,4,875743366
798,1164,3,875637744
798,610,3,875743314
798,785,3,875639553
798,83,4,875303683
798,493,3,875638514
798,402,3,875916297
798,993,3,875554639
798,1539,2,876177839
798,491,4,875743196
798,1063,3,875303502
798,699,3,875303502
798,82,4,875915855
798,801,3,875915317
798,257,4,875295842
798,586,2,875303765
798,231,2,875638817
798,443,3,876249370
798,14,2,875295930
798,155,3,875639581
798,1139,3,876177661
798,393,3,875915029
798,321,3,875286981
798,845,5,875295930
798,377,3,875639061
798,158,2,875914604
798,951,3,875639767
798,926,4,875638203
798,924,3,875296148
798,734,3,875639061
798,472,3,875638178
798,88,4,875743642
798,1503,3,876176071
798,554,2,875638884
798,584,3,876176071
798,2,4,875743787
798,172,4,875639656
798,819,3,875295930
798,243,4,875295566
798,79,4,875638627
798,929,3,875638090
798,810,3,875915855
798,87,3,875639680
798,746,4,875914066
798,748,5,875295521
798,1285,3,876177330
798,111,1,875296109
798,140,4,876175467
798,719,1,875743196
798,476,2,875637822
798,862,3,875914534
798,143,5,875639061
798,275,4,875295842
798,162,3,876177353
798,1283,4,875295695
798,365,3,875639656
798,197,2,875303502
798,72,3,875638883
798,560,3,875638972
798,1003,3,875639478
798,588,4,875638447
798,722,3,875914534
798,1089,3,875295616
798,451,2,875638547
798,1035,4,875638717
798,50,5,875295810
798,755,3,875638627
798,98,1,875639581
798,577,2,875639441
798,602,3,875639260
798,769,2,876249507
798,707,2,875303559
798,1284,3,875637744
798,623,3,876175980
798,1435,2,875639836
798,417,3,876176043
798,444,2,875639115
798,208,3,875639010
798,740,2,875296148
798,944,4,875914573
798,603,3,875743267
798,420,3,876175937
798,258,4,875286981
798,118,4,875295842
798,1411,1,875639656
798,781,2,875639061
798,71,3,875303589
798,671,2,875639115
798,356,3,875639236
798,1540,4,875743576
798,953,2,875639290
798,648,3,875914785
798,15,4,875295810
798,62,4,875915855
798,1034,2,875638547
798,768,4,876175980
798,690,4,877117972
798,259,5,875295566
798,821,5,875916505
798,705,4,875638447
798,52,3,876176979
798,946,2,875639889
798,21,5,875554953
798,1249,4,875914785
798,380,3,875638680
798,720,5,875915940
798,1043,3,875915279
798,1076,3,876176043
798,949,3,875914337
798,367,3,875743434
798,1270,3,875915190
798,97,1,875638474
798,463,3,876175467
798,932,4,875637927
798,204,4,875742878
798,709,5,875914860
798,95,5,876175467
798,384,2,875915279
798,49,4,875814021
798,961,1,875303558
798,571,3,875914458
798,832,4,875637822
798,805,4,875743813
798,228,3,875915639
798,28,4,875638354
798,828,4,875637986
798,731,3,875303765
798,1446,4,875914898
798,121,5,875295930
798,280,2,875554523
798,1282,3,875296234
798,839,4,875638649
798,1297,3,875916505
798,1102,4,875637680
798,694,3,875303718
798,110,4,875914458
798,181,5,875295772
798,687,4,875295566
798,142,3,876175427
798,112,3,875296234
798,394,4,875914484
798,1,4,875295695
798,274,5,875295772
798,1032,3,875639212
798,482,3,875638884
798,996,3,875638717
798,306,3,875637329
798,210,4,875743410
798,29,4,875915913
798,164,4,875303502
798,254,5,875637836
798,1119,3,875916421
798,94,3,875914939
798,196,3,875743006
798,1049,3,875638150
798,1224,2,875638842
798,151,3,875554819
798,692,4,875743140
798,415,3,875639260
798,878,4,875295521
798,400,3,876176160
798,265,5,875915777
798,465,4,876176115
798,940,1,875914898
798,736,5,875639010
798,378,4,875743858
798,63,5,875914939
798,1517,4,875743605
798,988,3,875295469
798,998,3,875915317
798,391,3,875915855
798,125,3,875296178
798,174,4,875743140
798,270,4,880483677
798,138,3,876176160
798,662,3,875916187
798,191,4,875743458
798,222,3,875295616
798,116,3,875554781
798,1469,3,876175427
798,498,3,875639581
798,568,4,875656111
798,1239,4,875915965
798,659,4,875914337
798,480,3,875303765
798,73,4,875914114
798,418,4,875639212
798,90,3,875914860
798,220,3,875295810
800,257,4,887646980
800,237,4,887646980
800,181,4,887646203
800,476,3,887646776
800,127,4,887646980
800,222,4,887646226
800,751,4,887646980
800,597,4,887646555
800,304,3,887645987
800,405,4,887646705
800,125,3,887646608
800,289,4,887646980
800,457,2,887646168
800,742,4,887646477
800,223,5,887646979
800,118,3,887646342
800,121,4,887646423
800,292,5,887646979
800,864,4,887646980
800,15,4,887646631
800,1,4,887646283
800,1047,3,887646804
800,25,4,887646980
800,300,4,887646980
800,294,3,887645970
800,276,3,887646245
800,275,4,887646203
800,50,4,887646263
808,332,4,883949639
808,325,1,883949873
808,313,5,883949986
808,748,4,883949873
808,346,5,883949986
808,264,5,883949986
808,333,4,883949519
808,288,3,883949454
808,271,3,883949602
808,751,3,883949560
808,327,5,883949986
808,312,3,883949873
808,245,4,883949822
808,300,4,883949681
808,302,5,883949986
808,340,5,883949986
808,262,5,883949986
808,270,4,883949560
808,875,4,883949915
808,872,5,883949986
808,286,4,883949560
808,294,5,883949986
808,750,5,883949986
811,690,5,886377248
811,321,3,886377483
811,323,5,886377579
811,895,5,886377311
811,300,5,886377373
811,901,4,886377771
811,258,5,886377311
811,892,4,886377530
811,307,4,886377248
811,301,5,886377530
811,748,3,886377579
811,243,3,886377579
811,289,2,886377426
811,286,5,886376983
811,315,4,886377579
811,678,5,886377686
811,988,4,886377686
811,304,5,886377311
811,308,4,886377082
811,294,4,886377483
811,292,3,886377041
818,346,4,891870364
818,286,4,891870222
818,690,3,891870301
818,751,5,891870473
818,887,4,891870590
818,300,2,891870222
818,303,5,891870222
818,288,5,891870364
818,312,2,891870546
818,245,4,891870515
818,302,5,891870264
818,322,2,891870389
818,258,4,891870301
818,875,1,891870590
818,316,4,891870301
818,328,4,891870301
818,271,4,891870389
818,269,3,891870173
818,912,3,891870301
818,1105,1,891883071
818,313,4,891870173
828,737,1,891037948
828,640,2,891037948
828,557,2,891036826
828,83,3,891036826
828,694,2,891036717
828,116,4,891035724
828,1073,4,891036630
828,902,4,891380167
828,958,5,891038262
828,896,4,891379760
828,171,3,891036568
828,20,2,891035969
828,923,3,891037047
828,903,4,891380167
828,24,4,891035864
828,509,2,891036630
828,547,2,891035864
828,14,4,891035819
828,382,3,891037639
828,60,4,891380167
828,283,3,891035864
828,1005,3,891037813
828,70,3,893186210
828,198,4,891036492
828,347,1,891035438
828,270,5,891034148
828,753,4,891037047
828,1268,2,891038098
828,1056,1,891036630
828,904,3,891618316
828,286,4,891033342
828,512,5,891037948
828,463,2,891036717
828,702,2,891037466
828,288,3,891034237
828,61,5,891037466
828,985,3,893186246
828,1196,2,891036492
828,1646,4,893186124
828,751,3,891034306
828,269,4,891033574
828,961,2,891038222
828,170,3,891037231
828,900,2,891035438
828,887,4,891033611
828,381,3,891036568
828,19,5,891035613
828,10,3,891035970
828,1153,3,891037948
828,179,4,891036972
828,462,3,891036630
828,955,3,891379818
828,510,3,891037231
828,1466,4,891380166
828,1462,3,891037948
828,190,3,891036826
828,1062,4,891380166
828,322,3,891034515
828,316,5,891034440
828,475,4,891035724
828,59,5,891036972
828,6,1,891035614
828,752,1,891035438
828,325,2,891035438
828,26,3,891037948
828,340,5,891033756
828,301,2,893186210
828,1672,2,891037722
828,1597,3,891037813
828,345,1,891035438
828,346,4,891380167
828,874,3,891380355
828,52,3,891037639
828,224,3,891035614
828,331,4,891380166
828,895,2,891035437
828,302,4,891380166
828,1068,4,891035864
828,558,3,891037047
828,971,4,891380167
828,207,4,891036492
828,275,3,891035614
828,271,2,891035438
828,582,3,891037813
828,303,4,891033574
828,531,4,891036972
828,57,3,891037640
828,86,3,891037047
828,313,3,891033342
828,1622,1,891038060
828,355,2,891035437
828,921,4,891037948
828,886,1,891035438
828,328,3,891033988
828,327,4,891033756
828,730,3,891036972
828,45,4,891380166
828,246,2,893186163
828,213,2,891037865
828,748,2,891035438
828,960,5,891036568
828,906,3,891034148
828,306,3,891033342
828,652,5,891036492
829,855,4,881698934
829,170,4,881698933
829,318,5,883149860
829,275,4,892312770
829,294,2,881707829
829,259,2,881707829
829,286,4,891204271
