user,item,rating,timestamp
712,73,5,874730293
712,568,5,874730491
712,415,4,874957161
712,1043,3,874956788
712,110,5,874956956
712,739,4,874729935
712,762,4,874956244
712,949,4,874730370
712,728,4,874956384
712,1074,3,874957086
712,402,4,874729935
712,178,2,874956357
712,142,4,876251366
712,143,5,874957306
712,1091,3,874956543
712,366,5,874956713
712,625,3,874956516
712,78,4,874957207
712,498,3,874729935
712,575,3,874957053
712,376,3,874956903
712,400,3,874957179
712,944,4,874956981
712,174,5,874729995
712,418,3,874730553
712,796,4,874957268
712,181,5,874729901
712,238,3,874730206
712,465,4,874957113
712,662,5,874730320
712,1036,5,874956981
712,746,4,874730085
712,732,5,874730370
712,622,4,874730293
712,49,3,874956872
712,232,3,874956903
712,722,3,874957086
712,195,3,874730085
712,699,5,874956586
712,734,4,874957027
712,215,3,874730031
712,812,4,874729996
712,510,2,874729749
712,141,3,874730320
712,843,3,874957140
712,42,1,874729935
712,177,2,874730155
712,1040,4,874729682
712,941,5,874730491
712,90,3,874957027
712,1220,5,874729996
712,59,2,874730420
712,1119,4,874957269
712,416,3,874957113
712,731,5,874729750
712,83,4,874730396
712,393,3,874730320
712,50,4,874729750
712,172,5,874729901
712,1469,4,874730206
712,168,2,874956357
712,655,5,874730467
712,432,4,874730056
712,71,5,874730261
712,67,3,874957086
712,462,3,874730085
712,781,4,874956841
712,102,4,874956543
712,61,3,874730031
712,60,1,874730520
712,404,3,874730467
712,367,4,874956841
712,88,4,874730155
712,486,4,874730521
712,969,4,874729850
712,398,4,874957179
712,234,2,874729935
712,627,4,874956515
712,1503,4,874730235
712,724,3,874957268
712,243,4,874956228
712,588,4,874956515
712,38,4,874730553
712,378,4,874730370
712,716,5,874730370
712,506,3,874730520
712,738,4,874956841
712,955,2,874957293
712,94,4,874957005
712,140,4,874957140
712,1221,4,874956641
712,66,5,874729816
712,652,3,876251407
712,401,3,874957027
712,230,3,874730467
712,433,3,874956903
712,585,4,874730234
712,417,4,874729750
712,388,3,874957053
712,560,3,874730261
712,423,3,874729960
712,729,5,874730491
712,768,5,874956560
712,794,4,874957243
712,210,5,874730293
712,623,4,874729778
712,365,3,874730234
712,495,4,874730520
712,173,5,874729901
712,395,4,874957005
712,755,4,874957113
712,196,4,874730396
712,1053,4,874730490
712,1037,4,874956981
712,26,2,874957053
712,69,3,874730085
726,249,1,889832422
726,1059,5,889832806
726,819,3,889832688
726,323,3,889828641
726,1,4,890079166
726,248,2,889832422
726,117,1,890080144
726,845,3,889832358
726,763,2,889831115
726,1028,2,889832592
726,833,5,889832807
726,310,4,889828404
726,1014,1,889832744
726,355,3,889829235
726,274,4,889831222
726,294,5,889828701
726,898,2,889829235
726,832,5,889832807
726,1038,2,889832053
726,409,3,890087998
726,255,2,889832297
726,535,3,889832806
726,257,3,889831166
726,25,4,889831222
741,1016,3,891458249
741,92,3,891456427
741,204,4,891018266
741,50,5,891018339
741,651,4,891018507
741,582,3,891456156
741,403,5,891456083
741,393,2,891040490
741,496,5,891456718
741,202,3,891455316
741,88,4,891457456
741,357,5,891018507
741,172,5,891018339
741,98,5,891455516
741,273,3,891458066
741,401,3,891457483
741,781,4,891457424
741,265,5,891455735
741,194,4,891457242
741,290,3,891457956
741,121,2,891455766
741,288,4,891018070
741,17,2,891455711
741,399,2,891457456
741,178,5,891018435
741,173,2,891018366
741,692,1,891019587
741,151,3,891458539
741,7,3,891040277
741,79,4,891455610
741,283,4,891458250
741,566,4,891455671
741,66,3,891018266
741,67,3,891457456
741,70,4,891456573
741,783,3,891457633
741,210,3,891455353
741,280,3,891458403
741,732,4,891456509
741,228,2,891455610
741,367,2,891457280
741,722,3,891457528
741,1074,2,891457395
741,180,4,891457855
741,790,3,891457456
741,451,3,891457395
741,275,4,891019587
741,673,4,891455671
741,216,4,891457342
741,660,3,891040362
741,696,3,891455901
741,15,4,891456573
741,82,3,891018400
741,25,3,891458428
741,475,3,891018152
741,95,2,891018400
741,255,3,891458098
741,1090,1,891455880
741,209,3,891457342
741,1041,4,891457424
741,48,4,891018550
741,699,4,891018400
741,480,5,891457855
741,815,3,891458647
741,945,5,891456827
741,164,3,891455766
741,174,5,891018303
741,479,5,891456874
741,77,3,891455671
741,241,4,891019625
741,239,2,891456040
741,226,2,891455711
741,218,4,891455711
741,1152,3,891458597
741,435,4,891455353
741,682,3,891455960
741,134,5,891455381
741,1029,1,891457506
741,313,4,891455095
741,742,4,891455766
741,234,4,891455545
741,478,5,891456741
741,54,3,891455610
741,131,4,891456776
741,31,3,891455516
741,83,4,891457855
741,181,4,891036681
741,28,3,891018339
741,274,4,891019587
741,5,3,891455671
741,56,4,891018303
741,118,1,891455855
741,281,2,891455792
741,38,2,891455832
741,22,5,891018303
741,196,5,891018460
741,186,5,891455317
741,215,4,891456615
741,785,3,891457371
741,69,4,891018550
741,94,3,891457483
741,423,3,891018339
741,724,4,891019625
741,427,5,891018221
746,566,4,885075367
746,232,3,885075304
746,202,5,885075518
746,265,4,885075399
746,127,2,885075243
746,157,4,885075590
746,135,1,885075655
746,222,3,885075267
746,403,4,885075337
746,38,2,885075476
746,89,4,885075243
746,233,4,885075399
746,8,4,885075539
746,385,5,885075367
746,50,5,885075165
746,62,3,885075434
746,128,3,885075211
746,231,2,885075476
746,204,5,885075539
746,423,3,885075612
746,56,3,885075211
746,455,4,885075304
746,449,1,885075476
746,720,3,885075399
746,230,1,885075337
746,597,4,885075304
746,161,3,885075304
746,210,5,885075211
746,82,4,885075337
746,523,3,885075497
746,2,3,885075304
746,1,4,885075714
746,183,4,885075165
746,186,4,885075497
746,172,5,885075165
746,578,4,885075399
746,281,3,885075434
746,121,3,885075337
746,229,2,885075399
746,83,4,885075497
746,144,5,885075211
746,228,4,885075243
746,64,4,885075790
746,506,3,885075824
746,399,3,885075211
746,181,5,885075166
746,568,4,885075211
746,132,4,885075756
746,176,5,885075243
746,685,3,885075304
746,68,4,885075337
746,174,5,885075243
746,208,4,885075569
746,431,5,885075304
746,405,2,885075476
746,550,4,885075367
746,79,5,885075165
746,168,3,885075790
746,226,4,885075434
746,96,4,885075267
746,184,4,885075267
746,117,4,885075304
746,196,4,885075612
746,22,4,885075211
746,546,3,885075434
746,24,4,885075434
746,684,4,885075337
748,175,5,879455019
748,425,4,879454773
748,96,5,879454662
748,326,3,879454171
748,197,3,879454630
748,209,4,879454728
748,181,4,879454455
748,1,4,879455040
748,58,4,879455083
748,479,4,879454428
748,196,3,879454958
748,195,4,879455083
748,182,4,879454630
748,213,3,879455454
748,319,3,879454107
748,193,3,879454789
748,132,3,879454998
748,498,4,879454831
748,176,5,879454773
748,8,4,879455126
748,192,3,879454584
748,187,4,879454958
748,527,5,879454749
748,86,4,879455126
748,474,4,879454475
748,654,4,879454998
748,48,4,879455083
748,227,3,879455150
748,402,2,879454476
748,323,4,879454208
748,50,5,879454428
748,250,5,879454383
748,699,3,879455454
748,286,3,879454107
748,588,4,879454497
748,657,4,879455221
748,4,4,879454912
748,495,3,879454687
748,514,4,879454749
748,421,4,879454630
748,168,3,879454930
748,189,4,879454749
748,813,4,879454497
748,137,3,879454958
748,194,4,879454773
748,228,3,879454687
748,22,4,879455126
748,89,5,879454831
748,496,4,879454455
748,318,5,879454475
748,204,3,879454662
748,300,4,879454172
748,650,1,879454573
748,83,3,879455019
748,79,4,879454998
748,7,4,879454662
748,97,4,879454848
748,427,4,879454405
748,483,4,879455040
748,222,4,879454707
748,183,4,879454584
748,234,4,879454475
748,173,4,879454831
748,200,3,879454522
748,71,3,879454546
748,64,4,879454707
748,172,4,879454810
748,143,3,879454546
748,847,4,879454546
748,114,4,879454773
748,153,4,879454930
748,56,4,879455083
748,208,4,879454522
748,174,5,879454405
748,451,1,879455186
748,118,2,879455040
748,135,4,879454998
748,528,3,879454880
748,603,5,879454455
748,186,5,879454498
748,180,4,879454958
748,258,5,879454081
748,647,3,879454602
748,678,2,879454233
748,655,3,879454879
748,357,3,879454584
748,732,4,879454749
748,179,4,879454728
748,328,4,879454208
748,271,3,879454302
748,692,3,879455410
748,154,3,879454602
748,517,3,879455083
748,515,4,879454662
748,133,3,879454455
748,748,4,879454208
748,199,4,879455454
748,169,4,879454848
748,188,4,879455167
748,710,3,879455410
748,69,4,879454849
748,709,4,879454546
748,144,4,879454707
748,210,3,879454584
748,408,5,879454428
748,237,4,879454880
748,633,4,879454428
748,216,4,879454998
751,50,5,889132162
751,487,5,889134705
751,111,3,889132657
751,394,4,889297640
751,916,1,893113145
751,380,3,889298548
751,381,1,889134419
751,239,4,889134237
751,274,4,889298694
751,332,3,887134842
751,704,2,889133429
751,748,2,887135437
751,578,4,889298174
751,142,4,889299175
751,737,4,889298945
751,90,3,889298528
751,402,3,889298216
751,856,2,889134393
751,778,3,889297178
751,153,4,889133240
751,419,4,889134533
751,405,3,889298528
751,751,4,887396425
751,181,5,889132397
751,736,5,889134533
751,87,5,889297927
751,82,4,889133334
751,734,1,889299637
751,597,2,889299290
751,1140,2,889299503
751,131,5,889132966
751,215,4,889133334
751,538,4,887134672
751,272,4,887134672
751,865,2,889135211
751,194,5,889297693
751,55,4,889134419
751,3,3,889299391
751,385,4,889135244
751,1007,4,889132222
751,168,5,888871900
751,660,4,889297990
751,62,4,889298660
751,480,4,889133129
751,179,4,889298074
751,756,2,889299249
751,52,2,889297948
751,367,4,889133950
751,568,3,889133334
751,25,5,889132252
751,316,4,888871453
751,154,3,888871900
751,161,2,889134419
751,1446,2,889298694
751,1011,4,889132599
751,237,2,889132301
751,655,3,889133377
751,117,4,889132269
751,204,4,889133950
751,1661,1,889299429
751,588,5,889133291
751,301,5,887134816
751,746,4,889133219
751,213,5,889132808
751,257,4,889132542
751,269,5,888871900
751,91,4,889134705
751,428,4,889297239
751,85,3,889297767
751,417,2,889297615
751,196,4,889133039
751,209,4,889133377
751,486,3,889133737
751,755,4,889298116
751,1078,3,889299290
751,479,2,889132776
751,709,4,889132929
751,21,5,889298093
751,56,4,889132775
751,431,4,889134705
751,483,5,889132849
751,250,3,889132397
751,485,4,889134483
751,652,4,889133951
751,347,4,887134587
751,689,2,888871738
751,315,3,887134587
751,11,1,889133177
751,96,4,889133154
751,210,5,889133106
751,739,3,889133556
751,596,4,889133852
751,472,2,889299043
751,89,3,889132966
751,238,3,889297524
751,710,3,889298051
751,658,3,889133106
751,270,4,887134730
751,484,3,889134483
751,917,2,892486699
751,302,4,888870893
751,1,3,889132162
751,591,1,889132375
751,433,3,889134186
751,418,5,889135211
751,481,4,889133684
751,432,4,889134420
751,28,5,889133064
751,121,4,889135401
751,735,4,889134332
751,436,4,889135879
751,95,5,889134419
751,248,5,889132413
751,537,4,889134006
751,70,4,889297870
751,216,4,889133602
751,1035,2,889298585
751,227,4,889298892
751,738,4,889299733
751,659,5,889133012
751,83,5,889134705
751,94,3,889298964
751,323,1,888871598
751,178,5,889132896
751,98,5,889134186
751,494,4,889133556
751,100,4,889132252
751,197,3,889296961
751,118,2,889298074
751,88,4,889298660
751,174,4,889133012
751,558,3,889298216
751,291,3,889299155
751,79,4,889132776
751,101,4,889298622
751,708,4,889298140
751,7,3,889132251
751,143,5,889133882
751,559,4,889298622
751,809,3,889299429
751,399,3,889298912
751,1101,1,889298379
751,382,3,889298463
751,42,5,889133429
751,603,4,889132776
751,193,5,889133556
751,99,4,889134483
751,226,3,889134237
751,214,4,889298463
751,945,3,889133852
751,310,3,887134816
751,434,4,889297670
751,631,5,889297711
751,300,2,887134622
751,785,4,889298010
751,2,4,889298116
751,490,4,889133429
751,313,2,889727869
751,144,4,889133219
751,372,3,889297990
751,742,3,889132347
751,202,4,889133129
751,849,2,889299133
751,497,4,889134393
751,172,5,889133129
751,305,2,887134730
751,173,4,889134393
751,386,3,889299078
753,185,3,891401410
753,316,4,891399903
753,69,4,891401851
753,435,4,891401712
753,194,4,891401757
753,304,4,891399686
753,79,4,891401665
753,242,4,891399477
753,173,5,891401757
753,272,4,891399135
753,22,4,891401798
753,187,3,891401851
753,673,1,891402379
753,182,3,891401851
753,427,5,891401712
753,313,5,891399135
753,527,4,891401510
753,483,5,891401712
753,653,4,891401851
753,211,4,891402240
753,195,1,891401851
753,193,4,891401366
753,199,5,891401510
753,134,4,891402323
753,523,4,891401851
753,499,3,891402323
753,89,3,891402240
753,286,3,891399477
753,328,3,891401167
753,174,4,891402323
753,50,4,891401902
753,322,3,891401167
753,750,2,891401167
753,300,1,891401167
753,183,1,891401798
753,269,5,891399367
753,172,3,891401510
753,179,2,891401410
753,484,5,891401757
753,898,4,891400364
753,462,4,891401510
753,504,3,891401457
753,359,4,891399477
753,98,5,891401366
753,215,5,891402272
753,515,5,891401712
753,357,4,891401901
753,657,5,891401665
753,347,2,891401167
753,510,4,891401457
753,180,2,891401712
753,71,5,891401457
753,23,2,891401665
753,294,5,891399737
753,64,4,891402379
753,96,1,891401366
753,181,3,891402240
754,276,5,879451841
754,595,2,879452073
754,117,4,879451626
754,1197,3,879451841
754,819,3,879452116
754,1016,4,879451585
754,742,3,879451991
754,118,2,879451775
754,286,3,879450947
754,340,2,879451010
754,476,4,879451742
754,243,1,879451163
754,619,4,879451517
754,922,3,879452073
754,359,3,879451299
754,307,3,879451191
754,291,4,879451991
754,676,3,879451517
754,744,3,879452073
754,255,3,879451585
754,293,4,879451466
754,237,3,879451805
754,295,4,879451626
754,937,4,879451061
754,459,4,879451805
754,292,3,879451958
754,127,4,879451420
754,273,3,879451516
754,15,5,879451743
754,9,4,879451626
754,284,3,879451775
754,282,4,879451804
754,477,5,879451775
754,328,3,879450984
755,319,3,882569801
755,688,3,882570077
755,259,3,882570140
755,311,4,882569771
755,881,1,882569732
755,299,2,882569732
755,887,3,882569845
755,288,1,882569771
755,340,1,882569732
755,322,3,882569912
755,269,5,882569604
755,875,1,882570023
755,538,4,882570023
755,302,4,882569771
755,690,5,882569574
755,301,3,882569771
755,328,4,882569881
755,300,4,882569574
755,310,4,882569604
755,343,3,882570077
755,289,1,882569912
755,331,3,882569771
755,264,2,882570077
755,872,1,882569844
755,258,5,882569732
755,323,4,882570077
755,937,4,882569604
755,689,3,882570077
755,748,4,882570141
755,938,3,882570023
755,294,3,882569574
755,879,4,882569844
755,327,2,882569801
755,245,4,882569881
755,286,5,882569670
755,271,1,882570023
755,304,4,882569881
755,880,4,882569732
757,151,4,888444684
757,68,4,888466435
757,98,4,888445767
757,742,4,888444563
757,550,3,888445820
757,746,3,888468435
757,2,3,888466490
757,11,4,888466583
757,554,3,888466683
757,143,3,888468693
757,122,1,888445218
757,827,3,888466758
757,62,3,888466758
757,95,4,888467270
757,29,2,888466683
757,193,4,888445521
757,684,4,888445864
757,809,4,888466758
757,248,4,888444209
757,323,3,888443483
757,743,2,888445172
757,144,4,888466490
757,101,4,888467309
757,155,2,888469095
757,205,4,888467498
757,38,3,888467038
757,27,4,888466683
757,89,4,888445279
757,313,3,888443263
757,254,2,888445172
757,227,4,888466652
757,50,4,888444056
757,179,4,888467855
757,638,3,888468871
757,153,3,888468995
757,207,2,888468632
757,125,2,888467666
757,64,5,888445298
757,97,4,888445714
757,576,3,888469012
757,333,4,888443263
757,678,2,888443531
757,385,3,888468596
757,570,3,888466683
757,24,4,888444616
757,658,2,888467765
757,250,4,888444088
757,129,3,888444400
757,1035,2,888469113
757,195,4,888445802
757,183,4,888445864
757,432,3,888467269
757,172,4,888445587
757,206,4,888445683
757,4,5,888466461
757,17,3,888466490
757,665,3,888466652
757,28,3,888467794
757,693,4,888467498
757,260,3,888443511
757,157,3,888467855
757,168,4,888468756
757,423,3,888445279
757,559,4,888467400
757,546,3,888444881
757,685,3,888444684
757,228,4,888466461
757,895,4,888443483
757,257,4,888444400
757,1073,4,888466983
757,431,4,888466584
757,174,5,888445637
757,1188,3,888466651
757,198,4,888445864
757,549,5,888468540
757,470,3,888467016
757,145,3,888467442
757,433,4,888445684
757,79,4,888445750
757,235,3,888444935
757,288,4,888443307
757,69,3,888445768
757,148,4,888444948
757,204,4,888468577
757,455,3,888445035
757,118,3,888444920
757,226,3,888467038
757,405,4,888444583
757,56,4,888445279
757,939,4,888467498
757,588,3,888467286
757,241,3,888466863
757,196,4,888445604
757,568,4,888466490
757,181,3,888444314
757,71,4,888445838
757,328,3,888469286
757,231,2,888466614
757,474,3,888469045
757,258,5,888443306
757,128,3,888466490
757,91,4,888467309
757,471,4,888444738
757,426,3,888467270
757,403,4,888466461
757,271,3,888443307
757,472,3,888445086
757,31,4,888445570
757,1240,3,888445820
757,969,3,888468741
757,566,3,888466490
757,651,4,888445279
757,7,4,888444826
757,449,3,888466782
757,164,3,888445684
757,276,4,888444181
757,679,4,888466583
757,210,4,888445570
757,931,2,888445150
757,350,3,888443511
757,222,4,888444400
757,751,3,888443398
757,117,4,888444181
757,1016,3,888444563
757,230,4,888466614
757,175,3,888445551
757,515,5,888444007
757,326,3,888443434
757,1,4,888443974
757,343,3,888443555
757,1210,2,888467187
757,574,3,888467187
757,96,4,888466461
757,1090,2,888467187
757,298,4,888444208
757,229,3,888466652
757,161,3,888468909
757,1014,3,888444827
757,217,3,888467381
757,188,3,888466614
757,100,3,888444056
757,233,3,888467038
757,561,2,888467380
757,252,3,888444827
757,569,3,888467400
757,58,3,888467592
757,399,3,888466782
757,203,5,888445521
757,53,3,888466737
757,22,4,888466407
757,562,3,888466737
757,270,3,888443434
757,825,3,888444865
757,202,4,888445730
757,82,4,888466490
757,450,2,888467205
757,232,3,888466435
757,156,3,888445551
757,173,4,888445604
757,771,2,888467160
757,1273,2,888467187
757,265,3,888466614
757,176,5,888445730
757,732,3,888467829
757,121,2,888444635
757,358,3,888443570
758,293,3,880672727
758,298,4,880672727
758,520,5,881976089
758,865,4,881975005
758,607,5,881976032
758,197,3,881975687
758,313,4,882926095
758,20,4,881976574
758,568,4,881977669
758,229,3,881978057
758,364,4,882055394
758,890,3,880672552
758,343,2,882055987
758,425,5,881977337
758,270,4,889062124
758,629,4,881978715
758,235,5,881978274
758,195,5,881975416
758,276,2,881976574
758,43,3,881977747
758,1046,4,881978767
758,39,2,881974931
758,154,5,881975267
758,135,5,881974742
758,242,3,880672230
758,252,3,880672830
758,307,3,880672345
758,430,5,881975503
758,234,4,881974823
758,292,4,880672402
758,116,5,881976289
758,922,5,881980034
758,250,4,880672766
758,342,4,881295151
758,687,3,881295189
758,117,4,881976203
758,310,3,880672402
758,474,5,881976089
758,93,5,881975922
758,185,4,881975182
758,898,3,883287566
758,208,4,881978148
758,199,4,881975687
758,253,5,880672855
758,482,5,881975922
758,517,3,881976377
758,550,4,881978115
758,616,4,881976377
758,554,3,882055007
758,273,4,881977714
758,509,5,881975213
758,124,5,884999132
758,6,2,881976919
758,50,4,884999132
758,272,4,884413293
758,1143,5,880672637
758,433,5,881976820
758,566,4,881977488
758,412,5,882054797
758,447,4,881977487
758,144,4,881975267
758,541,4,881977747
758,597,2,881978805
758,192,4,882053053
758,159,3,881977408
758,802,3,881978572
758,452,3,882054468
758,179,5,881976031
758,56,5,881976031
758,483,5,881975577
758,202,5,881976821
758,217,2,881978805
758,311,4,880672321
758,230,4,884999132
758,751,4,882597651
758,127,5,880672637
758,393,4,881979012
758,64,5,881974931
758,238,5,881975538
758,496,3,881976031
758,143,5,881975314
758,258,4,880672230
758,475,5,881977205
758,481,5,881976031
758,257,5,880672700
758,95,3,881977057
758,684,4,881977872
758,1085,5,881975503
758,24,4,881979891
758,222,4,884999132
758,26,4,881977108
758,91,4,881977375
758,505,5,881979012
758,895,4,883190310
758,290,5,881978495
758,540,3,882054637
758,536,2,880672747
758,303,4,880672321
758,231,3,881979012
758,414,4,881977487
758,790,4,881978115
758,291,4,881978115
758,385,4,881974742
758,13,5,881977205
758,428,4,881976745
758,1074,1,882054297
758,1001,5,882055227
758,241,3,881977109
758,155,1,882054226
758,527,5,881977169
758,209,5,881975118
758,29,3,882054935
758,887,5,882322840
758,362,5,888020763
758,151,5,881975814
758,1098,5,881976746
758,38,3,881980408
758,262,5,880672257
758,355,4,888461050
758,344,3,888715390
758,1501,3,881978258
758,172,4,881974880
758,526,4,882052744
758,650,5,881979419
758,131,3,881975243
758,227,4,884999133
758,1088,3,880672830
758,656,5,881976032
758,715,4,881977057
758,79,4,881976061
758,742,4,881976168
758,748,1,880672522
758,955,2,881977021
758,239,3,881976574
758,216,4,881974931
758,237,4,881976377
758,634,5,881975922
758,705,5,881976203
758,571,4,882054936
758,380,4,884999133
758,765,2,881980315
758,837,4,881976377
758,735,5,881976855
758,889,3,889038958
758,826,3,882054854
758,347,3,885257453
758,411,4,881978115
758,352,4,885948283
758,53,4,882053613
758,81,5,881975815
758,153,5,881976377
758,455,4,881977309
758,301,3,880672427
758,213,5,881976377
758,210,4,882053302
758,61,3,881976289
758,170,5,881976233
758,421,4,881975814
758,419,4,881974639
758,653,3,881975922
758,488,3,881976262
758,176,5,882055987
758,713,3,881977533
758,435,5,881975853
758,441,3,882054797
758,533,4,882055948
758,186,5,881974931
758,722,3,881980408
758,28,4,881975990
758,531,5,881975061
758,384,5,881979788
758,204,4,881975787
758,109,3,881975687
758,31,3,881977872
758,484,5,881975814
758,640,5,881975119
758,827,3,882055257
758,324,5,880672230
758,331,4,882322862
758,147,4,881977021
758,328,1,880672321
758,764,1,882054519
758,152,5,881975853
758,427,4,881974742
758,350,4,885016523
758,919,5,881976262
758,287,5,881975182
758,542,2,881978495
758,345,5,883806413
758,506,3,881975061
758,191,5,881975853
758,76,3,881977265
758,141,4,881977533
758,282,3,881977488
758,1159,5,881974639
758,603,5,881976262
758,1019,4,881975736
758,529,4,881979609
758,567,4,881978016
758,959,3,881978864
758,77,3,882054049
758,14,5,883287566
758,652,5,881975853
758,580,4,881974880
758,315,5,883793836
758,654,4,881975061
758,750,2,883518021
758,1007,5,880672727
758,576,4,882055054
758,462,4,881975687
758,388,3,882055289
758,746,4,881976746
758,1135,2,881980034
758,386,3,881978259
758,168,5,881975416
758,841,3,882055193
758,547,5,881975472
758,297,4,880672700
758,508,4,881975962
758,1022,5,885698979
758,137,5,881975539
758,1292,1,880672876
758,173,5,881975182
758,200,5,881977229
758,224,4,881975922
758,12,5,881975243
758,212,4,881976919
758,134,5,881975005
758,373,4,882055347
758,8,5,881975577
758,249,4,880672782
758,340,3,880672345
758,420,3,882053499
758,896,5,886658068
758,203,5,881978016
758,892,2,883190434
758,1016,4,880672855
758,316,5,888020827
758,181,4,880672747
758,353,4,886743253
758,356,2,881977872
758,319,4,880672321
758,605,3,881977057
758,479,5,881975539
758,285,5,881974823
758,100,5,881975119
758,7,5,881975243
758,177,5,881974823
758,196,4,881977229
758,510,3,881974823
758,1090,1,882055460
758,129,4,881975962
758,128,4,881977625
758,997,4,881979969
758,1034,4,882054415
758,300,2,880672402
758,271,4,884999132
758,864,4,882053726
758,1047,3,882054250
758,302,5,882848498
758,968,5,881976746
758,23,4,881975814
758,289,2,880672402
758,480,5,881975213
758,657,5,881975213
758,174,5,881975005
758,686,3,881974823
758,11,3,881975289
758,582,3,881974823
758,69,5,881976233
758,269,4,880672230
758,312,3,883190351
758,1527,3,888039070
758,98,5,881976289
758,139,4,882053834
758,211,4,881975736
758,88,4,881979942
758,123,1,881977872
758,436,3,881978572
758,405,4,881978635
758,1142,5,880672766
758,99,3,882052960
758,780,5,882054468
758,732,4,881977057
758,105,2,882054936
758,305,4,880672257
758,1012,4,880672727
758,286,5,880672230
758,716,2,881978864
758,665,2,882055988
758,685,5,881979987
758,902,4,889328320
758,332,4,886464043
758,676,2,881977428
758,4,4,881977375
758,248,4,880672747
758,68,3,881977265
758,171,5,881976262
758,346,2,883099368
758,1111,4,881977375
758,294,5,880672523
758,288,4,882056007
758,1039,5,881975787
758,1023,4,880672855
758,175,4,881976061
758,320,5,881976061
758,218,4,881977487
758,108,5,881978148
758,391,3,881980386
758,489,5,881975687
758,810,3,881980195
758,62,2,881978368
758,512,5,881975416
758,737,3,881978864
758,338,4,881295151
758,183,5,882055987
758,387,2,881978495
758,96,5,881976985
758,1052,5,882055497
758,236,4,881974742
758,619,4,881977205
758,122,4,881980408
758,25,4,881977669
758,977,2,882055347
758,514,5,881974823
758,578,4,881977872
758,546,3,882053613
758,1283,4,880672876
758,121,2,881978864
758,628,4,881977714
758,221,3,881976335
758,502,4,881978864
758,608,5,881975182
758,471,3,881975472
758,223,5,881975119
758,431,3,881977309
758,831,4,882054415
758,82,4,881976168
758,163,5,881976089
758,434,3,881976233
758,448,4,881978805
758,1244,3,881713279
758,150,5,881975243
758,752,3,887086705
758,1025,3,881295176
758,240,3,882053986
758,569,3,881978460
758,58,4,881977169
758,820,4,882054112
758,118,2,881978326
758,33,4,881976335
758,689,1,881295176
758,587,4,881978635
758,125,2,881977205
758,184,5,881974823
758,228,3,881977021
758,66,3,881977169
768,315,3,883834448
768,173,5,883835053
768,845,2,880135875
768,117,4,883834981
768,591,4,883834945
768,628,3,880136174
768,100,5,883835026
768,815,3,880135963
768,284,1,883835210
768,269,3,885319349
768,237,4,883834705
768,1061,1,883835210
768,288,4,883834705
768,895,2,883750415
768,257,4,880136012
768,744,3,880136272
768,742,3,880136033
768,535,3,882190750
768,275,4,880135736
768,50,4,883834705
768,346,3,883834705
768,235,2,885319496
768,272,5,884970491
768,245,2,879523820
768,25,4,880136157
768,1014,2,882816126
768,15,2,883835210
768,9,5,883835026
768,340,2,879523820
768,476,4,883834705
768,111,3,880136139
768,70,4,888798611
768,763,2,883835210
768,274,3,880136201
768,1016,2,883834814
768,300,5,883835026
768,252,3,880136317
768,756,3,883835053
768,471,3,880135875
768,255,4,888798611
768,313,5,883835026
768,475,2,883835210
768,222,4,883834705
768,354,3,888798611
768,282,4,880135987
768,826,1,883835210
768,1,5,883835025
768,310,4,883835026
768,966,4,883834814
768,332,4,879523820
768,121,4,883834705
768,762,1,883835210
768,65,4,887305100
768,405,4,883834883
768,301,5,883835026
768,597,2,883835210
768,14,5,883835026
768,127,5,883835026
768,151,2,880135923
768,16,3,880135943
768,682,3,883834776
768,620,2,880136410
768,248,3,883834705
768,278,2,883835210
769,473,3,885424337
769,597,2,885424001
769,1322,2,885424730
769,235,3,885424186
769,15,3,885423824
769,411,3,885424099
769,120,1,885424401
769,1011,3,885424142
769,237,3,885423954
769,269,5,885422510
769,685,3,885424305
769,934,4,885424462
769,1312,2,885424776
769,284,3,885423927
769,222,4,885423824
769,121,4,885423865
769,546,4,885424242
769,1028,3,885424186
769,831,1,885424534
769,13,4,885424214
769,118,4,885424099
769,405,2,885424214
769,476,4,885424142
769,1,4,885423720
769,748,2,885422821
769,1093,3,885423632
769,824,2,885424511
769,111,5,885424001
769,258,3,885422650
770,331,3,875971703
770,100,5,875971949
770,240,2,875972582
770,742,4,875972927
770,325,4,875971703
770,250,5,875971902
770,7,5,875972185
770,288,4,875971612
770,1012,5,875972730
770,302,2,875971568
770,258,5,875971568
770,15,5,875971902
770,111,5,875972059
770,875,4,875971612
770,300,5,875971612
770,129,5,875972352
770,295,4,875972290
770,303,4,875971568
770,297,5,875972099
770,936,5,875971902
770,123,3,875972100
770,937,4,876598016
770,222,4,875973686
770,328,3,875971736
770,678,2,875971655
770,988,3,875971703
770,813,5,875971850
770,257,4,875972059
770,748,5,875971655
770,301,4,875971703
770,50,3,875971949
770,246,5,875971813
770,473,5,875972612
770,929,4,875971989
770,294,3,875971655
770,275,5,875972219
770,323,5,875971612
770,181,3,875972219
770,298,4,875971902
770,255,4,875972099
770,508,5,875972322
770,475,5,875972381
770,358,3,875971655
770,25,5,875972582
770,919,5,875972024
770,924,5,875971902
770,477,4,875972259
770,118,4,875973080
770,268,5,875971568
770,117,5,875971989
770,253,5,875971949
770,1,5,875972219
770,282,5,875972927
770,410,4,875973047
770,333,5,875971612
770,289,5,875971655
770,326,4,876598016
770,93,5,875971989
770,151,5,875973080
