user,item,rating,timestamp
749,521,4,878847765
749,480,5,878847328
749,223,4,881602704
749,944,4,878849482
749,69,5,878847576
749,501,4,878847209
749,48,3,878848015
749,222,3,878847716
749,228,5,878848828
749,174,5,878847209
749,429,4,878847461
749,1337,3,882804605
749,609,4,881073104
749,740,3,878847716
749,101,4,878848700
749,176,4,878847954
749,419,5,878847765
749,391,3,878849149
749,200,4,878848302
749,930,3,878849558
749,62,3,878849052
749,732,4,878848452
749,250,3,878846978
749,1013,1,881073081
749,233,5,878849286
749,635,1,878850703
749,430,4,878847926
749,50,5,878846978
749,151,5,878846783
749,240,1,878850656
749,566,3,878849857
749,406,4,881072892
749,633,4,878848764
749,1016,5,878846958
749,154,5,878847988
749,686,4,878850429
749,98,5,878847404
749,735,5,878847716
749,431,5,878848069
749,183,5,878847286
749,1088,2,881602596
749,389,3,878849375
749,202,5,878847461
749,465,4,878847716
749,546,3,878849857
749,291,4,878848137
749,38,3,878850724
749,203,4,878848639
749,414,4,878848189
749,139,4,878850084
749,293,4,878846783
749,622,3,878850675
749,232,4,878848483
749,136,5,878849404
749,78,3,878850632
749,89,4,878848098
749,77,3,878849534
749,205,4,878847804
749,1047,3,878849740
749,179,4,878848015
749,435,4,878847888
749,448,2,878847645
749,158,3,878849903
749,650,3,878848189
749,254,2,881602674
749,1244,3,878847101
749,739,3,878848558
749,226,4,878848533
749,199,5,878847171
749,295,3,881602635
749,231,4,878849660
749,470,5,878849259
749,468,3,878848333
749,398,3,878850038
749,294,2,878846265
749,182,3,878848639
749,155,2,878849829
749,1092,3,878850703
749,125,5,878848764
749,356,4,878847804
749,1274,2,878850212
749,428,3,878849534
749,127,4,881073104
749,56,2,878847404
749,1440,3,878849534
749,1136,4,878847804
749,495,4,878847612
749,298,4,879788916
749,568,4,878848098
749,879,4,878846449
749,821,3,878847328
749,472,4,878849149
749,2,4,878849375
749,210,4,878848587
749,571,3,878850456
749,616,3,878848612
749,196,4,878848302
749,540,3,878850388
749,187,3,881073104
749,185,4,878847740
749,498,4,878847926
749,712,3,878849375
749,234,4,878848044
749,443,4,878847954
749,209,4,878848828
749,58,3,878847988
749,144,5,878847835
749,68,4,878849612
749,292,4,878846384
749,403,4,878849903
749,808,3,878849929
749,181,5,878846998
749,823,3,878850060
749,72,3,878850388
749,257,3,878846957
749,423,4,878847645
749,402,4,878849829
749,153,4,878848828
749,1263,2,878850533
749,1185,4,878849375
749,94,5,878849829
749,968,3,878850186
749,523,4,878847285
749,802,3,878850789
749,628,4,878846903
749,845,3,878848189
749,603,5,878847804
749,742,4,878849375
749,326,4,878846365
749,731,3,878848828
749,748,3,878846384
749,780,1,878849682
749,96,5,878847498
749,87,4,878849558
749,636,4,878849929
749,1023,3,881073104
749,378,5,878847612
749,191,4,878848217
749,211,5,878847887
749,230,3,878848272
749,80,1,878850533
749,418,5,878847498
749,483,4,878847540
749,527,4,878847364
749,121,3,878847645
749,393,5,878849903
749,1133,2,878850084
749,284,4,878846812
749,110,2,878850703
749,135,4,878848189
749,1228,4,878850748
749,117,4,878846654
749,157,3,878847364
749,11,5,878848189
749,95,3,878848333
749,88,4,878849534
749,661,5,878847576
749,271,5,879788762
749,85,4,878849259
749,175,3,878847576
749,214,3,878849177
749,812,3,878849586
749,25,4,878846697
749,578,3,878850429
749,280,4,878847835
749,576,3,878850533
749,300,4,878846365
749,531,5,878847171
749,841,3,878850768
749,24,2,878849508
749,986,3,878850107
749,172,5,878847239
749,186,4,878847862
749,258,4,878846265
749,1051,3,878846676
749,141,4,878848217
749,71,4,878847576
749,484,5,881073043
749,826,3,878850038
749,79,4,878848069
749,184,2,878848137
749,273,4,878848243
749,420,4,878849682
749,755,4,878848866
749,763,1,878848483
749,365,3,878848951
749,705,4,878847612
749,86,4,878848369
749,133,4,878849052
749,526,5,878847804
749,866,3,878848639
749,975,4,878848369
749,204,4,878847576
749,401,1,878850015
749,399,3,878849433
749,49,4,878848137
749,111,3,878848405
749,178,4,878847540
749,173,5,878847740
749,195,5,878848639
749,229,3,878849482
749,746,5,878848764
749,47,4,878848098
749,444,2,878850632
749,252,3,878847057
749,541,3,878850825
749,180,4,878848483
749,100,3,878849052
749,140,3,878847673
749,164,3,878848866
749,167,2,878848701
749,1139,3,878850084
749,142,4,878850456
749,550,4,878850212
749,984,3,881073009
749,1041,4,878849979
749,99,5,878847804
749,433,3,878848217
749,977,4,878850502
749,685,4,878848137
749,655,5,878848044
749,678,2,878846423
749,1,4,881602577
749,951,4,878848533
749,478,5,878847328
749,134,4,878847286
749,105,1,878849508
749,941,5,878849877
749,227,4,878848189
749,162,3,878848333
749,23,3,878849176
749,586,4,878850657
749,238,3,878847863
749,145,4,878849433
749,161,3,878847461
749,843,3,878848998
749,168,5,878847765
749,404,5,878847673
749,66,3,878849433
749,405,2,878848673
749,833,2,878850565
749,434,4,878848369
749,729,4,878848015
749,659,5,878847611
749,322,4,878846422
749,366,4,878849903
749,132,4,878847926
749,143,4,878847926
749,1034,2,878850656
749,31,5,878847209
749,595,4,878850107
749,642,2,878848137
749,663,4,878847988
749,485,4,878848097
749,358,3,878846422
749,385,3,878848272
749,1615,4,878847076
749,4,4,878847863
749,15,5,878846841
749,620,4,882804506
749,357,4,878847862
749,637,1,878850456
749,511,4,878847286
754,276,5,879451841
754,595,2,879452073
754,117,4,879451626
754,1197,3,879451841
754,819,3,879452116
754,1016,4,879451585
754,742,3,879451991
754,118,2,879451775
754,286,3,879450947
754,340,2,879451010
754,476,4,879451742
754,243,1,879451163
754,619,4,879451517
754,922,3,879452073
754,359,3,879451299
754,307,3,879451191
754,291,4,879451991
754,676,3,879451517
754,744,3,879452073
754,255,3,879451585
754,293,4,879451466
754,237,3,879451805
754,295,4,879451626
754,937,4,879451061
754,459,4,879451805
754,292,3,879451958
754,127,4,879451420
754,273,3,879451516
754,15,5,879451743
754,9,4,879451626
754,284,3,879451775
754,282,4,879451804
754,477,5,879451775
754,328,3,879450984
755,319,3,882569801
755,688,3,882570077
755,259,3,882570140
755,311,4,882569771
755,881,1,882569732
755,299,2,882569732
755,887,3,882569845
755,288,1,882569771
755,340,1,882569732
755,322,3,882569912
755,269,5,882569604
755,875,1,882570023
755,538,4,882570023
755,302,4,882569771
755,690,5,882569574
755,301,3,882569771
755,328,4,882569881
755,300,4,882569574
755,310,4,882569604
755,343,3,882570077
755,289,1,882569912
755,331,3,882569771
755,264,2,882570077
755,872,1,882569844
755,258,5,882569732
755,323,4,882570077
755,937,4,882569604
755,689,3,882570077
755,748,4,882570141
755,938,3,882570023
755,294,3,882569574
755,879,4,882569844
755,327,2,882569801
755,245,4,882569881
755,286,5,882569670
755,271,1,882570023
755,304,4,882569881
755,880,4,882569732
761,222,4,876190025
761,1558,1,876190511
761,288,4,876189614
761,1272,1,876190160
761,1157,5,876189775
761,1277,1,876190752
761,748,4,876189614
761,205,4,876190511
761,263,1,876189950
761,291,3,876190770
761,148,5,876189829
761,282,4,876190752
761,426,1,876190510
761,258,4,876189585
761,125,4,876190798
761,476,2,876190468
761,508,1,876190206
761,294,3,876189664
761,455,2,876190439
761,261,1,876189871
761,742,2,876190370
761,1197,3,876190025
761,546,5,876190468
761,50,5,876189795
761,402,3,876189829
761,326,1,876189715
761,237,5,876190417
761,678,2,876189689
761,181,5,876190072
761,293,4,876190130
761,877,2,876189931
761,1014,1,876190256
761,477,1,876190235
761,15,5,876190314
761,1287,1,876190072
761,289,2,876189871
761,275,4,876190130
761,201,2,876190511
761,235,3,876190182
761,458,1,876190623
761,7,4,876190206
761,1152,2,876190623
761,127,3,876190025
761,358,3,876189689
761,295,4,876190130
761,924,4,876190723
761,147,4,876190370
761,278,4,876190370
761,988,1,876189715
761,214,1,876190510
761,243,3,876189749
761,1012,1,876190417
761,245,5,876189715
761,117,5,876190314
761,9,2,876190235
761,1163,2,876190752
761,688,2,876189913
761,1,1,876190094
761,457,1,876189950
761,151,2,876190394
761,283,4,876190160
761,864,4,876190336
761,628,4,876190689
761,471,3,876190336
761,123,3,876190160
761,840,4,876190753
766,217,4,891310650
766,474,5,891309011
766,8,5,891309329
766,729,3,891310394
766,648,3,891309913
766,521,4,891309261
766,357,4,891309558
766,433,3,891309391
766,366,3,891310875
766,482,3,891309117
766,402,3,891310565
766,272,4,891306880
766,127,5,891309011
766,951,3,891310540
766,481,4,891308968
766,664,2,891309589
766,507,3,891309878
766,423,3,891309844
766,228,3,891309811
766,403,3,891310444
766,234,4,891309558
766,526,2,891309558
766,607,1,891309090
766,62,3,891310475
766,231,2,891310851
766,568,2,891310313
766,132,4,891309522
766,177,3,891309844
766,187,4,891309053
766,214,2,891309667
766,672,3,891310824
766,186,3,891309522
766,385,3,891310281
766,663,5,891310067
766,675,3,891308927
766,527,5,891309558
766,448,3,891310934
766,375,2,891310907
766,630,3,891310772
766,1298,3,891309736
766,485,3,891309913
766,609,3,891309767
766,22,3,891309261
766,518,3,891309878
766,434,5,891309947
766,435,3,891309053
766,633,4,891309947
766,185,4,891310038
766,613,3,891310009
766,202,3,891310281
766,99,3,891309810
766,654,4,891309090
766,53,4,891310281
766,229,3,891310210
766,639,3,891309622
766,208,5,891309810
766,215,3,891309250
766,447,3,891309522
766,50,4,891309053
766,193,3,891309668
766,196,3,891309703
766,178,4,891308968
766,419,3,891309913
766,238,4,891309450
766,747,5,891310210
766,837,3,891309878
766,294,2,891307007
766,23,4,891309177
766,484,4,891309391
766,216,3,891310038
766,135,4,891309053
766,519,4,891308968
766,510,3,891310038
766,496,5,891309767
766,386,3,891310620
766,559,4,891310824
766,52,4,891309177
766,972,3,891310907
766,175,3,891309118
766,65,4,891309810
766,230,3,891310444
766,965,3,891310540
766,98,3,891309522
766,504,3,891309484
766,503,3,891309329
766,674,3,891310772
766,662,3,891310281
766,90,1,891310313
766,497,3,891309736
766,514,4,891308927
766,810,2,891310620
766,168,5,891309090
766,487,3,891309090
766,616,3,891309589
766,179,4,891309484
766,494,3,891309177
766,429,4,891310067
766,606,3,891309011
766,180,4,891308927
766,602,4,891310038
766,226,3,891310150
766,431,3,891310067
766,659,3,891309736
766,436,4,891310038
766,136,3,891310009
766,380,2,891310475
766,212,5,891310125
766,40,3,891310851
766,712,3,891310444
766,219,3,891310241
766,584,3,891309844
766,161,3,891310372
766,443,3,891309844
766,211,4,891310009
766,194,3,891309117
766,205,5,891309975
766,191,4,891310067
766,198,4,891310210
766,209,3,891309053
766,550,3,891310210
766,393,3,891310372
766,588,3,891309484
766,498,4,891309913
766,1021,2,891309011
766,131,3,891309703
766,265,3,891309357
766,95,3,891309421
766,183,4,891309484
766,172,3,891309052
766,679,3,891310337
766,520,4,891309146
766,530,4,891309703
766,739,2,891310241
766,82,3,891309558
766,465,3,891310281
766,197,3,891309011
766,181,4,891309177
766,69,4,891309668
766,432,3,891309250
766,414,4,891310150
766,1050,3,891309668
766,396,2,891310934
766,192,4,891309391
766,72,2,891310704
766,577,3,891310934
766,499,3,891310125
766,77,2,891310313
766,133,3,891309844
766,28,5,891309668
766,71,3,891309913
766,646,4,891309053
766,1126,4,891309767
766,428,5,891309622
766,705,4,891309668
766,91,5,891310125
766,382,3,891310281
766,523,3,891309011
766,174,3,891308968
766,378,4,891310540
766,367,2,891309878
766,968,4,891310241
766,604,4,891309329
766,89,4,891309090
766,493,4,891309261
766,483,3,891309250
766,173,4,891309261
766,605,3,891310650
766,1203,3,891309421
766,451,2,891310824
766,318,5,891309522
766,176,2,891308927
766,134,5,891308968
766,1444,2,891310508
766,188,4,891309484
766,182,4,891309053
769,473,3,885424337
769,597,2,885424001
769,1322,2,885424730
769,235,3,885424186
769,15,3,885423824
769,411,3,885424099
769,120,1,885424401
769,1011,3,885424142
769,237,3,885423954
769,269,5,885422510
769,685,3,885424305
769,934,4,885424462
769,1312,2,885424776
769,284,3,885423927
769,222,4,885423824
769,121,4,885423865
769,546,4,885424242
769,1028,3,885424186
769,831,1,885424534
769,13,4,885424214
769,118,4,885424099
769,405,2,885424214
769,476,4,885424142
769,1,4,885423720
769,748,2,885422821
769,1093,3,885423632
769,824,2,885424511
769,111,5,885424001
769,258,3,885422650
776,1172,2,892051948
776,431,4,891628916
776,145,2,892920381
776,511,5,891628632
776,89,5,891628708
776,474,5,891628632
776,440,2,892920480
776,217,4,892920351
776,670,3,892920351
776,760,3,892920241
776,510,5,891628708
776,168,5,891628656
776,187,4,891628632
776,706,3,892920480
776,23,4,891628708
776,618,3,892474057
776,590,1,892920446
776,569,3,892920403
776,947,2,891628836
776,200,4,892920381
776,549,5,891628731
776,234,5,892920290
776,514,5,891628916
776,53,2,892313246
776,318,4,891628632
776,588,4,892210723
776,164,3,892920290
776,192,5,891628836
776,674,3,892920321
776,191,5,891628837
776,21,3,892313317
776,91,4,891628752
776,485,2,891628656
776,432,1,891628977
776,427,3,892313246
776,282,3,892313246
776,439,1,892920480
776,635,4,892920403
776,438,2,892920506
776,50,5,891628977
776,134,4,892210460
776,177,4,891628937
776,656,5,891628678
776,196,3,891628773
776,637,3,892920381
776,195,3,891628836
776,184,4,892920381
776,860,3,892920381
776,109,4,892210576
776,661,5,893077159
776,238,4,891628708
776,607,4,892920221
776,443,3,892920290
776,567,2,892920351
776,28,5,891628895
776,564,3,892920446
776,219,3,892920321
776,523,4,891628937
776,708,5,891628599
776,7,4,891629077
776,648,3,893077100
776,179,4,891628678
776,657,3,891628977
776,241,1,892313489
776,194,4,891628752
776,848,2,892210321
776,193,3,891628895
776,218,4,892920321
776,559,4,892920351
776,98,4,891628837
776,679,4,891628708
776,486,4,892920189
776,132,3,891629157
776,444,2,892920423
776,135,4,891628656
776,524,5,891628752
776,437,1,892920446
776,441,2,892920403
776,496,3,891628708
776,603,4,891628599
776,525,2,891629157
776,127,5,891628731
776,667,2,892920480
776,182,3,891628773
776,816,2,892920423
776,483,5,891628731
776,551,3,892920480
776,22,5,891628752
776,181,4,891628916
776,5,4,892920320
776,675,3,892920321
776,442,2,892920480
776,866,3,892313273
776,1219,3,891628837
776,185,4,892920290
776,436,4,892920350
776,479,4,891813013
776,276,4,892313295
776,672,3,892920381
776,95,4,892210688
776,355,3,892210668
776,174,5,891629157
776,509,5,891628773
776,422,2,892210688
776,769,3,892920446
781,1500,5,879634096
781,127,5,879634017
781,403,4,879634340
781,100,5,879634175
781,135,5,879634387
781,210,4,879634295
781,232,3,879634318
781,318,3,879634124
781,294,1,879633862
781,87,4,879634340
781,191,4,879633995
781,327,4,879633862
781,474,5,879633976
781,204,4,879634256
781,174,5,879634256
781,97,4,879634096
781,205,5,879634256
781,223,4,879634175
781,187,5,879633976
781,302,5,879633862
781,180,4,879633895
781,245,2,879633862
781,878,1,879633752
781,288,2,879633862
781,181,5,879634318
781,195,4,879633942
781,483,5,879633942
781,50,5,879634362
781,172,5,879634362
781,64,4,879634387
781,215,3,879634124
781,289,3,879633862
781,268,2,879633862
781,286,1,879633495
781,134,5,879634256
781,523,5,879634038
781,324,4,879633862
781,258,2,879633862
781,69,3,879634147
781,56,3,879633919
781,179,5,879634017
781,322,2,879633862
790,1188,3,885157984
790,109,3,884461775
790,449,2,885157594
790,69,1,885155209
790,931,2,884462105
790,183,4,885156193
790,283,2,884461517
790,678,3,884461115
790,168,4,885155230
790,216,5,885156435
790,609,2,885156773
790,1016,2,884461925
790,49,3,885156852
790,246,4,884461283
790,317,4,885155949
790,716,4,885158033
790,158,2,885157797
790,570,2,885158057
790,135,3,885156538
790,566,3,885156618
790,1074,3,885158235
790,25,2,884461925
790,1040,2,884462954
790,121,3,884461657
790,687,1,884461162
790,568,3,885157087
790,664,3,885158235
790,1039,3,885155490
790,143,3,885156193
790,155,3,885157061
790,864,4,884462647
790,13,3,884461820
790,52,4,885156934
790,380,4,885157419
790,7,4,884461796
790,1118,3,885156046
790,250,5,885158562
790,226,3,885156396
790,123,3,884461413
790,181,4,884461283
790,231,4,885158057
790,577,2,885158122
790,475,3,884461657
790,584,4,885156773
790,176,3,885155489
790,1,3,884461306
790,1471,2,885158374
790,762,5,884462105
790,402,2,885156796
790,217,4,885158459
790,105,2,884462907
790,203,4,885155459
790,1091,1,885157728
790,849,4,885157205
790,68,3,885157440
790,665,3,885158495
790,660,3,885156904
790,284,4,884461888
790,38,2,885157929
790,98,5,885156375
790,294,2,884460878
790,273,5,884461888
790,268,4,884460878
790,1183,2,885157956
790,470,4,885158547
790,926,2,884462598
790,80,2,885157575
790,328,3,884461023
790,427,4,885155172
790,485,3,885156709
790,79,4,885156538
790,977,1,885158208
790,1282,5,884462551
790,825,3,884462385
790,85,3,885156825
790,790,2,885157928
790,51,3,885156193
790,215,2,885157797
790,776,3,885155119
790,15,5,884461413
790,826,1,884462714
790,709,3,885156686
790,154,4,885156290
790,546,1,884461590
790,755,3,885157928
790,944,1,885157299
790,742,4,884461541
790,229,3,885156686
790,282,4,884461590
790,116,4,884461334
790,771,4,885158436
790,63,2,885157837
790,1230,2,885158235
790,451,3,885157299
790,496,3,885155172
790,117,5,884461283
790,65,4,885155846
790,1028,3,884462692
790,1119,4,885156732
790,139,2,885157748
790,862,1,885158374
790,583,2,885157489
790,1025,1,884461188
790,1063,5,885156478
790,774,4,885156904
790,191,3,885155209
790,367,4,885156114
790,210,4,885155209
790,202,3,885156904
790,235,1,884462551
790,763,3,884462692
790,417,2,885156538
790,1244,1,884462598
790,561,3,885158082
790,1132,2,885158329
790,145,2,885158299
790,237,4,884461541
790,1165,2,884462890
790,1077,3,885156619
790,781,4,885157107
790,90,2,885157440
790,151,4,884461988
790,208,3,885156014
790,941,3,885157061
790,386,2,885158208
790,29,2,885158082
790,274,3,884461950
790,22,5,885155540
790,597,3,884462047
790,378,3,885156934
790,213,3,885156336
790,738,3,885158396
790,1185,2,885158257
790,1047,3,885157621
790,89,4,885155770
790,42,5,885156686
790,230,4,885155846
790,91,3,885157862
790,1044,4,885158185
790,431,3,885157159
790,73,4,885157489
790,269,3,892305174
790,56,4,885155150
790,241,5,885156825
790,436,4,885156686
790,83,3,885155034
790,685,4,884461988
790,401,4,885157621
790,10,1,884461988
790,144,4,885155572
790,228,3,885156647
790,227,3,885156647
790,405,3,884461925
790,100,2,884461334
790,721,3,885157017
790,62,3,885157465
790,4,3,885156773
790,365,4,885157465
790,298,5,884461849
790,50,4,884461387
790,411,3,884462929
790,585,2,885157686
790,248,4,884461888
790,172,4,885155540
790,552,2,885157984
790,949,4,885156825
790,157,2,885156193
790,393,2,885156290
790,17,2,885157399
790,786,3,885157533
790,472,2,884462416
790,174,4,885155572
790,792,2,885155603
790,66,3,885156560
790,233,3,885157230
790,96,3,885155648
790,131,2,885156852
790,265,4,885155770
790,173,3,885156046
790,41,3,885158235
790,70,3,885157776
790,47,2,885156988
790,403,4,885157036
790,384,2,885158374
790,364,2,885158161
790,232,4,885156773
790,572,3,885157956
790,722,3,885157686
790,97,2,885155770
790,1215,1,884462737
790,184,3,885156958
790,108,3,884462415
790,196,3,885156500
790,2,3,885156988
790,391,2,885158299
790,1014,2,884462551
790,288,4,884460942
790,1446,4,885157230
790,258,3,884461387
790,368,2,884462954
790,249,3,884461849
790,67,3,885158007
790,748,1,884461073
790,111,3,884461849
790,412,4,885158495
790,1048,4,884462692
790,928,3,884462598
790,209,1,885155540
790,708,3,885158082
790,153,3,885155077
790,373,3,885158459
790,186,3,885156165
790,72,2,885157661
790,214,3,885156618
790,275,4,884461774
790,376,2,885157533
790,161,4,885157181
790,739,4,885156686
790,582,3,885156852
790,940,3,885157928
790,188,4,885157399
790,159,3,885156934
790,259,2,884461023
790,122,2,884462954
790,222,3,884461441
790,240,3,884462692
790,211,4,885156046
790,358,2,885154848
790,559,3,885156773
790,550,4,885156618
790,959,3,885156686
798,1425,4,875915317
798,81,3,876177211
798,163,3,875814110
798,423,3,875639864
798,161,3,875639235
798,1066,2,876175427
798,576,3,875639324
798,168,4,875743765
798,283,5,875637963
798,105,3,875555000
798,323,4,875295469
798,703,4,876177414
798,1509,3,875915155
798,728,4,875914458
798,941,3,876176561
798,732,2,875638759
798,225,4,875637487
798,930,5,875637661
798,1337,3,875554892
798,473,2,875296109
798,1023,3,875295772
798,563,2,875638323
798,133,3,875303559
798,395,3,875915279
798,1183,1,875915190
798,403,4,875743140
798,289,3,875286981
798,825,3,875638178
798,132,4,875639134
798,419,4,876175937
798,585,3,875743912
798,827,4,875637541
798,756,3,875296109
798,815,5,875295695
798,486,4,875639889
798,485,5,875639784
798,826,5,875295695
798,281,4,875296234
798,432,4,876176259
798,945,3,875743518
798,660,3,876177436
798,202,2,875639095
798,399,5,875638680
798,239,4,875814157
798,795,3,876176160
798,38,4,875915806
798,173,5,875656071
798,405,5,875296148
798,1544,3,875638925
798,66,3,875639364
798,194,4,875743366
798,1164,3,875637744
798,610,3,875743314
798,785,3,875639553
798,83,4,875303683
798,493,3,875638514
798,402,3,875916297
798,993,3,875554639
798,1539,2,876177839
798,491,4,875743196
798,1063,3,875303502
798,699,3,875303502
798,82,4,875915855
798,801,3,875915317
798,257,4,875295842
798,586,2,875303765
798,231,2,875638817
798,443,3,876249370
798,14,2,875295930
798,155,3,875639581
798,1139,3,876177661
798,393,3,875915029
798,321,3,875286981
798,845,5,875295930
798,377,3,875639061
798,158,2,875914604
798,951,3,875639767
798,926,4,875638203
798,924,3,875296148
798,734,3,875639061
798,472,3,875638178
798,88,4,875743642
798,1503,3,876176071
798,554,2,875638884
798,584,3,876176071
798,2,4,875743787
798,172,4,875639656
798,819,3,875295930
798,243,4,875295566
798,79,4,875638627
798,929,3,875638090
798,810,3,875915855
798,87,3,875639680
798,746,4,875914066
798,748,5,875295521
798,1285,3,876177330
798,111,1,875296109
798,140,4,876175467
798,719,1,875743196
798,476,2,875637822
798,862,3,875914534
798,143,5,875639061
798,275,4,875295842
798,162,3,876177353
798,1283,4,875295695
798,365,3,875639656
798,197,2,875303502
798,72,3,875638883
798,560,3,875638972
798,1003,3,875639478
798,588,4,875638447
798,722,3,875914534
798,1089,3,875295616
798,451,2,875638547
798,1035,4,875638717
798,50,5,875295810
798,755,3,875638627
798,98,1,875639581
798,577,2,875639441
798,602,3,875639260
798,769,2,876249507
798,707,2,875303559
798,1284,3,875637744
798,623,3,876175980
798,1435,2,875639836
798,417,3,876176043
798,444,2,875639115
798,208,3,875639010
798,740,2,875296148
798,944,4,875914573
798,603,3,875743267
798,420,3,876175937
798,258,4,875286981
798,118,4,875295842
798,1411,1,875639656
798,781,2,875639061
798,71,3,875303589
798,671,2,875639115
798,356,3,875639236
798,1540,4,875743576
798,953,2,875639290
798,648,3,875914785
798,15,4,875295810
798,62,4,875915855
798,1034,2,875638547
798,768,4,876175980
798,690,4,877117972
798,259,5,875295566
798,821,5,875916505
798,705,4,875638447
798,52,3,876176979
798,946,2,875639889
798,21,5,875554953
798,1249,4,875914785
798,380,3,875638680
798,720,5,875915940
798,1043,3,875915279
798,1076,3,876176043
798,949,3,875914337
798,367,3,875743434
798,1270,3,875915190
798,97,1,875638474
798,463,3,876175467
798,932,4,875637927
798,204,4,875742878
798,709,5,875914860
798,95,5,876175467
798,384,2,875915279
798,49,4,875814021
798,961,1,875303558
798,571,3,875914458
798,832,4,875637822
798,805,4,875743813
798,228,3,875915639
798,28,4,875638354
798,828,4,875637986
798,731,3,875303765
798,1446,4,875914898
798,121,5,875295930
798,280,2,875554523
798,1282,3,875296234
798,839,4,875638649
798,1297,3,875916505
798,1102,4,875637680
798,694,3,875303718
798,110,4,875914458
798,181,5,875295772
798,687,4,875295566
798,142,3,876175427
798,112,3,875296234
798,394,4,875914484
798,1,4,875295695
798,274,5,875295772
798,1032,3,875639212
798,482,3,875638884
798,996,3,875638717
798,306,3,875637329
798,210,4,875743410
798,29,4,875915913
798,164,4,875303502
798,254,5,875637836
798,1119,3,875916421
798,94,3,875914939
798,196,3,875743006
798,1049,3,875638150
798,1224,2,875638842
798,151,3,875554819
798,692,4,875743140
798,415,3,875639260
798,878,4,875295521
798,400,3,876176160
798,265,5,875915777
798,465,4,876176115
798,940,1,875914898
798,736,5,875639010
798,378,4,875743858
798,63,5,875914939
798,1517,4,875743605
798,988,3,875295469
798,998,3,875915317
798,391,3,875915855
798,125,3,875296178
798,174,4,875743140
798,270,4,880483677
798,138,3,876176160
798,662,3,875916187
798,191,4,875743458
798,222,3,875295616
798,116,3,875554781
798,1469,3,876175427
798,498,3,875639581
798,568,4,875656111
798,1239,4,875915965
798,659,4,875914337
798,480,3,875303765
798,73,4,875914114
798,418,4,875639212
798,90,3,875914860
798,220,3,875295810
801,358,4,890333094
801,333,5,890332885
801,332,5,890332719
801,354,4,890332645
801,271,5,890332929
801,307,4,890332853
801,301,5,890332820
801,259,3,890332986
801,343,4,890332986
801,881,3,890332820
801,355,3,890332929
801,328,5,890332748
801,245,3,890333042
801,681,1,890332820
801,268,5,890332645
801,299,2,890333011
801,326,4,890332885
801,682,5,890332775
801,890,2,890333150
801,313,5,890332694
801,294,5,890332748
801,895,5,890332929
801,302,4,890332645
801,752,4,890332853
801,300,5,890332748
801,288,5,890332820
804,474,4,879441524
804,1170,3,879445393
804,71,4,879442538
804,161,4,879442269
804,1056,4,879442762
804,948,1,879447476
804,708,3,879445783
804,1178,3,879445990
804,582,3,879444963
804,307,4,879440600
804,820,4,879444115
804,445,4,879445766
804,747,3,879445699
804,157,4,879442862
804,609,3,879444583
804,85,4,879445190
804,756,3,879443976
804,24,5,879443776
804,528,4,879443048
804,552,4,879446209
804,55,4,879442141
804,1228,3,879446090
804,87,4,879442954
804,588,4,879442687
804,1074,1,879447476
804,250,4,879441000
804,678,4,879440700
804,7,4,879443673
804,164,4,879442025
804,1050,3,879442269
804,183,4,879445904
804,443,5,879442122
804,177,5,879441727
804,969,4,879442687
804,739,4,879444805
804,153,4,879441346
804,413,4,879443918
804,358,3,879440787
804,366,4,879445579
804,367,3,879445605
804,56,3,879441371
804,396,3,879445956
804,1041,3,879446037
804,230,4,879442001
804,520,4,879445904
804,203,4,879442122
804,28,4,879445904
804,200,3,879445493
804,550,4,879445739
804,639,4,879442591
804,951,3,879444781
804,642,3,879445556
804,771,3,879446108
804,182,4,879444924
804,737,3,879444781
804,412,2,879445955
804,188,4,879442096
804,40,3,879445739
804,234,4,879442862
804,70,4,879443137
804,227,4,879443136
804,1025,4,879440765
804,428,3,879445841
804,144,4,879444890
804,294,5,879441099
804,231,4,879445334
804,127,3,879440947
804,205,4,879442434
804,504,3,879444444
804,209,3,879442538
804,657,4,879445904
804,238,4,879441727
804,216,4,879441450
804,932,3,879444077
804,448,3,879445841
804,429,4,879445037
804,121,4,879442377
804,318,5,879441450
804,568,4,879442793
804,576,4,879445355
804,168,5,879442377
804,1177,3,879446390
804,456,3,879444011
804,218,4,879445072
804,291,4,879443819
804,363,4,879446245
804,748,4,879440700
804,94,4,879446194
804,473,4,879443884
804,373,2,879447476
804,451,2,879446063
804,685,4,879443946
804,1065,3,879441727
804,692,5,879442122
804,181,5,879440947
804,2,4,879445493
804,96,5,879441677
804,468,4,879442687
804,98,5,879441503
804,175,4,879444583
804,132,4,879445305
804,732,4,879445037
804,11,4,879442954
804,414,4,879444890
804,185,4,879444890
804,172,4,879442001
804,141,3,879445841
804,702,2,879447476
804,145,3,879446276
804,235,5,879443736
804,1285,2,879445766
804,322,5,879440700
804,472,3,879443976
804,632,3,879444488
804,1222,3,879446276
804,526,4,879442792
804,432,3,879441677
804,483,5,879441627
804,125,4,879443709
804,742,4,879442732
804,167,3,879445956
804,406,3,879444133
804,199,5,879442239
804,265,4,879445037
804,1411,3,879446129
804,173,4,879442412
804,1140,3,879446276
804,95,2,879447476
804,671,3,879445493
804,254,4,879441195
804,259,4,879440700
804,180,4,879442348
804,10,4,879442298
804,79,4,879441627
804,155,3,879445660
804,558,3,879441627
804,655,4,879442377
804,662,4,879442413
