user,item,rating,timestamp
653,1044,1,880153304
653,1620,2,886052291
653,291,4,878855275
653,1183,1,880153329
653,840,4,878854737
653,81,1,880151651
653,213,2,880150190
653,378,3,890181185
653,416,1,880152426
653,944,2,880152657
653,191,5,880150019
653,1188,1,880153568
653,371,1,880152058
653,79,4,878854051
653,428,1,880151580
653,294,2,878853618
653,248,3,884405730
653,425,2,880606619
653,984,4,884408848
653,441,3,890181186
653,573,1,880152843
653,188,5,878854145
653,448,4,878867249
653,1231,2,880153349
653,96,4,878854145
653,55,3,878854051
653,597,4,878854810
653,1444,3,880153077
653,670,1,880152902
653,521,4,878854441
653,385,4,878854190
653,328,4,884408848
653,1478,2,880153705
653,211,1,880149947
653,198,4,880151426
653,88,3,880152399
653,208,3,890181185
653,659,1,880150330
653,1206,3,880152377
653,1228,2,880153378
653,472,1,880606675
653,575,1,880153406
653,809,3,880153620
653,290,3,880153522
653,790,2,880152523
653,1207,1,880153329
653,527,2,878855510
653,228,4,878854190
653,482,2,880150218
653,395,1,880153674
653,156,4,878854633
653,210,4,880150103
653,143,3,880150104
653,451,2,880152351
653,234,3,878854633
653,571,1,880153406
653,737,1,880151839
653,771,2,880606620
653,748,5,878853734
653,819,3,880149751
653,53,2,880153304
653,576,1,880152955
653,523,4,878854284
653,517,1,880150330
653,233,3,880151599
653,70,2,880151340
653,225,1,886052230
653,476,2,878855211
653,405,3,878854810
653,941,1,880153040
653,144,3,878867346
653,508,3,886052198
653,520,3,880151488
653,168,3,890181186
653,455,3,878854051
653,164,3,878854633
653,232,2,880152426
653,471,2,884405560
653,642,1,878866604
653,692,2,880151884
653,176,3,878854145
653,657,4,890181185
653,182,3,878854051
653,132,3,880149897
653,755,2,880153077
653,214,3,880151311
653,187,4,878853780
653,823,2,880153568
653,154,3,878867137
653,403,2,880151461
653,1016,3,890181186
653,658,2,880151817
653,393,2,880152426
653,423,2,880152039
653,674,3,880151983
653,152,2,878866951
653,686,2,878854247
653,585,2,880153522
653,506,2,880606619
653,1139,3,880153145
653,229,3,880153145
653,118,3,878854810
653,1133,2,880153674
653,127,5,878853780
653,684,5,878854247
653,546,2,880153253
653,239,5,878854475
653,756,1,878854996
653,50,5,878854100
653,407,1,878867398
653,121,4,878854769
653,94,2,880153494
653,356,1,880151734
653,186,5,880151557
653,69,4,878854284
653,447,2,880606620
653,205,1,880150126
653,238,1,878866604
653,97,3,878854383
653,310,4,884405406
653,87,4,878854332
653,38,3,880152955
653,1023,3,878855109
653,200,4,878866952
653,163,4,880151629
653,619,3,880152085
653,135,5,878866755
653,388,2,880153705
653,54,3,880152523
653,282,3,884405616
653,300,4,889151716
653,531,5,878854284
653,151,3,878866475
653,215,2,880606619
653,410,1,878855024
653,620,3,880153740
653,1012,4,878854852
653,732,2,878866724
653,197,3,878854332
653,199,4,880150239
653,402,1,880151488
653,474,4,880150019
653,139,2,880153123
653,765,1,880153207
653,101,3,880151817
653,42,2,880151818
653,444,1,880153329
653,63,2,880153077
653,502,2,878866995
653,1046,1,880151580
653,380,3,880151984
653,492,4,880149999
653,62,3,880151691
653,179,4,880149927
653,257,3,890181185
653,628,4,878866413
653,1135,2,880152759
653,145,2,880153705
653,702,3,880151918
653,386,1,880152864
653,313,4,890180685
653,167,2,880153429
653,1140,1,880153841
653,449,3,880153740
653,566,5,878854190
653,1087,2,880153207
653,458,2,878866475
653,265,4,878866995
653,366,2,880152901
653,1065,1,880152085
653,194,3,880150260
653,411,2,878854906
653,780,2,880606620
653,286,4,884405346
653,76,3,880150702
653,728,2,880153568
653,1,4,878855383
653,83,5,878853936
653,258,3,886051833
653,56,5,878853975
653,1244,3,878854769
653,11,2,878854145
653,518,2,878866755
653,174,5,878854051
653,195,5,878854100
653,7,2,878866951
653,100,4,878854666
653,204,4,878867093
653,175,2,878854332
653,196,2,880151539
653,272,4,893275949
653,631,2,880150412
653,526,3,880151752
653,696,1,880152989
653,708,2,880152598
653,496,2,878866679
653,15,3,878854383
653,480,4,880150239
653,219,1,880152780
653,226,3,878867346
653,216,3,878866900
653,172,3,878854051
653,357,4,878854383
658,182,5,875147448
658,923,3,875148059
658,171,4,875147448
658,42,4,875147873
658,952,2,875145926
658,724,3,875148059
658,603,4,875147994
658,458,3,875145926
658,235,2,875145572
658,511,4,875147935
658,129,3,875145750
658,510,3,875147800
658,318,4,875148196
658,127,5,875145614
658,98,4,875147800
658,960,4,875147873
658,192,4,875147935
658,24,3,875145493
658,433,4,875147994
658,527,5,875147800
658,96,4,875147873
658,429,4,875147800
658,730,3,875147995
658,100,4,875145493
658,56,5,875148108
658,137,3,875145572
658,8,5,875147873
658,530,4,875147995
658,9,4,875145572
658,628,3,875145841
658,7,4,875145879
658,31,3,875148108
658,86,4,875147873
658,273,4,875148262
658,718,3,875145667
658,1,4,875145614
658,844,3,875145667
658,198,5,875148108
658,467,4,875147448
658,117,4,875145879
658,654,4,875148059
658,69,4,875147995
658,475,4,875145667
658,22,4,875147448
658,168,3,875148108
658,169,5,875147935
658,488,4,875148196
658,471,4,875145879
658,201,3,875147873
658,1079,2,875145572
658,735,3,875148108
658,477,3,875145750
658,55,4,875148059
658,1101,4,875147995
658,70,3,875148196
658,518,4,875147873
658,151,5,875148319
658,50,4,875145750
658,32,3,875147800
658,257,4,875145667
658,178,5,875148195
658,772,3,875147591
658,212,3,875148059
658,943,3,875148196
658,195,3,875148059
658,515,5,875145493
658,45,5,875147800
658,181,3,875145614
658,408,5,875145614
658,919,2,875145841
658,276,4,875145572
665,98,4,884293569
665,538,4,884290143
665,214,4,884294935
665,926,3,884291376
665,143,4,884293475
665,1040,4,884291550
665,121,2,884290480
665,346,2,884289897
665,496,3,884294200
665,393,3,884295080
665,419,4,884295126
665,88,3,884294552
665,411,4,884291242
665,684,3,884294286
665,762,4,884290480
665,597,3,884290853
665,240,5,884291271
665,315,4,884697720
665,815,4,884290608
665,535,4,884291094
665,200,4,884293741
665,1048,4,884292325
665,185,4,884294200
665,631,2,884294459
665,1,4,884290491
665,1225,2,884294286
665,845,4,884292654
665,924,4,884291165
665,293,4,884290728
665,427,5,884293309
665,92,4,884295080
665,196,4,884294026
665,483,4,884293610
665,257,3,884292654
665,476,4,884291133
665,71,4,884293933
665,96,3,884293831
665,7,4,884290635
665,566,2,884293741
665,410,3,884291165
665,685,2,884290515
665,216,4,884293690
665,1061,4,884292654
665,117,4,884290575
665,271,2,884290055
665,255,4,884290608
665,111,4,884290608
665,472,3,884291242
665,471,3,884292009
665,527,3,884294880
665,239,3,884293475
665,1283,3,884292654
665,125,4,884291340
665,15,4,884290676
665,154,3,884294025
665,237,3,884290635
665,866,3,884290676
665,234,3,884293610
665,546,2,884291376
665,313,4,884618217
665,282,4,884291094
665,423,4,884294611
665,210,4,884293789
665,134,4,884293569
665,319,4,884289897
665,456,4,884291662
665,588,4,884294772
665,369,4,884291747
665,687,2,884290143
665,69,5,884293475
665,186,4,884293569
665,328,4,884290055
665,24,3,884291300
665,135,4,884294880
665,194,3,884294671
665,287,4,884290575
665,79,3,884293831
665,202,3,884294612
665,1132,2,884291662
665,249,5,884290608
665,56,5,884294611
665,147,4,884291057
665,931,3,884291810
665,301,4,884290096
665,763,4,884291210
665,157,3,884294671
665,418,4,884294611
665,274,3,884290408
665,100,3,884290349
665,473,4,884290882
665,508,2,884290751
665,307,3,884292654
665,31,3,884294880
665,188,4,884293366
665,181,4,884291936
665,1047,1,884291376
665,286,4,884289850
665,50,4,884290432
665,177,3,884294374
665,475,3,884290349
665,97,2,884294329
665,298,3,884292654
665,417,3,884293569
665,33,2,884293873
665,748,4,884290076
665,343,3,884292654
665,195,3,884294819
665,833,3,884291210
665,9,4,884290608
665,265,3,884294716
665,620,3,884291613
665,421,4,884294552
665,294,2,884289922
665,248,4,884292068
665,1009,4,884291936
665,357,4,884293979
665,432,4,884294025
665,660,4,884294935
665,215,2,884294880
665,222,3,884290676
665,721,3,884294772
665,378,3,884294237
665,126,4,884290751
665,172,4,884293523
665,405,3,884291300
665,699,4,884294374
665,109,4,884292654
665,742,4,884290704
665,89,4,884294935
665,191,3,884293475
665,756,3,884292654
665,151,3,884291017
665,1315,4,884291413
665,127,4,884292654
665,238,4,884294772
665,12,4,884294286
665,156,5,884294772
665,65,4,884293523
665,183,4,884293933
665,1028,4,884291133
665,133,3,884294771
665,105,2,884291810
672,874,4,879787643
672,864,3,879789278
672,321,4,879787518
672,237,2,879787811
672,284,4,879789030
672,220,2,879787729
672,15,3,879787922
672,109,4,879788774
672,181,3,879788708
672,127,4,879787729
672,25,5,879789056
672,1028,4,879789030
672,1023,2,879789672
672,476,5,879789462
672,50,3,879787753
672,281,3,879788819
672,225,2,879789437
672,301,4,879787500
672,280,2,879787729
672,124,3,879787922
672,515,5,879787812
672,269,3,879787460
672,815,4,879788819
672,1061,4,879789566
672,756,2,879789244
672,255,2,879789278
672,275,5,879787955
672,1190,2,879789437
672,931,1,879789164
678,50,4,879544450
678,300,4,879544295
678,742,4,879544783
678,1129,1,879544915
678,285,3,879544397
678,127,5,879544782
678,276,5,879544952
678,147,4,879544882
678,100,5,879544750
678,117,4,879544989
678,222,3,879544989
678,237,3,879544915
678,1,5,879544882
678,25,2,879544915
678,181,3,879544450
678,14,3,879544815
678,282,3,879544952
678,287,3,879544397
678,298,3,879544750
678,515,4,879544782
678,7,4,879544952
678,15,3,879544449
678,111,4,879544397
678,332,4,879544254
678,924,2,879544397
678,1115,3,879544815
678,277,3,879544882
678,275,2,879544450
680,169,5,876816162
680,143,4,876816224
680,815,3,877075312
680,1012,3,877075214
680,203,3,876816162
680,408,5,876816268
680,121,3,876816268
680,50,5,876816310
680,517,4,876816162
680,9,4,876816106
680,15,3,877075048
680,515,4,876816268
680,14,5,877075079
680,1,4,876816224
680,137,4,876816310
680,273,3,877075214
680,24,4,877075214
680,7,5,876816310
680,248,4,877075312
680,150,5,877075105
680,269,4,876815942
680,257,4,877075273
680,1089,2,877075214
680,294,4,876816043
680,25,4,876816310
680,276,5,877075135
680,845,4,877075241
680,286,4,876815942
680,98,4,876816224
680,20,4,877075273
680,242,4,876815942
680,318,5,876816106
680,117,4,877075312
680,100,3,877075214
680,274,3,877075312
680,285,5,877075079
680,151,5,877075164
680,195,4,876816106
681,328,3,885409810
681,990,4,885409770
681,310,3,885409572
681,894,1,885409742
681,304,3,885409742
681,259,2,885409882
681,1105,3,885409742
681,750,5,885409438
681,690,4,885409770
681,270,1,885409370
681,294,5,885409938
681,538,3,885409516
681,682,1,885409810
681,288,1,885409810
681,1176,4,885409515
681,292,4,885409883
681,286,5,885409370
681,539,4,885409810
681,898,4,885409515
681,289,5,885410009
681,258,1,885409516
681,1394,5,885409742
696,307,5,886404144
696,285,4,886404617
696,344,5,886403672
696,523,5,886404542
696,689,1,886404208
696,883,4,886404208
696,748,1,886404268
696,9,5,886404617
696,327,4,886404144
696,315,5,886403578
696,520,5,886404617
696,124,5,886404617
696,1062,4,886403631
696,302,5,886403632
696,312,4,886404322
696,899,3,886403673
696,906,3,886403769
696,347,1,886403578
696,310,4,886403673
696,1126,3,886404617
696,286,5,886403578
696,234,4,886404617
696,245,4,886404208
696,427,5,886404542
696,1176,4,886403631
696,313,3,886403672
696,311,5,886404063
696,305,4,886403578
696,178,4,886404542
699,300,3,893140897
699,225,3,878882133
699,308,4,879382955
699,224,3,878883249
699,298,4,883278699
699,222,3,883884642
699,1328,4,879148051
699,831,2,884152570
699,121,3,878882366
699,495,3,878883113
699,206,3,878883173
699,1,3,878882272
699,477,3,878882411
699,304,4,880695431
699,185,4,878883038
699,100,4,878882667
699,116,4,887503290
699,596,3,884152780
699,23,4,878883113
699,258,5,883278844
699,191,3,878883173
699,322,3,879382698
699,479,3,878883038
699,523,2,878883038
699,1284,3,879147239
699,1163,5,879148050
699,118,4,879148051
699,235,3,878882272
699,147,2,883279472
699,473,3,880696344
699,181,3,878882082
699,340,4,893140639
699,246,4,883278783
699,820,2,880696597
699,748,2,879382698
699,828,3,884152917
699,13,4,879146941
699,112,3,884152976
699,749,3,893140897
699,14,3,878881952
699,886,3,893140639
699,455,3,878882178
699,1033,4,884152917
699,98,4,878883038
699,1336,3,884152976
699,211,1,878883113
699,597,3,884152570
699,717,1,878882511
699,286,3,880695246
699,288,3,878881675
699,685,3,879147367
699,220,2,885775430
699,977,2,879147550
699,683,3,880695597
699,50,3,878881875
699,276,3,885775479
699,3,3,879147917
699,111,3,878881875
699,591,2,880696196
699,762,3,878882455
699,1093,3,880696051
699,124,4,878882667
699,319,3,883279146
699,1013,3,879147722
699,16,3,879148259
699,291,3,892709098
699,9,2,878882133
699,21,3,884152916
699,95,3,878883173
699,243,2,879147597
699,878,3,879382955
699,328,2,885775345
699,20,4,879147239
699,1010,3,878882563
699,151,3,878882002
699,283,4,879147032
699,323,4,879147366
699,285,4,879148050
699,413,3,884152706
699,482,2,878883038
699,991,3,879382830
699,70,4,878883038
699,544,4,879147109
699,321,3,879383009
699,137,4,878882667
699,202,3,878883112
699,475,4,878882667
699,221,4,878882667
699,324,4,879147497
699,1143,3,879146941
699,24,3,879147239
699,989,4,883279196
699,270,4,893140745
699,1615,3,883884998
699,471,3,879147597
699,117,4,879148051
699,1060,3,879147367
699,294,3,878881676
699,546,3,879147769
699,1028,2,880696678
699,370,3,879148129
699,764,3,886568162
699,1009,4,878882668
699,19,4,878882667
699,325,5,879148050
699,985,3,879147814
699,307,3,893140697
699,277,3,878882319
699,1057,3,880696553
699,309,3,882000505
699,109,3,879147109
699,760,3,879147239
699,929,3,879147366
699,458,4,879148051
699,880,3,893140941
699,870,3,879147814
699,106,3,886568066
699,15,1,878882511
699,129,4,878882667
699,252,4,879148050
699,532,3,878882410
699,983,3,886568097
699,268,4,884152267
699,1375,3,878882836
699,933,3,878882226
699,275,3,879148201
699,978,4,886568066
699,678,3,879147032
699,1643,3,879147169
699,244,3,878882319
699,1068,3,879146547
699,234,3,878883172
699,930,2,880696344
699,273,3,878882563
699,1129,3,878882319
699,271,3,880695324
699,1011,4,880696196
699,269,4,893140697
699,127,3,878881828
699,10,4,883884599
699,405,3,878882608
699,456,1,880696679
699,1061,3,879147169
699,1187,4,879148051
699,7,2,878882272
699,619,2,887503290
699,825,3,879147917
699,333,3,893140662
699,250,4,879148050
701,50,5,891447197
701,751,4,891446788
701,315,5,891446559
701,312,3,891446730
701,311,5,891446679
701,303,4,891446618
701,286,4,891446488
701,285,5,891447139
701,255,3,891447164
701,304,4,891446679
701,289,4,891446857
701,272,5,891446559
701,257,4,891447197
701,690,4,891446520
701,237,5,891447198
701,19,5,891447164
701,292,4,891446754
701,269,5,891446488
701,100,5,891447139
701,344,3,891446788
701,333,3,891446788
701,124,5,891447164
701,689,3,891446822
701,127,4,891447139
701,313,4,891446521
701,750,5,891446588
701,297,4,891447197
701,300,3,891446520
701,275,5,891447228
701,1,4,891447139
701,328,4,891446707
701,326,4,891446707
701,316,5,891446857
716,108,2,879794290
716,620,3,879797287
716,222,4,879793192
716,605,3,879796215
716,501,5,879796215
716,497,3,879795949
716,485,5,879795375
716,423,4,879795496
716,724,4,879796138
716,183,2,879796279
716,493,5,879795949
716,265,5,879797414
716,622,3,879797152
716,111,4,879793443
716,161,3,879796651
716,176,3,879795189
716,632,4,879795691
716,4,2,879796046
716,515,5,879793293
716,630,4,879796138
716,468,3,879796596
716,73,4,879797256
716,696,2,879794615
716,203,4,879796311
716,430,5,879796620
716,186,3,879795867
716,117,4,879793542
716,425,5,879796279
716,505,4,879796381
716,609,3,879796354
716,387,4,879797391
716,180,3,879794815
716,451,4,879796961
716,210,5,879796651
716,483,5,879795790
716,293,4,879793258
716,650,3,879796278
716,566,3,879796010
716,318,5,879794962
716,417,3,879797257
716,478,4,879795735
716,729,2,879795375
716,95,4,879794775
716,294,4,879793653
716,614,4,879795159
716,173,4,879797328
716,185,5,879796046
716,526,5,879795269
716,248,4,879793293
716,52,5,879795467
716,238,4,879797286
716,792,4,879796010
716,229,3,879797177
716,502,3,879795867
716,603,5,879794775
716,274,5,879793631
716,498,5,879795122
716,225,3,879794482
716,192,3,879794870
716,98,5,879795336
716,511,5,879795542
716,418,4,879796620
716,527,5,879795813
716,651,5,879796278
716,601,4,879794892
716,69,5,879795188
716,393,3,879796596
716,611,5,879795496
716,135,3,879795071
716,495,4,879795762
716,357,5,879795762
716,732,5,879795375
716,956,4,879796011
716,570,3,879797286
716,1126,3,879796138
716,25,4,879793737
716,692,5,879795239
716,661,3,879794870
716,1269,4,879795122
716,465,5,879797177
716,435,4,879795071
716,22,5,879795159
716,1050,4,879797303
716,298,5,879793501
716,1124,3,879795838
716,675,2,879796766
716,445,3,879797221
716,735,5,879795644
716,83,4,879795906
716,172,4,879795542
716,190,5,879797152
716,237,5,879793844
716,1020,5,879795314
716,1101,5,879795467
716,127,5,879793293
716,11,4,879795790
716,627,4,879797475
716,507,5,879796072
716,1047,3,879794200
716,837,4,879796475
716,47,3,879795606
716,479,4,879796010
716,1113,4,879797443
716,195,1,879795425
716,432,5,879795269
716,208,5,879795790
716,404,4,879796438
716,49,4,879797286
716,549,4,879797372
716,28,5,879794815
716,178,5,879795269
716,481,4,879795025
716,174,5,879795025
716,428,3,879795838
716,486,5,879795121
716,191,5,879796046
716,1039,5,879796808
716,144,2,879795467
716,199,4,879796096
716,187,3,879795189
716,284,3,879794116
716,969,4,879794815
716,162,4,879796311
716,427,5,879795375
716,72,3,879796766
716,559,2,879796846
716,489,4,879795496
716,443,4,879796381
716,131,5,879796311
716,381,4,879795644
716,197,5,879794962
716,705,5,879794892
716,420,4,879796766
716,216,5,879795239
716,484,4,879795867
716,168,5,879796942
716,97,4,879794996
716,1016,3,879794032
716,474,5,879795122
716,606,5,879796214
716,519,3,879796555
716,1203,2,879795239
716,471,2,879795375
716,521,3,879796846
716,494,5,879795542
716,673,4,879797535
716,482,5,879795867
716,506,4,879794775
716,241,3,879796138
716,648,4,879796138
716,740,4,879793714
716,105,2,879794450
716,949,3,879796718
716,405,4,879793844
716,23,4,879795643
716,340,3,879792665
716,488,4,879796171
716,419,5,879794775
716,70,4,879796046
716,96,2,879795122
716,215,5,879796046
716,490,4,879794870
716,79,4,879794935
716,633,4,879796808
716,472,3,879794032
716,64,5,879795314
716,151,5,879793631
716,636,2,879796651
716,200,4,879795606
716,866,3,879794200
716,209,3,879795543
716,154,5,879795867
716,615,3,879795269
716,826,2,879794410
716,283,4,879793294
716,86,5,879796072
716,133,5,879795239
716,496,5,879795467
716,492,3,879795425
716,663,5,879795467
716,628,3,879793376
716,136,5,879795790
716,194,5,879795576
716,159,4,879797475
716,196,5,879796596
716,118,2,879793763
716,143,5,879796171
716,82,5,879796138
716,399,3,879797414
716,56,5,879796171
716,235,2,879794154
716,525,3,879794815
716,412,2,879794727
716,660,4,879796718
716,659,4,879794962
716,491,4,879794934
716,723,4,879796072
716,260,1,879793001
716,367,4,879796942
716,228,4,879794870
716,282,3,879793501
716,473,4,879794379
716,31,3,879794996
716,230,3,879797198
716,1,5,879793192
716,610,4,879795375
716,604,3,879795071
716,193,5,879796596
716,275,5,879793501
716,91,5,879796438
716,392,2,879796895
716,662,3,879794962
716,153,4,879796311
716,81,4,879796475
716,588,4,879795606
716,157,3,879796914
716,163,4,879795949
716,181,4,879793221
716,202,4,879794935
716,122,2,879794727
716,211,5,879796171
716,102,2,879797256
716,234,5,879795269
716,708,4,879797443
716,503,3,879795071
716,175,2,879795644
716,470,4,879797152
716,416,3,879796354
716,842,3,879796846
716,499,4,879796942
716,965,2,879797504
716,48,5,879795314
716,385,1,879796011
716,631,5,879795867
716,213,5,879795906
716,227,3,879797177
716,414,4,879797152
716,602,5,879795691
716,257,5,879793465
716,142,3,879797555
716,836,4,879795425
716,946,2,879796718
716,218,3,879796766
716,707,4,879795121
716,160,2,879797303
716,300,5,879792599
716,58,5,879795239
716,121,5,879794116
716,177,2,879794935
716,504,5,879795189
716,514,5,879796331
716,517,5,879797221
716,134,5,879795314
716,99,5,879796214
716,141,4,879797555
716,88,4,879796596
716,520,4,879794935
716,480,5,879795025
716,655,4,879795838
716,13,2,879793376
716,50,5,879793192
716,823,3,879794428
716,546,1,879794094
716,568,4,879796718
716,487,5,879794934
716,205,5,879796438
716,1286,2,879795239
716,204,5,879795543
716,132,5,879796438
724,264,3,883758119
724,289,1,883757703
724,307,3,883757468
724,908,1,883758208
724,895,4,883757727
724,872,1,883757537
724,327,4,883757670
724,258,4,883757537
724,302,3,883756996
724,308,1,883757170
724,332,4,883757670
724,690,1,883757468
724,346,1,883757703
724,680,1,883758119
724,344,1,883757468
724,286,1,883758268
724,269,4,883756996
724,349,2,883757537
724,893,3,883757874
724,751,2,883757397
724,1434,1,883757597
724,347,4,883757670
724,1617,1,883757703
724,338,3,883758119
724,301,4,883757670
724,906,1,883757468
724,242,1,883758268
724,750,2,883757170
724,294,4,883757726
724,988,1,883758119
724,1591,1,883757468
724,877,1,883757834
724,304,4,883757703
724,358,1,883757834
724,1176,1,883757397
724,989,1,883757874
724,887,3,883757468
724,310,5,883757170
724,748,1,883757784
724,1105,1,883757537
724,300,3,883757468
724,271,2,883757834
724,1234,1,883757170
724,876,1,883757784
724,313,5,883756996
724,678,2,883757874
724,1127,3,883758267
724,873,3,883757784
724,538,2,883757537
724,343,1,883757259
724,937,3,883757670
724,272,5,883756996
724,879,1,883757259
724,352,1,883757259
724,749,4,883757670
724,266,1,883758119
724,880,3,883757834
724,326,4,883757671
724,1062,1,883758208
724,882,1,883758267
724,361,1,883758241
724,245,2,883757874
724,288,4,883757597
724,995,1,883757597
724,351,1,883758241
724,268,4,883757397
724,898,1,883757784
724,342,3,883757874
724,682,1,883757703
724,333,4,883757670
724,322,1,883757784
724,299,1,883758119
724,1432,1,883758208
724,938,3,883757671
724,683,1,883757834
724,328,4,883757727
724,305,3,883757259
724,329,4,883757670
724,311,1,883757597
724,323,2,883757874
724,331,3,883757468
724,909,1,883758208
724,259,2,883757726
724,336,1,883757784
724,948,1,883758119
728,508,4,879443265
728,678,4,879442794
728,546,2,879443155
728,25,4,879443155
728,116,4,879443291
728,147,4,879443418
728,15,4,879443387
728,471,4,879443291
728,871,2,879443321
728,243,2,879442892
728,289,3,879442761
728,282,4,879443291
728,748,3,879442532
728,323,3,879442685
728,287,4,879443155
728,100,5,879443321
728,237,4,879443155
728,742,4,879443321
728,285,4,879443446
728,322,4,879442761
728,117,4,879443321
728,124,3,879443155
728,319,3,879442612
728,286,3,879442532
728,1355,4,879443265
728,304,4,879442794
730,117,3,880310300
730,322,1,880310202
730,258,5,880309940
730,276,3,880310390
730,1,4,880310285
730,328,2,880310201
730,121,4,880310506
730,268,4,880309927
730,15,4,880310264
730,875,2,880310201
730,273,2,880310324
730,535,2,880310506
730,301,1,880310202
730,1012,5,880310426
730,327,2,880309964
730,332,3,880309870
730,109,4,880310390
730,410,1,880310440
730,181,2,880310465
730,340,3,880309892
730,257,5,880310541
730,248,3,880310324
730,237,3,880310233
730,300,3,880309964
730,125,4,880310521
730,748,4,880310082
730,298,4,880310426
730,685,2,880310569
730,246,4,880310264
730,151,4,880310371
730,294,4,880309996
730,100,5,880310371
730,742,3,880310553
730,873,2,880310035
730,50,4,880310285
730,269,5,880309870
730,7,4,880310352
730,815,3,880310490
731,655,5,886183515
731,527,5,886184682
731,8,2,886184681
731,197,5,886185743
731,606,3,886182366
731,194,3,886183681
731,508,1,886186811
731,133,1,886184852
731,496,5,886179040
731,945,4,886183209
731,320,1,886186811
731,357,5,886187538
731,195,1,886185851
731,1503,5,886184578
731,611,3,886184683
731,462,5,886186568
731,1275,1,886186940
731,204,4,886184682
731,494,3,886179161
731,662,3,886183209
731,216,5,886184682
731,720,3,886184771
731,136,4,886182826
731,196,5,886186811
731,427,5,886186940
731,1087,1,886186091
731,419,4,886183039
731,1039,4,886182366
731,484,3,886179289
731,132,3,886182632
731,487,4,886184682
731,480,4,886187652
731,213,5,886183515
731,485,4,886187414
731,28,4,886182826
731,603,5,886182631
731,588,3,886184682
731,14,3,886179040
731,591,1,886184577
731,237,4,886185851
731,478,4,886182555
731,521,1,886184682
731,215,5,886182555
731,143,5,886182827
731,520,4,886186567
731,486,4,886182556
731,393,5,886183978
731,153,3,886182555
731,504,3,886183209
731,613,2,886186568
731,95,3,886183978
731,648,4,886183515
731,1,2,886184421
731,207,4,886182827
731,1086,1,886186091
731,378,1,886187652
731,125,3,886186940
731,97,5,886183681
731,845,2,886184681
731,202,5,886186568
731,434,1,886186811
731,510,1,886186091
731,482,3,886184770
731,205,1,886187652
731,705,5,886182632
731,15,4,886182632
731,170,5,886179040
731,1269,3,886187652
731,168,1,886185744
731,507,3,886184771
731,56,2,886179161
731,694,5,886184421
731,127,4,886179415
731,192,5,886182457
731,69,5,886179040
731,481,3,886182456
731,140,2,886186811
731,183,1,886185744
731,608,4,886183515
731,64,5,886179040
731,283,4,886182367
731,190,5,886187538
731,66,4,886184577
734,164,3,891025524
734,56,1,891022752
734,162,3,891025393
734,97,4,891022993
734,699,4,891022752
734,821,2,891023086
734,202,5,891022684
734,423,4,891022734
734,213,5,891022684
734,607,5,891023066
734,603,4,891022958
734,288,4,891022311
734,294,1,891025891
734,99,4,891023086
734,283,5,891023066
734,318,5,891022648
734,751,4,891021937
734,174,4,891025247
734,132,3,891022212
734,485,5,891022976
734,724,3,891022684
734,582,2,891022684
734,82,4,891022704
734,121,4,891026028
734,204,4,891022938
734,111,3,891025993
734,230,2,891022803
734,275,4,891023019
734,144,2,891023019
734,222,1,891022849
734,282,4,891025974
734,662,3,891022704
734,483,4,891025247
734,605,4,891025555
734,419,4,891023066
734,465,4,891022734
734,210,3,891022937
734,173,3,891025247
734,165,3,891025393
734,95,4,891025573
734,15,4,891026009
734,193,4,891025340
734,143,5,891022958
734,498,4,891022938
734,496,5,891025523
734,198,1,891022734
734,22,3,891025301
734,98,4,891025247
734,50,4,891022627
734,274,4,891025943
734,705,4,891023131
734,166,3,891022849
734,28,4,891022627
734,487,4,891025498
734,172,4,891022212
734,604,4,891023086
734,313,4,891022311
734,478,4,891022849
734,479,4,891025541
734,83,4,891022733
734,742,4,891025958
734,191,4,891025523
734,482,2,891025591
734,591,4,891022977
737,64,4,884314740
737,160,4,884314881
737,428,4,884315066
737,96,2,884314715
737,196,3,884314694
737,475,4,884314693
737,58,4,884314970
737,501,1,884314922
737,22,4,884314993
737,127,5,884315175
737,174,2,884314740
737,169,4,884314644
737,175,5,884315246
737,100,5,884314664
737,192,5,884314970
737,156,5,884314693
737,180,4,884314644
737,222,3,884315127
737,474,5,884314740
737,47,3,884314970
737,357,5,884314944
737,154,4,884314694
737,173,4,884314970
737,427,3,884314970
737,89,4,884314664
737,258,5,884315127
737,137,5,884314694
737,32,4,884314993
737,12,4,884314922
737,187,5,884315175
737,186,5,884314944
737,171,4,884314644
737,11,3,884314903
742,14,5,881335361
742,109,1,881335960
742,117,2,881335528
742,591,4,881335461
742,24,3,881335248
742,13,4,881335361
742,294,3,881005590
742,222,2,881336006
742,284,3,881335492
742,1,4,881335281
742,321,3,881005611
742,15,4,881335461
742,127,5,881335361
742,508,4,881335461
742,237,4,881335960
742,7,3,881335492
742,475,4,881335492
742,282,3,881335857
742,250,3,881336006
742,546,1,881335598
742,100,5,881335492
742,181,3,881335281
742,1012,4,881335528
742,124,4,881335461
742,258,5,881005590
742,50,4,881335248
752,589,4,891208491
752,315,2,891207791
752,323,1,891208261
752,288,5,891208452
752,683,4,891208299
752,887,1,891207846
752,322,1,891208261
752,748,4,891208392
752,321,3,891208212
752,300,3,891208126
752,1176,2,891208170
752,621,1,891208491
752,1527,1,891208077
752,332,4,891208170
752,331,4,891208036
752,1265,3,891208126
752,286,1,891207940
752,752,3,891208213
752,1127,3,891208170
752,313,3,891207791
