user,item,rating,timestamp
778,1035,1,890804607
778,712,3,890803176
778,98,4,890725951
778,265,4,890726003
778,238,3,890725804
778,78,1,890803860
778,200,5,890726264
778,79,3,890725776
778,582,1,891232769
778,11,5,890725951
778,8,1,891234406
778,568,3,890726190
778,28,4,890726618
778,367,5,890802895
778,94,2,891233603
778,451,1,891234405
778,195,4,890769370
778,157,3,891233153
778,249,3,891233675
778,196,2,890769633
778,56,3,891232041
778,132,2,891232769
778,144,4,890670638
778,82,3,890803491
778,219,3,890727129
778,209,4,890769470
778,226,4,890670638
778,174,4,890725804
778,234,3,890726231
778,623,1,890804625
778,738,1,891578101
778,42,5,890670510
815,318,5,878693497
815,675,2,878698831
815,451,3,878696965
815,655,3,878694563
815,28,4,878694199
815,659,5,878694952
815,623,3,878697043
815,167,2,878697705
815,471,2,878692149
815,419,3,878695490
815,1078,2,878695903
815,121,2,878692344
815,435,4,878694269
815,2,3,878696355
815,95,3,878693381
815,919,5,878691844
815,141,4,878694613
815,257,3,884320266
815,837,5,878694983
815,159,3,878694306
815,179,2,878694228
815,602,3,878694269
815,647,5,878694055
815,229,3,878695527
815,418,4,878695744
815,98,4,878693183
815,9,4,878691739
815,1204,5,878696619
815,514,1,878693183
815,117,3,878691884
815,88,4,878695176
815,83,4,878695311
815,402,5,878695438
815,483,5,878696284
815,82,4,884267891
815,671,4,878695679
815,386,2,878696563
815,527,5,878693830
815,542,4,878694820
815,202,4,878694341
815,79,4,878694493
815,144,4,878693989
815,639,2,878696681
815,559,3,878695877
815,584,3,878696355
815,94,3,878697705
815,392,4,878697163
815,485,4,878694820
815,175,3,878694952
815,99,4,878694665
815,91,3,878696840
815,240,2,878692319
815,405,4,878692071
815,712,3,878696563
815,1,5,878691975
815,479,4,878694106
815,210,2,878698553
815,176,4,878694705
815,1039,5,878693870
815,705,5,878693183
815,494,5,878696093
815,181,5,878691844
815,258,4,884320310
815,174,4,878693424
815,472,1,878692826
815,89,4,878695092
815,222,4,884320310
815,403,4,878697532
815,596,5,878692043
815,135,2,878694493
815,603,3,878694664
815,127,3,878691739
815,427,5,887978255
815,65,5,878694664
815,216,3,878693381
815,1299,3,878697015
815,588,5,878693906
815,96,5,878693871
815,665,2,878698525
815,443,3,878695055
815,57,5,878694854
815,404,4,878695147
815,615,2,878696181
815,528,5,887978255
815,496,5,878694027
815,193,4,878696054
815,172,5,878694613
815,31,4,878695490
815,380,3,878695744
815,217,3,878696681
815,1157,2,884267828
815,134,4,878694613
815,631,4,887978234
815,227,2,878695147
815,735,5,878695438
815,945,4,878697261
815,265,5,878696181
815,183,5,878694381
815,650,2,878696213
815,132,5,878695278
815,433,3,878695199
815,185,3,878693830
815,163,4,878695841
815,151,4,878692207
815,153,4,878695020
815,204,4,878693871
815,86,5,878693989
815,629,4,878695527
815,195,4,878695278
815,131,2,878698449
815,501,3,878694028
815,423,5,878694613
815,125,5,878692242
815,391,2,878697734
815,203,4,878696650
815,136,5,878695311
815,969,5,878694306
815,713,4,878692016
815,133,5,878694613
815,449,2,878698661
815,252,2,884267891
815,1133,3,878697466
815,529,5,878694854
815,333,3,887978234
815,190,5,878693381
815,524,4,878693381
815,228,5,878694735
815,77,4,878695798
815,484,4,878693989
815,250,1,878691779
815,173,5,878695241
815,582,1,878695311
815,732,5,878694106
815,523,4,878693462
815,436,3,878695241
815,168,3,878693424
815,154,5,878694453
815,214,5,878693497
815,200,5,878693871
815,432,5,878694952
815,625,4,878694705
815,417,5,878694664
815,182,3,878693424
815,434,3,878696619
815,50,5,878691739
815,313,5,884222552
815,518,3,878693183
815,215,5,878694820
815,239,5,878694563
815,357,5,878693906
815,444,2,878698407
815,87,5,878694199
815,684,4,878696441
815,191,5,878693183
815,158,2,878695645
815,526,4,878696093
815,233,3,878694381
815,660,4,878696441
815,993,2,878691939
815,199,4,878694055
815,188,3,878693906
815,226,3,878698704
815,944,3,878696318
815,69,4,878694106
815,515,5,878691739
815,54,3,878696355
815,393,4,878696473
815,613,5,878694983
815,143,5,878694665
815,686,5,878695092
815,114,5,878695019
815,71,5,878694341
815,616,1,878697189
815,521,4,878694381
815,230,5,878698098
815,7,4,878691975
815,196,4,878694526
815,614,3,878695964
815,102,3,878694028
815,465,5,878694952
815,871,1,878693073
815,835,3,878694269
815,97,5,878694983
821,132,5,874793898
821,95,5,874793898
821,471,4,874792752
821,509,5,874793574
821,237,5,874792491
821,111,4,874793049
821,213,5,874793806
821,180,5,874793517
821,100,2,874792285
821,504,4,874793848
821,476,4,874792403
821,126,5,874792570
821,357,5,874793517
821,707,5,874793848
821,148,3,874792650
821,845,5,874792591
821,275,5,874792369
821,15,5,874792835
821,1,5,874792813
821,97,5,874793848
821,1084,5,874792285
821,763,3,874792491
821,70,4,874793933
821,742,4,874793130
821,234,5,874793574
821,56,5,874793847
821,121,3,874792752
821,1197,5,874792889
821,71,5,874793969
821,284,3,874792521
821,79,5,874793517
821,459,5,874792698
821,318,5,874793368
821,28,5,874793469
821,473,3,874792813
821,14,4,874792369
821,483,5,874793517
821,174,5,874793773
821,597,3,874793022
821,294,4,874792194
821,117,3,874792442
821,1060,5,874793022
821,161,4,874793898
821,98,5,874793847
821,151,4,874792889
821,993,4,874792570
821,495,5,874793574
821,705,5,874793649
821,435,4,874793773
821,281,3,874793218
821,484,5,874793898
821,106,2,874793196
821,405,4,874793022
821,118,3,874793218
821,427,5,874793649
821,125,4,874792860
821,181,4,874792521
821,64,5,874793649
821,274,5,874792778
821,389,5,874793469
821,560,3,874793773
821,22,5,874793418
824,322,4,877021044
824,323,2,877020965
824,286,2,877020871
824,321,2,877021002
824,991,3,877021121
824,243,1,877021002
824,678,3,877021121
824,288,3,877020927
824,292,3,877020927
824,294,3,877021002
824,748,1,877021077
824,268,4,877020871
824,687,2,877021077
824,304,3,877020964
824,245,2,877021121
824,325,4,877021121
824,989,2,877021121
824,319,2,877020927
824,289,2,877021044
824,259,4,877020927
825,20,2,889021180
825,252,5,880757103
825,176,5,881101641
825,1015,2,880756321
825,515,4,880756076
825,546,5,880756603
825,116,3,880755693
825,50,4,880755418
825,122,1,889021209
825,741,4,881343947
825,409,3,889020852
825,12,5,881101782
825,1047,3,880756934
825,275,3,881100775
825,931,3,889021287
825,405,5,880756442
825,833,4,881101329
825,840,4,880757103
825,323,4,881185672
825,245,5,882109193
825,406,2,889021208
825,243,4,884642187
825,148,4,880756725
825,595,3,889021134
825,222,5,880755468
825,1244,5,881185672
825,1254,1,880756678
825,984,5,884642187
825,740,2,880756320
825,1011,3,881101246
825,14,3,880755942
825,307,4,880755305
825,746,5,881101782
825,7,5,880755612
825,105,3,889021208
825,9,3,880755418
825,926,4,880756643
825,1016,3,880756077
825,717,4,889021088
825,326,4,886696420
825,748,5,880756504
825,1163,3,880756076
825,423,5,881101641
825,284,3,880756603
825,508,4,880756725
825,928,3,880756224
825,106,4,880756504
825,597,5,880756933
825,370,3,889021180
825,282,4,880755693
825,237,4,880931932
825,276,1,880756575
825,844,2,892949244
825,1028,3,889021037
825,687,5,882109250
825,411,3,889021134
825,491,4,881101782
825,1117,3,880756402
825,979,4,889021134
825,98,5,881101641
825,16,3,889020779
825,298,5,880756726
825,924,2,880756725
825,363,4,881185343
825,1008,1,889020680
825,832,3,881101246
825,285,3,880756504
825,619,4,880756834
825,137,2,880756224
825,322,5,884642187
825,919,1,881099316
825,258,4,880932625
825,841,4,880756904
825,831,3,880756796
825,100,4,880755942
825,290,4,880755869
825,871,3,880932283
825,823,4,881342978
825,283,2,880756224
825,385,5,881101641
825,321,3,886697076
825,866,4,880756376
825,250,5,880755693
825,1051,4,880755693
825,288,1,880931932
825,591,4,880755943
825,130,2,889021235
825,289,1,882109193
825,455,4,880756796
825,325,5,882109250
825,293,3,880931805
825,456,3,889021287
825,1013,2,881185672
825,124,3,881097389
825,932,3,880756862
825,678,4,880757103
825,566,5,881101543
825,248,4,880755869
825,117,5,889021393
825,120,3,889020852
825,930,5,881184695
825,294,4,880755305
825,1034,4,881185343
825,593,3,880755468
825,1049,3,880756834
825,111,3,892947930
825,273,5,880756401
825,825,4,881187129
825,369,3,880756862
825,274,4,889020826
825,696,3,889020961
825,147,5,880756643
825,628,4,880756504
825,1291,2,889021258
825,685,4,880756321
825,1199,4,880755762
825,827,4,881184695
825,181,4,880756224
825,249,3,880755693
825,127,3,880755612
825,986,5,881185343
825,988,3,889020557
825,257,4,880931887
825,126,3,880755982
825,286,4,889912073
825,982,5,881184695
825,291,5,880756603
825,174,5,881101782
825,195,5,881101543
825,472,5,880756442
825,413,3,889020940
825,125,5,880755942
825,620,3,889021134
825,281,3,880756678
825,870,3,880931932
825,1087,3,881343153
825,118,4,880756725
825,925,4,880756904
825,407,3,889021180
825,864,3,880756725
825,25,4,880756904
825,742,4,880756224
825,235,3,880756678
825,121,5,880756076
825,544,3,889021037
828,737,1,891037948
828,640,2,891037948
828,557,2,891036826
828,83,3,891036826
828,694,2,891036717
828,116,4,891035724
828,1073,4,891036630
828,902,4,891380167
828,958,5,891038262
828,896,4,891379760
828,171,3,891036568
828,20,2,891035969
828,923,3,891037047
828,903,4,891380167
828,24,4,891035864
828,509,2,891036630
828,547,2,891035864
828,14,4,891035819
828,382,3,891037639
828,60,4,891380167
828,283,3,891035864
828,1005,3,891037813
828,70,3,893186210
828,198,4,891036492
828,347,1,891035438
828,270,5,891034148
828,753,4,891037047
828,1268,2,891038098
828,1056,1,891036630
828,904,3,891618316
828,286,4,891033342
828,512,5,891037948
828,463,2,891036717
828,702,2,891037466
828,288,3,891034237
828,61,5,891037466
828,985,3,893186246
828,1196,2,891036492
828,1646,4,893186124
828,751,3,891034306
828,269,4,891033574
828,961,2,891038222
828,170,3,891037231
828,900,2,891035438
828,887,4,891033611
828,381,3,891036568
828,19,5,891035613
828,10,3,891035970
828,1153,3,891037948
828,179,4,891036972
828,462,3,891036630
828,955,3,891379818
828,510,3,891037231
828,1466,4,891380166
828,1462,3,891037948
828,190,3,891036826
828,1062,4,891380166
828,322,3,891034515
828,316,5,891034440
828,475,4,891035724
828,59,5,891036972
828,6,1,891035614
828,752,1,891035438
828,325,2,891035438
828,26,3,891037948
828,340,5,891033756
828,301,2,893186210
828,1672,2,891037722
828,1597,3,891037813
828,345,1,891035438
828,346,4,891380167
828,874,3,891380355
828,52,3,891037639
828,224,3,891035614
828,331,4,891380166
828,895,2,891035437
828,302,4,891380166
828,1068,4,891035864
828,558,3,891037047
828,971,4,891380167
828,207,4,891036492
828,275,3,891035614
828,271,2,891035438
828,582,3,891037813
828,303,4,891033574
828,531,4,891036972
828,57,3,891037640
828,86,3,891037047
828,313,3,891033342
828,1622,1,891038060
828,355,2,891035437
828,921,4,891037948
828,886,1,891035438
828,328,3,891033988
828,327,4,891033756
828,730,3,891036972
828,45,4,891380166
828,246,2,893186163
828,213,2,891037865
828,748,2,891035438
828,960,5,891036568
828,906,3,891034148
828,306,3,891033342
828,652,5,891036492
838,181,5,887063696
838,134,3,887066304
838,318,5,887067085
838,713,4,887064193
838,72,4,887067162
838,750,4,887060879
838,222,4,887064356
838,480,4,887066078
838,206,4,887067020
838,169,4,887067390
838,487,4,887067126
838,354,4,892153360
838,732,4,887066782
838,87,4,887065750
838,45,4,887066644
838,497,5,887067162
838,275,5,887064193
838,93,3,887063937
838,274,4,887064388
838,271,4,887060972
838,748,3,887060972
838,1039,5,887065782
838,298,3,887064476
838,283,5,887063994
838,168,5,887066678
838,96,4,887065781
838,82,4,887066783
838,385,4,887067127
838,127,5,887063657
838,56,5,887066782
838,24,4,887064231
838,408,4,887066040
838,8,4,887066972
838,1,5,887064024
838,204,4,887066040
838,121,2,887064248
838,143,5,887067631
838,153,4,887066783
838,228,4,887067390
838,191,5,887065709
838,128,4,887066724
838,28,4,887065709
838,124,4,887063696
838,289,5,887061035
838,22,4,887065878
838,705,5,887065750
838,179,5,887067340
838,111,4,887064357
838,311,4,887060659
838,12,4,887067063
838,174,4,887066078
838,568,4,887067309
838,175,3,887066186
838,7,5,887064072
838,70,4,887066207
838,919,5,887064316
838,286,4,887061035
838,258,5,887060659
838,718,5,887064051
838,50,5,887063657
838,172,5,887066143
838,249,4,887064315
838,300,2,887060778
838,405,4,887064589
838,596,5,887064275
838,60,4,887067575
838,993,3,887064231
838,1005,4,887066678
838,455,4,887064275
838,83,5,887065807
838,9,4,887063696
838,173,5,887065782
838,255,4,887063937
838,257,5,887064014
838,945,4,887065917
838,187,3,887067019
838,223,3,887065807
838,254,3,887065606
838,584,4,887066143
838,313,5,887060659
838,238,4,887067359
838,210,4,887067359
838,114,4,887065822
838,419,5,887066989
838,494,4,887066644
838,100,4,887063994
838,235,2,887064515
838,302,4,887060659
838,276,4,887064825
838,1115,4,887064476
838,71,3,887066782
838,69,4,887067609
838,190,4,887066988
840,644,4,891204592
840,176,3,891204755
840,432,5,891209342
840,750,4,891202784
840,52,3,891205320
840,632,3,891204296
840,884,5,891203087
840,194,3,891204264
840,429,3,891204827
840,14,5,891203250
840,504,3,891208647
840,428,4,891209547
840,936,4,891203504
840,509,3,891204564
840,473,5,891203408
840,664,3,891204474
840,465,4,891204798
840,202,5,891204322
840,430,5,891204418
840,152,4,891204160
840,484,5,891204295
840,528,5,891209260
840,221,4,891203309
840,474,5,891204089
840,64,4,891204664
840,134,3,891204160
840,945,3,891204509
840,657,5,891205287
840,50,4,891203366
840,297,5,891203334
840,588,4,891205321
840,163,4,891204295
840,45,4,891205222
840,166,5,891204798
840,971,4,891209449
840,234,5,891204948
840,196,4,891205070
840,603,5,891204564
840,135,5,891204356
840,505,5,891204714
840,153,3,891204627
840,516,5,891205245
840,199,4,891209183
840,157,4,891208998
840,8,5,891208958
840,91,5,891208998
840,143,4,891209490
840,708,4,891209033
840,212,4,891209159
840,498,5,891204264
840,186,4,891204827
840,497,4,891209571
840,22,3,891204265
840,154,3,891204564
840,514,5,891205093
840,197,5,891204509
840,645,3,891204714
840,215,4,891209285
840,642,4,891204664
840,121,2,891204056
840,172,3,891204627
840,517,4,891204322
840,175,4,891205004
840,675,4,891205093
840,705,4,891204713
840,507,4,891208667
840,511,4,891204089
840,216,4,891205123
840,631,4,891205004
840,7,4,891203408
840,97,3,891205041
840,300,3,891204056
840,81,4,891204948
840,98,5,891204160
840,628,4,891209285
840,531,5,891204089
840,70,3,891208919
840,1639,4,891211447
840,443,5,891209490
840,513,5,891204295
840,169,5,891204215
840,732,3,891204947
840,137,5,891203309
840,480,5,891208647
840,463,5,891205287
840,650,4,891209364
840,367,4,891205287
840,414,4,891204535
840,88,4,891209241
840,656,4,891205041
840,132,4,891204356
840,96,2,891204592
840,1266,5,891204535
840,303,5,891202889
840,671,3,891204891
840,653,5,891209389
840,405,4,891203585
840,1214,1,891211729
840,83,5,891204215
840,607,4,891204627
840,747,4,891209490
840,855,4,891205093
840,609,4,891204627
840,183,5,891204664
840,501,4,891209159
840,210,3,891204592
840,213,4,891205199
840,185,5,891204356
840,272,4,891202756
840,208,4,891204295
840,117,3,891209408
840,1018,3,891211664
840,56,5,891204239
840,11,3,891204921
840,170,4,891204713
840,195,5,891204847
840,66,3,891209509
840,435,4,891204114
840,100,5,891203166
840,173,5,891204356
840,285,4,891203203
840,663,4,891204322
840,127,4,891203366
840,521,5,891205069
840,519,5,891204356
840,566,5,891209285
840,198,3,891204356
840,462,3,891205287
840,654,4,891204160
840,179,5,891205069
840,423,5,891209449
840,949,4,891211530
840,257,3,891204056
840,495,3,891209322
840,357,5,891204114
840,181,3,891204056
840,520,5,891204089
840,180,5,891205143
840,737,4,891205320
840,23,5,891204827
840,174,4,891204114
840,756,4,891203664
840,478,3,891204627
840,203,5,891204627
840,503,4,891209322
840,616,5,891209364
840,187,3,891205222
840,655,5,891205245
840,845,5,891203553
840,1065,5,891209285
840,499,4,891209241
840,493,5,891208958
840,640,3,891209242
840,48,3,891204418
840,238,5,891204239
840,479,4,891204385
840,190,5,891211236
840,165,5,891204239
840,483,5,891208703
840,496,5,891204089
840,661,5,891204441
840,168,5,891204868
840,638,3,891204239
840,515,5,891203280
840,89,5,891204418
840,639,4,891204564
840,182,4,891204798
840,637,3,891205199
840,580,3,891211972
840,71,3,891209572
840,525,5,891204535
840,69,4,891204535
840,419,5,891208897
840,707,5,891204114
840,1674,4,891211682
840,529,4,891204891
840,79,4,891204135
840,512,5,891205371
840,489,3,891204385
840,606,4,891205004
840,615,5,891204356
840,118,3,891204056
840,1451,5,891205123
840,659,5,891204827
840,506,5,891204385
840,252,4,891203810
840,526,4,891204971
840,144,3,891209104
840,647,5,891205004
840,582,5,891204265
840,204,4,891205245
840,82,3,891209183
840,99,5,891204509
840,492,5,891204215
840,611,4,891204509
840,209,4,891204418
840,191,4,891204160
842,340,5,891218192
842,315,3,891217834
842,258,3,891217835
842,288,3,891218192
842,1105,2,891218353
842,324,4,891218060
842,362,3,891217891
842,754,1,891218251
842,270,5,891218251
842,302,5,891217834
842,874,5,891218060
842,328,2,891218192
842,272,4,891217834
842,349,3,891218459
842,886,4,891218459
842,752,4,891218353
842,313,4,891217891
842,1395,4,891218060
842,268,5,891218059
842,344,1,891217835
842,902,5,891218459
842,306,4,891217942
842,303,5,891218002
842,749,4,891218060
842,751,4,891218192
842,333,4,891218107
842,269,5,891217834
846,549,4,883949421
846,436,4,883950286
846,558,4,883948221
846,143,5,883948804
846,497,5,883948685
846,747,3,883948417
846,519,4,883947694
846,778,4,883948804
846,33,5,883948571
846,28,5,883948685
846,660,3,883948765
846,1029,1,883950859
846,229,3,883949771
846,186,5,883948949
846,71,4,883948141
846,2,5,883948949
846,542,3,883950712
846,382,3,883948989
846,241,4,883947911
846,785,4,883950364
846,380,3,883949380
846,525,4,883947819
846,86,5,883949290
846,398,1,883950753
846,493,5,883947590
846,518,4,883948571
846,474,5,883947960
846,942,4,883948765
846,1478,4,883950523
846,204,3,883948141
846,1267,3,883949728
846,67,4,883950252
846,172,4,883949834
846,378,4,883948989
846,417,4,883950129
846,431,5,883947590
846,58,4,883949200
846,568,4,883948571
846,110,3,883950568
846,1411,4,883950364
846,527,5,883947500
846,530,5,883948606
846,487,4,883948685
846,41,3,883950859
846,684,5,883948141
846,1479,3,883948720
846,211,2,883948089
846,708,3,883948685
846,1188,2,883950524
846,404,4,883949046
846,612,5,883949421
846,452,3,883950950
846,1107,4,883950128
846,161,4,883948534
846,102,2,883950286
846,90,2,883950001
846,492,3,883947737
846,559,5,883949200
846,1239,2,883950634
846,200,4,883948685
846,53,3,883950820
846,132,5,883948840
846,185,5,883948534
846,1439,2,883950463
846,792,4,883948221
846,232,3,883949290
846,381,4,883950311
846,209,4,883948377
846,216,4,883948571
846,386,3,883950154
846,1069,4,883948221
846,428,3,883948377
846,42,5,883948606
846,68,3,883948765
846,426,1,883949046
846,44,1,883947737
846,478,4,883947819
846,70,4,883949156
846,196,4,883949290
846,614,5,883948765
846,393,3,883949547
846,732,4,883948840
846,483,5,883948173
846,94,4,883950711
846,239,4,883947694
846,802,2,883949508
846,1044,4,883950820
846,1451,4,883948089
846,365,2,883950434
846,941,2,883949379
846,661,4,883948840
846,604,4,883947777
846,449,3,883950950
846,391,3,883950605
846,555,2,883949508
846,561,3,883950753
846,54,3,883949459
846,198,5,883948457
846,836,5,883950186
846,944,2,883949547
846,8,4,883947861
846,69,5,883947500
846,193,5,883948417
846,435,5,883948222
846,692,3,883949594
846,234,5,883948495
846,195,4,883948141
846,1168,4,883950569
846,425,5,883949156
846,213,3,883948534
846,506,3,883948908
846,748,3,883946477
846,288,4,883946837
846,215,5,883949156
846,728,4,883949422
846,173,4,883947819
846,1133,2,883950711
846,269,5,883946315
846,627,4,883949594
846,387,3,883950634
846,1518,2,883950186
846,233,5,883949547
846,949,2,883949643
846,1530,2,883949335
846,421,4,883948173
846,955,3,883948720
846,601,5,883947500
846,1179,2,883949121
846,514,3,883947590
846,489,4,883948606
846,1220,2,883950434
846,528,5,883948417
846,723,2,883948949
846,29,2,883949508
846,179,5,883948571
846,210,5,883947500
846,674,4,883949046
846,139,2,883949508
846,1473,5,883949335
846,178,4,883947630
846,89,5,883948003
846,511,5,883947911
846,751,5,883946938
846,82,2,883948089
846,496,3,883947630
846,515,5,883948457
846,663,4,883948873
846,415,2,883950605
846,427,4,883948948
846,1540,3,883949121
846,1148,3,883950220
846,414,4,883949771
846,226,4,883948495
846,699,3,883947960
846,562,5,883950463
846,392,2,883950185
846,388,3,883950950
846,63,3,883950220
846,566,5,883948874
846,142,3,883950053
846,191,5,883948048
846,735,2,883948141
846,127,5,883947911
846,615,5,883948003
846,623,1,883950889
846,479,4,883947694
846,470,5,883949200
846,46,4,883949199
846,180,5,883947630
846,396,5,883949508
846,66,4,883949290
846,679,3,883948989
846,648,5,883948343
846,83,4,883947911
846,76,4,883949200
846,602,4,883949255
846,1218,4,883950434
846,101,4,883949336
846,640,1,883948642
846,39,3,883948873
846,1118,5,883948495
846,580,5,883949335
846,521,3,883948141
846,488,5,883948343
846,1248,4,883949254
846,294,3,883946477
846,1101,3,883948685
846,55,5,883948642
846,197,4,883948417
846,96,4,883947694
846,317,3,883947778
846,73,4,883949728
846,588,4,883949380
846,1286,4,883948173
846,673,4,883949422
846,134,4,883947630
846,729,4,883950053
846,432,3,883948457
846,188,3,883948642
846,654,5,883948089
846,513,5,883947589
846,433,4,883948457
846,736,4,883948874
846,11,5,883948343
846,140,4,883950634
846,430,3,883947778
846,48,5,883949046
846,490,4,883947862
846,609,5,883949199
846,205,5,883948141
846,1297,3,883950665
846,203,5,883948606
846,739,4,883949459
846,516,4,883948457
846,168,5,883947737
846,194,4,883947630
846,806,3,883948343
846,88,4,883948948
846,377,2,883950155
846,585,2,883949643
846,552,4,883950634
846,131,3,883948457
846,719,2,883949643
846,268,4,883946938
846,520,5,883947960
846,141,4,883948948
846,581,4,883950129
846,633,3,883948534
846,40,2,883950253
846,1206,3,883948989
846,570,4,883949698
846,1124,4,883948048
846,92,4,883948495
846,31,4,883948571
846,403,3,883948765
846,565,2,883950712
846,441,4,883950252
846,575,2,883950569
846,47,5,883948803
846,87,4,883948417
846,540,2,883950711
846,72,4,883950129
846,95,3,883947778
846,509,4,883948765
846,212,5,883948804
846,642,5,883950220
846,448,5,883949547
846,786,4,883949771
846,65,3,883949254
846,702,4,883949380
846,655,3,883948804
846,429,2,883947819
846,498,4,883947861
846,550,4,883949156
846,464,2,883947778
846,135,4,883947694
846,849,3,883950129
846,727,4,883948873
846,720,4,883949643
846,1221,3,883950220
846,468,4,883948949
846,181,5,883947694
846,271,5,883946611
846,98,4,883947819
846,1018,4,883949421
846,651,3,883948141
846,586,2,883950712
846,697,5,883949254
846,499,4,883948840
846,1074,3,883950859
846,423,4,883949335
846,265,5,883947630
846,1066,3,883950568
846,357,4,883947960
846,662,3,883948765
846,576,4,883950186
846,486,5,883948948
846,705,3,883948141
846,184,5,883949697
846,484,5,883948048
846,638,4,883947694
846,451,4,883949379
846,738,4,883950364
846,650,5,883948534
846,23,4,883948089
846,1311,2,883950712
846,657,5,883947590
846,768,4,883949508
846,61,3,883947911
846,715,4,883949380
846,523,4,883948048
846,97,4,883949255
846,400,1,883950889
846,603,5,883947960
846,176,4,883947694
846,507,3,883947861
846,469,2,883949290
846,270,3,883946284
846,837,5,883948495
846,136,3,883947861
846,51,4,883949121
846,1182,2,883950488
846,716,3,883949508
846,318,5,883947777
846,1078,2,883949982
846,622,4,883950220
846,1045,3,883950364
846,630,3,883948642
846,616,3,883950753
846,796,1,883950524
846,1041,4,883950791
846,505,5,883948343
846,554,4,883949728
846,56,5,883948003
846,367,4,883949121
846,4,5,883948908
846,401,5,883949643
846,376,2,883950665
846,373,3,883950391
846,810,3,883950434
846,569,3,883949728
846,187,4,883947911
846,780,4,883949380
846,967,3,883950791
846,59,4,883948457
846,190,5,883947694
846,1249,3,883949771
846,485,5,883947590
846,772,4,883949421
846,1109,3,883948908
846,80,4,883949594
846,794,5,883948495
846,227,4,883949698
846,302,5,883946861
846,177,3,883947737
846,50,5,883948003
846,218,4,883948089
846,182,5,883948089
846,494,5,883947590
846,12,5,883947777
846,1209,1,883950858
846,217,4,883950022
846,64,4,883948221
846,22,4,883948222
846,737,4,883949771
846,480,5,883947861
846,578,3,883949200
846,770,5,883948606
846,1178,2,883950524
846,1055,3,883949459
846,665,4,883950434
846,524,3,883947819
846,606,4,883948685
846,419,5,883948949
846,1050,4,883949046
846,1110,3,883950390
846,228,5,883947737
846,36,2,883950665
846,183,4,883948048
846,610,4,883948221
846,700,2,883950605
846,746,3,883949254
846,258,3,883946284
846,199,5,883947911
846,230,3,883948720
846,174,5,883947737
846,672,4,883949594
846,526,4,883947960
846,504,5,883948221
846,60,4,883948606
846,99,4,883948989
846,1035,4,883949771
846,231,2,883950711
846,443,4,883948643
846,79,4,883947630
846,133,4,883948534
846,289,4,883946548
846,659,5,883948908
846,491,3,883947960
846,495,4,883948840
846,57,2,883949121
846,755,3,883950311
846,789,4,883948417
846,675,2,883949379
846,52,4,883949290
846,208,5,883949547
846,26,4,883949335
846,731,3,883949594
846,219,4,883948607
846,1004,3,883950791
846,175,5,883948048
846,693,5,883949335
846,482,5,883948173
846,1210,2,883950791
846,560,1,883950889
846,721,4,883948719
846,608,4,883948377
846,385,5,883949156
846,192,5,883949254
846,463,5,883948222
846,787,4,883949335
846,510,4,883948003
846,91,4,883948417
846,202,5,883949594
846,238,5,883948377
856,294,4,891489502
856,748,3,891489638
856,286,4,891489299
856,300,4,891489386
856,316,5,891489547
856,272,5,891489217
856,315,5,891489250
856,289,1,891489525
856,749,3,891489450
856,326,2,891489450
856,327,4,891489478
856,310,3,891489217
856,313,5,891489217
856,328,3,891489478
856,688,2,891489666
856,323,2,891489593
856,879,3,891489450
856,322,4,891489593
856,690,4,891489356
856,312,2,891489450
856,270,3,891489412
856,307,4,891489250
856,258,4,891489356
856,347,2,891489217
856,678,3,891489666
856,750,5,891489250
858,307,3,880933013
858,293,3,880932692
858,9,5,880932449
858,127,5,880932912
858,100,3,880932746
858,689,5,879459087
858,678,1,879459926
858,690,3,879459087
858,292,3,879459087
858,515,4,880932911
858,286,4,879458829
858,327,3,879459504
858,289,3,879459337
858,181,2,879460595
858,754,4,879459087
858,334,4,880933072
858,1368,4,880932449
858,331,3,880932343
858,323,2,879459926
858,269,4,879458608
858,333,4,880933013
864,1210,2,888892667
864,549,3,888890730
864,732,4,888888067
864,176,5,888887289
864,43,3,888891524
864,183,4,888888115
864,473,4,888892300
864,476,2,888892917
864,542,4,888892841
864,541,2,888892667
864,562,4,888891794
864,82,5,888887830
864,569,3,888891794
864,229,4,888891836
864,892,3,887686497
864,31,4,888888202
864,770,3,888891322
864,367,5,888890316
864,161,4,888891288
864,184,4,888890775
864,1446,3,888889948
864,577,3,888892917
864,91,5,888887172
864,1033,2,888891473
864,451,4,888889563
864,4,4,888890690
864,98,5,888886946
864,692,2,888890316
864,231,3,888891288
864,402,3,888892128
864,215,4,888888994
864,66,3,888889784
864,343,5,887686545
864,85,2,888889327
864,58,5,888887739
864,217,4,888891524
864,563,3,888892539
864,163,4,888888680
864,50,5,877214085
864,972,2,888890475
864,28,5,888887247
864,386,3,888891288
864,349,4,887686388
864,53,4,888891794
864,403,5,888887944
864,736,5,888888025
864,48,5,888886945
864,655,4,888887128
864,658,2,888890690
864,317,4,888887128
864,24,5,888887502
864,665,3,888892300
864,742,4,878179445
864,625,4,888890273
864,708,3,888889863
864,550,4,888889389
864,123,4,888890594
864,128,4,888886882
864,801,3,888892667
864,294,4,878179381
864,781,3,888891238
864,566,4,888889601
864,22,5,888888937
864,125,4,888889162
864,373,2,888892053
864,228,5,888888067
864,38,3,888891628
864,225,3,878179608
864,526,4,888889784
864,511,4,888886846
864,800,1,888891154
864,109,5,888888994
864,399,4,888893088
