user,item,rating,timestamp
796,184,1,892761544
796,401,3,893219427
796,89,5,892662222
796,117,5,892660283
796,732,5,893047241
796,1163,3,892660364
796,566,4,893048343
796,855,3,893279958
796,746,3,893048115
796,1217,3,893194607
796,143,5,893218728
796,198,4,892662871
796,485,4,893279958
796,393,4,893218933
796,879,4,892612031
796,672,3,893218485
796,278,4,892660323
796,510,3,892761578
796,418,4,893218933
796,735,2,893188514
796,213,4,893047167
796,549,3,893047208
796,203,3,892690173
796,423,4,892690262
796,283,3,892660322
796,125,4,892660465
796,517,2,893047208
796,477,2,892660465
796,608,3,892675492
796,1036,4,893219522
796,243,3,892612354
796,1012,3,892660466
796,871,1,893219001
796,568,4,892676114
796,5,4,893194607
796,151,5,893218765
796,859,2,893218622
796,433,2,892675694
796,431,4,892676231
796,1041,5,893047287
796,164,3,893194548
796,185,4,893194548
796,553,4,893047208
796,307,4,892611799
796,99,3,893218764
796,79,5,892661988
796,227,4,893048471
796,100,3,892611093
796,751,5,892611979
796,173,5,892662483
796,161,5,893048377
796,145,2,893218485
796,450,3,893049399
796,1,2,892660251
796,977,2,893194992
796,298,5,892660954
796,447,3,893218485
796,321,2,892611871
796,611,4,892675694
796,484,5,892675528
796,402,5,893047320
796,1303,2,893048713
796,257,5,892660283
796,210,3,892662441
796,322,3,892611953
796,761,3,893048622
796,1001,2,893219180
796,15,4,893188341
796,186,3,892676114
796,542,3,893219403
796,144,5,892662524
796,294,3,892611979
796,769,4,893218622
796,248,3,892660465
796,181,5,892660177
796,63,3,893218764
796,234,2,892690173
796,174,5,892662069
796,794,4,893047320
796,219,4,893218453
796,154,3,892676155
796,232,3,893048911
796,385,5,893048342
796,636,2,893048505
796,111,4,893047288
796,945,5,892663009
796,1415,3,893219254
796,78,3,893219254
796,381,3,893047208
796,300,4,892611903
796,1057,2,893047967
796,586,3,893049257
796,479,4,892761427
796,204,5,892662441
796,748,5,892611979
796,699,4,893188576
796,546,4,893048505
796,1119,4,892675528
796,1297,2,893047504
796,527,3,892675654
796,132,4,892662222
796,200,5,893218420
796,520,3,892662223
796,209,3,893048115
796,1511,3,892660955
796,1049,4,893219151
796,62,4,893048562
796,448,4,893218485
796,82,3,892676195
796,821,4,893047126
796,739,5,893047207
796,1074,1,893047691
796,26,2,893047208
796,265,5,892761544
796,778,4,893047021
796,22,4,892662523
796,449,4,893048622
796,928,2,893194929
796,707,3,892663154
796,126,3,892690173
796,414,3,892663044
796,685,4,892660466
796,196,5,892675693
796,409,3,893219122
796,649,3,893194646
796,222,5,892660364
796,720,4,893048562
796,1299,2,892676043
796,1076,2,893219150
796,202,4,893047167
796,191,4,892690382
796,183,5,892662441
796,434,4,892676195
796,188,2,892675654
796,880,3,892611840
796,230,5,893048377
796,432,2,893218728
796,728,3,893047691
796,187,5,892662904
796,550,3,893048562
796,318,4,892661988
796,238,3,892761427
796,1269,5,892662765
796,615,4,892690263
796,403,4,893048410
796,45,3,892675605
796,36,1,893047967
796,215,5,892676115
796,988,3,893219180
796,273,2,892660856
796,1039,4,892662223
796,662,5,893047207
796,69,5,892662483
796,491,4,892662964
800,257,4,887646980
800,237,4,887646980
800,181,4,887646203
800,476,3,887646776
800,127,4,887646980
800,222,4,887646226
800,751,4,887646980
800,597,4,887646555
800,304,3,887645987
800,405,4,887646705
800,125,3,887646608
800,289,4,887646980
800,457,2,887646168
800,742,4,887646477
800,223,5,887646979
800,118,3,887646342
800,121,4,887646423
800,292,5,887646979
800,864,4,887646980
800,15,4,887646631
800,1,4,887646283
800,1047,3,887646804
800,25,4,887646980
800,300,4,887646980
800,294,3,887645970
800,276,3,887646245
800,275,4,887646203
800,50,4,887646263
805,154,5,881704063
805,950,3,881698828
805,748,2,879971215
805,12,4,881695677
805,423,1,881698175
805,179,4,881697792
805,162,2,881698069
805,140,3,881705892
805,890,3,882216972
805,371,1,881696759
805,234,5,881695244
805,679,4,881694854
805,223,5,881698139
805,1,4,881695527
805,79,5,881694423
805,102,4,881695591
805,678,4,879971214
805,661,4,881697713
805,403,4,881694886
805,831,4,881695040
805,729,3,881699728
805,5,4,881695293
805,393,3,881705843
805,226,3,881694978
805,200,5,881695244
805,559,3,881695347
805,183,5,881684185
805,346,4,883766007
805,288,1,881695244
805,95,3,881695527
805,32,4,881697792
805,71,3,881695560
805,554,1,881695080
805,537,5,881703643
805,98,5,881695196
805,90,2,881705412
805,176,4,881684185
805,655,3,881698175
805,42,2,881704193
805,768,2,881706049
805,88,2,881696876
805,735,4,881698139
805,436,3,881695347
805,810,2,881695105
805,137,5,881697713
805,248,4,881683074
805,443,5,881695196
805,258,3,879971215
805,1629,5,881703690
805,93,5,881704016
805,569,1,881695414
805,755,3,881705810
805,382,4,881698258
805,645,5,881704193
805,541,3,882216971
805,4,2,881694798
805,747,3,881696729
805,197,5,881696671
805,866,1,881705412
805,143,3,881705765
805,1014,4,881694265
805,172,4,881694713
805,8,3,881704063
805,952,5,881704553
805,386,3,881704224
805,946,2,881695591
805,452,3,881695445
805,432,5,881695527
805,213,3,881696699
805,322,2,879971215
805,358,3,879971215
805,739,1,881697013
805,121,3,881694885
805,94,1,881705412
805,431,1,881694713
805,631,5,881698243
805,725,3,881705672
805,83,4,881696671
805,1002,1,881705592
805,761,3,881695040
805,181,3,879971215
805,153,4,881704063
805,47,5,881698778
805,550,3,881694854
805,9,3,881697667
805,271,3,880055033
805,1118,5,881704553
805,352,5,885845656
805,58,4,881698778
805,196,2,881698778
805,7,5,881694693
805,145,2,881695445
805,317,4,881698745
805,216,2,881696699
805,636,4,881694978
805,235,2,881705350
805,417,2,881705918
805,412,3,881705592
805,164,3,881695293
805,545,1,881705488
805,385,1,881694693
805,522,5,881698095
805,91,5,881695527
805,942,3,881698861
805,175,5,881697229
805,209,4,881684202
805,660,3,881698881
805,123,4,881695723
805,155,1,881696923
805,321,3,881705292
805,122,5,881705350
805,519,4,881698095
805,142,4,881705843
805,428,5,881704337
805,475,5,881704016
805,1149,4,881697229
805,470,5,881695872
805,100,5,881695196
805,173,4,881696671
805,229,2,881694885
805,89,4,881694713
805,28,3,881698243
805,419,4,881705766
805,323,5,879971214
805,144,3,881694693
805,401,4,881705108
805,225,1,881705892
805,411,2,881705350
805,1232,3,881703472
805,1157,5,881696124
805,111,3,881696671
805,922,5,881702716
805,13,3,881704063
805,319,2,881696876
805,68,3,881694886
805,185,5,881695196
805,603,4,881696335
805,387,3,881696905
805,383,2,881706146
805,167,3,881705534
805,1101,5,881698745
805,190,5,881694423
805,719,4,881705389
805,228,3,881694423
805,105,2,881705238
805,1110,5,881694978
805,238,5,881704223
805,659,3,881695677
805,195,3,881694693
805,771,5,881695999
805,86,4,881696729
805,150,5,883766549
805,582,3,881698798
805,742,3,881695872
805,959,2,881705327
805,451,5,881696759
805,595,3,881695951
805,101,2,881695591
805,212,3,881696729
805,405,3,881694885
805,118,3,881695745
805,568,3,881694854
805,367,4,881705108
805,45,4,881697128
805,527,3,881698798
805,1065,5,881697792
805,240,3,881705350
805,222,4,881694823
805,629,3,881704553
805,108,3,881705082
805,472,2,881695040
805,174,3,881694798
805,588,2,881695527
805,96,4,881694713
805,425,5,881698745
805,161,1,881694823
805,17,4,881695346
805,402,2,881697013
805,214,2,881700713
805,33,5,881694885
805,473,4,881695591
805,576,4,881695040
805,217,2,881695293
805,231,3,881694978
805,665,4,881684185
805,11,2,881694423
805,269,5,879971251
805,406,1,881695445
805,716,4,881696980
805,934,1,881705611
805,625,3,881695560
805,38,3,881695080
805,806,4,881698175
805,772,3,881698881
805,769,2,881695999
805,1098,3,881704150
805,455,4,881694854
805,998,4,881705327
805,259,1,879971049
805,724,2,881696699
805,117,3,881694798
805,476,1,881705592
805,1017,3,881704337
805,180,3,881698139
805,141,2,881705843
805,422,4,881695560
805,50,4,879971214
805,477,4,881705810
805,856,4,881698881
805,1119,3,881696759
805,420,4,881695560
805,1091,2,881695591
805,827,4,881695040
805,1105,2,884881781
805,1170,5,881700749
805,40,3,881704553
805,525,4,881696335
805,558,5,881695243
805,447,4,881695293
805,148,2,881695911
805,928,3,881695930
805,715,4,881698828
805,1054,3,881705637
805,331,4,879971214
805,552,3,881696124
805,1071,4,881705456
805,273,2,883415418
805,664,5,881697667
805,191,4,881697713
805,24,4,881694923
805,708,3,881699661
805,135,4,881698095
805,469,4,881698243
805,127,3,879971215
805,99,2,881695560
805,337,2,881180971
805,509,5,881698095
805,433,4,883415418
805,597,3,881695080
805,343,5,881684185
805,204,2,881704016
805,648,4,881696729
805,106,5,881695968
805,581,2,881695793
805,241,2,881694923
805,65,3,881698861
805,709,4,881696699
805,501,5,881695560
805,396,4,881695396
805,151,5,881705810
805,128,5,881694798
805,1008,4,881699661
805,418,2,881695527
805,56,4,881694423
805,22,1,881694423
805,549,3,881696759
805,274,2,881705055
805,55,5,881694693
805,338,1,879970974
805,642,4,881695830
805,82,3,881694854
805,546,2,881703473
805,1033,3,881706146
805,168,5,881704016
805,413,2,881695414
805,294,1,879970879
805,210,3,881694693
805,357,5,881697713
805,147,5,881694286
805,202,2,881696729
805,21,2,881705055
805,169,4,881695527
805,25,4,881704193
809,272,5,891036743
809,322,3,891037069
809,299,4,891037069
809,245,3,891037127
809,748,3,891037091
809,258,3,891036903
809,328,5,891036989
809,678,2,891037172
809,313,4,891036743
809,307,5,891036809
809,1025,1,891037205
809,300,4,891036903
809,333,3,891036903
809,340,4,891036744
809,331,2,891036809
809,315,5,891036743
809,302,5,891036743
809,286,4,891036809
809,319,3,891036744
809,289,1,891037020
812,245,2,877625367
812,873,4,877625537
812,328,4,877625368
812,288,4,877625294
812,333,5,877625294
812,881,4,877625537
812,261,1,877625461
812,358,3,877625461
812,326,4,877625294
812,294,5,877625367
812,678,4,877625294
812,292,3,877625610
812,1393,3,877625224
812,332,4,877625368
812,682,4,877625224
812,286,2,877625109
812,300,5,877625461
812,302,3,877625109
812,748,5,877625368
812,289,1,877625461
817,121,3,874815835
817,748,4,874815649
817,7,4,874815885
817,273,5,874815885
817,294,4,874815593
817,289,2,874815789
817,118,3,874815947
817,129,4,874815836
817,117,5,874815947
817,288,4,874815593
817,405,3,874815947
817,281,4,874816007
817,9,3,874815836
817,1,4,874815835
817,597,2,874816007
817,15,3,874815836
817,300,3,874815542
817,328,4,874815679
817,24,4,874815947
817,245,2,874815789
817,324,2,874815789
817,124,4,874815885
817,258,3,874815541
817,840,2,874816007
817,546,4,874815947
817,327,4,874815593
817,329,4,874815649
817,222,4,874815835
817,831,1,874816007
817,358,4,874815679
817,363,3,874816007
817,876,4,874815542
817,928,3,874815835
817,455,3,874815947
817,147,3,874815947
817,924,3,874815947
830,95,3,891561474
830,241,4,891464148
830,97,4,892502984
830,566,3,891561937
830,29,1,891899476
830,161,4,891561870
830,418,3,891561540
830,288,1,891899475
830,195,3,891464054
830,205,5,891462531
830,194,4,891898720
830,233,3,891561737
830,692,4,891464148
830,432,3,891561474
830,402,4,892503093
830,1,4,891560596
830,176,3,891561673
830,427,5,891462531
830,498,5,891899535
830,510,4,891561673
830,203,4,891898061
830,231,2,891561938
830,265,5,891561607
830,627,3,891561541
830,98,5,891462467
830,15,4,891561065
830,679,3,891561805
830,435,5,891561737
830,197,4,891464415
830,100,5,891560934
830,751,2,891464054
830,790,1,891899476
830,968,4,891898211
830,181,5,891561673
830,88,4,891464148
830,202,5,891464148
830,127,4,891464054
830,134,3,891464054
830,501,3,891561474
830,431,3,891561737
830,228,3,891561607
830,193,5,891898415
830,229,2,891561937
830,474,5,891898661
830,56,2,891464054
830,554,5,891561999
830,173,4,891464148
830,96,3,891561673
830,99,3,891561474
830,226,5,891561806
830,820,1,891899475
830,612,4,891898061
830,834,1,891899475
830,222,3,891561065
830,732,5,891464415
830,177,4,891561870
830,187,2,891464054
830,651,4,891561737
830,648,5,891464148
830,227,3,891561737
830,2,3,891561806
830,79,4,891561607
830,413,1,891899475
830,204,3,891898551
830,484,5,891898661
830,49,5,892503093
830,568,4,891561607
830,511,5,891561673
830,183,4,891462467
830,739,4,892503093
830,82,3,891561673
830,294,3,891464054
830,633,4,891898661
830,210,5,891561607
830,69,5,891898262
830,310,4,891462185
830,449,2,891899475
830,126,5,892502421
830,230,3,891561806
830,87,4,891462594
830,588,5,891561474
830,225,3,891560596
830,151,3,891560596
830,837,5,891462467
830,925,4,892502651
830,550,5,891561870
830,22,5,891561673
830,696,2,892502651
830,487,5,891898415
830,424,1,891560972
830,399,5,891561999
830,174,5,891561606
830,451,4,892503035
830,480,5,891462594
830,661,4,891462594
830,71,4,891561474
830,403,4,891561806
830,50,5,891561606
830,211,4,891898720
830,89,5,891561607
830,385,4,891561805
830,313,5,891462165
830,523,4,891898661
830,613,4,891898603
830,625,3,891561541
830,172,5,891561606
834,258,4,890860194
834,25,3,890862468
834,127,5,890862412
834,342,2,890860334
834,151,4,890862974
834,246,4,890863023
834,286,4,890860566
834,298,4,890862648
834,237,5,890862437
834,7,4,890862974
834,272,4,890860566
834,316,5,890860566
834,275,3,890862648
834,326,4,890860386
834,148,4,890862563
834,343,4,890860416
834,245,4,890860416
834,150,5,890862564
834,475,5,890862311
834,346,3,890860194
834,1017,2,890862563
834,300,3,890860334
834,181,5,890862526
834,515,5,890862231
834,287,2,890862974
834,269,5,890860566
834,744,4,890862527
834,886,4,890860566
834,293,3,890862974
834,292,5,890860566
834,405,4,890862563
834,288,5,890860566
834,333,5,890860566
834,315,5,890860687
834,13,2,890862648
834,544,4,890862563
834,762,4,890863072
834,282,4,890863052
834,294,3,890860159
834,15,4,890863052
834,9,3,890862311
834,276,5,890862468
834,628,5,890862648
834,347,4,890860007
834,255,3,890862940
834,100,4,890862311
834,323,2,890860471
834,50,5,890862362
834,284,4,890862468
834,751,3,890860298
834,268,3,890860194
834,307,4,890860566
834,313,5,890860566
834,117,4,890862386
836,258,4,885753475
836,419,2,885753979
836,170,5,885754200
836,880,4,885753506
836,318,5,885754172
836,496,4,885754231
836,187,5,885754200
836,89,4,885754029
836,165,4,885754149
836,896,3,885753506
836,192,5,885754118
836,56,4,885754096
836,654,5,885754150
836,357,5,885754173
836,12,5,885754118
836,292,5,885753475
836,663,5,885754266
836,657,5,885754096
836,238,4,885754200
836,268,3,885753475
836,603,5,885754029
836,322,2,885753639
836,1065,4,885754231
836,523,5,885754150
836,429,4,885754200
836,260,2,885753691
836,900,2,885753475
836,210,4,885754058
836,327,3,885753639
836,134,3,885754096
836,185,5,885754118
836,507,4,885754149
836,42,3,885754266
836,875,1,885753752
836,286,3,885753435
836,302,5,885753506
836,180,5,885754200
836,690,3,885753435
836,289,1,885753691
836,750,3,885753475
836,163,5,885754058
836,216,4,885753979
836,531,4,885754150
836,269,5,885753475
836,611,5,885754096
836,174,5,885754266
836,288,1,885753475
836,793,2,885754029
836,659,5,885754096
836,324,4,885753595
837,628,3,875722225
837,280,2,875722350
837,13,4,875721843
837,276,1,875721843
837,328,4,875721604
837,225,3,875722371
837,19,4,875721948
837,934,2,875722483
837,220,4,875722007
837,181,3,875721869
837,845,4,875722392
837,596,3,875721969
837,151,5,875721734
837,950,2,875722169
837,285,4,875722187
837,15,3,875721869
837,1049,1,875722298
837,740,5,875722123
837,9,3,875721889
837,237,3,875721793
837,277,2,875722169
837,284,1,875722104
837,762,2,875722318
837,926,1,875722371
837,222,3,875721793
837,535,1,875722246
837,25,3,875722169
837,278,3,875722246
837,286,4,875721473
837,125,5,875722032
837,763,1,875722123
837,111,4,875722050
837,289,5,875721539
837,275,4,875721989
837,717,1,875722393
837,250,2,875722104
837,274,4,875721989
837,283,5,875722069
837,476,3,875722225
837,294,4,875721502
837,472,3,875722141
837,1047,1,875722267
837,16,2,875721793
837,258,4,875721473
837,1009,5,875721765
837,20,4,875721919
851,71,4,875731567
851,1132,3,875730757
851,597,4,875730686
851,751,4,883148669
851,1089,3,875730418
851,68,3,875731722
851,1598,3,886534882
851,330,3,884205246
851,95,4,875731282
851,291,4,875730244
851,473,4,874728396
851,307,4,878574215
851,475,4,875731674
851,1094,1,875730455
851,977,3,875730533
851,157,4,875731605
851,336,4,890804691
851,806,4,875731330
851,250,5,875730379
851,681,1,886534672
851,258,4,883148669
851,172,5,875731567
851,880,3,886534617
851,111,3,874767408
851,310,5,891961663
851,1013,2,891961856
851,9,4,875730379
851,299,4,886534617
851,17,5,875807089
851,564,3,875806892
851,680,3,886534717
851,840,3,875731105
851,1676,2,875731674
851,318,5,891961664
851,866,3,875730895
851,1051,2,875730279
851,772,3,875807019
851,588,4,875731529
851,121,4,874728565
851,12,4,875731370
851,1337,3,875730719
851,174,5,875731776
851,975,2,875731105
851,332,1,884205263
851,983,2,875731021
851,1376,2,875730895
851,472,3,875730312
851,742,5,874767519
851,92,5,875806791
851,240,4,875730629
851,313,4,883148627
851,349,3,890862917
851,754,2,891961831
851,264,2,890343477
851,1023,3,875730601
851,272,5,891961663
851,1120,2,890343707
851,818,2,875730279
851,266,3,886534672
851,527,5,891961663
851,4,5,875731489
851,531,3,875731189
851,1280,4,890343493
851,916,3,891961195
851,879,4,875729820
851,1540,2,875731529
851,1291,2,875730979
851,1009,2,874789084
851,689,3,883148867
851,685,4,875731022
851,109,4,875730379
851,346,5,884831499
851,122,2,875731105
851,717,3,874728598
851,924,4,874789109
851,353,3,890862878
851,31,4,875807058
851,342,2,888540205
851,333,5,890862741
851,147,4,874728461
851,984,3,874809850
851,363,4,875730629
851,176,4,875731816
851,48,4,875731489
851,553,4,875731225
851,1675,3,884222085
851,11,5,875731441
851,304,3,877831020
851,301,3,890343401
851,144,5,875806849
851,1016,5,891961664
851,352,1,890343544
851,238,5,875731330
851,925,3,875731022
851,204,4,875731567
851,483,4,875806721
851,875,5,884205151
851,696,3,874728338
851,56,5,875731489
851,676,3,875729887
851,1028,3,875730686
851,833,3,875731105
851,748,3,874788804
851,284,3,874728338
851,160,5,875731224
851,1034,1,875731105
851,112,1,875730629
851,347,5,891961663
851,456,2,875730719
851,50,5,891961663
851,129,4,875730379
851,302,5,888540054
851,1314,1,890862741
851,295,5,874728370
851,182,5,875731406
851,828,2,875730482
851,825,4,875730533
851,1287,1,875731105
851,327,4,890804671
851,1105,4,890862961
851,760,4,875730418
851,271,5,883148692
851,331,3,877830970
851,1258,3,890343790
851,8,4,875731776
851,687,2,874728168
851,412,2,875731105
851,823,3,875730532
851,455,3,875730379
851,1095,3,875731105
851,1143,5,891961798
851,338,3,891961750
851,544,4,874728396
851,895,3,886534529
851,1014,3,874767408
851,690,4,891961166
851,23,4,875806721
851,231,4,875807019
851,10,3,875730030
851,123,4,875730379
851,682,1,890804746
851,22,5,875731330
851,974,2,875730979
851,435,4,875731225
851,192,4,875731441
851,79,4,875731722
851,987,1,875730601
851,255,3,890343651
851,161,3,875731490
851,273,5,891961663
851,127,5,891961664
851,831,5,875731105
851,881,3,875729751
851,27,4,875806765
851,64,5,875731674
851,815,3,874767550
851,480,5,875731406
851,290,4,874728430
851,303,4,890804569
851,1047,3,874789005
851,180,5,875731605
851,262,4,890343320
851,912,4,891961214
851,915,5,893090752
851,343,2,883148773
851,159,3,875806953
851,286,4,883148669
851,1025,2,884205201
851,1276,2,875730601
851,591,5,891961663
851,153,3,875806683
851,193,4,875731722
851,820,3,875730947
851,1254,1,875730895
851,841,3,875730757
851,595,3,875731021
851,228,4,875731776
851,930,3,875730312
851,328,3,886534572
851,252,3,875730418
851,619,4,875730629
851,355,4,888540240
851,981,1,875730826
851,248,4,875730379
851,406,2,875731674
851,261,3,877831111
851,845,3,874767408
851,367,2,875731674
851,826,4,875730719
851,932,3,875730455
851,298,5,875730379
851,340,5,883148669
851,1245,4,875730826
851,223,4,875731567
851,411,3,875731021
851,234,4,875731189
851,979,3,875730244
851,132,4,875731370
851,693,5,875731816
851,339,4,888540093
851,410,4,875730379
851,1059,3,875730533
851,824,4,874767550
851,405,5,874767550
851,128,4,875731330
851,1277,2,875730418
851,892,2,886534635
851,326,3,891961717
851,125,4,875730826
852,181,4,891036414
852,121,4,891036901
852,825,3,891037586
852,50,5,891036414
852,7,3,891036485
852,257,4,891036414
852,323,3,891036039
852,506,4,891037917
852,100,4,891036457
852,290,4,891036817
852,827,2,891036866
852,25,3,891036802
852,118,4,891037262
852,407,3,891037778
852,405,3,891037262
852,472,3,891037605
852,109,3,891036505
852,473,3,891036884
852,122,1,891037738
852,1615,2,891036457
852,151,4,891036922
852,969,5,891037917
852,826,3,891037806
852,264,3,891035999
852,289,2,891035325
852,681,4,891036414
852,685,3,891036435
852,546,4,891037245
852,358,3,891036414
852,259,4,891036414
852,568,4,891037947
852,926,3,891036902
852,250,4,891036414
852,235,4,891036765
852,127,4,891035544
852,252,3,891036866
852,117,4,891036707
852,841,4,891037625
852,260,3,891036414
852,820,4,891037754
852,1,4,891036457
852,678,3,891036414
852,840,3,891036866
852,408,5,891036843
852,274,3,891036369
852,930,3,891037777
852,515,5,891036414
852,597,3,891037562
852,1052,4,891037888
861,475,3,881274760
861,292,4,881274504
861,737,3,881274883
861,275,5,881274612
861,26,3,881274936
861,179,1,881274672
861,170,5,881274672
861,463,3,881274698
861,294,3,881274504
861,1009,5,881274857
861,319,5,881274504
861,86,5,881274630
861,242,5,881274504
861,382,5,881274780
861,740,4,881274760
861,937,4,881274504
861,531,4,881274529
861,529,5,881274718
861,462,4,881274698
861,213,5,881274759
861,582,2,881274796
861,83,5,881274672
861,949,4,881274937
861,52,5,881274718
861,286,4,881274504
861,10,3,881274739
861,321,1,881274504
861,381,4,881274780
861,736,4,881274672
861,20,4,881274857
861,584,5,881274815
861,301,4,881274504
861,1227,4,881274936
861,45,5,881274698
861,714,4,881274899
861,116,4,881274739
861,305,4,881274504
861,1148,3,881274913
861,547,4,881274857
861,289,5,881274504
861,70,4,881274672
861,509,5,881274739
861,14,4,881274612
866,344,2,891221165
866,303,4,891221165
866,306,4,891221165
866,889,2,891221006
866,272,2,891221006
866,896,2,891221006
866,305,2,891221006
866,242,3,891221165
866,321,3,891221302
866,269,3,891221165
866,302,2,891220955
866,313,1,891220955
866,882,2,891221165
866,300,1,891220881
866,900,4,891221165
866,340,2,891221165
866,887,3,891221165
866,347,4,891221165
866,319,4,891221302
866,315,4,891221206
875,357,5,876465072
875,22,3,876465072
875,1073,5,876465230
875,692,2,876465230
875,32,5,876465275
875,176,4,876465112
875,268,4,876464755
875,172,4,876465072
875,481,5,876465370
875,1103,5,876465144
875,211,5,876465144
875,174,5,876465025
875,523,4,876465408
875,173,5,876465111
875,501,4,876465335
875,133,4,876464967
875,504,5,876465275
875,527,4,876465230
875,288,4,876464755
875,71,2,876465336
875,654,4,876465230
875,518,4,876465408
875,169,5,876465025
875,258,4,876464694
875,171,5,876465370
875,418,4,876465230
875,964,4,876465335
875,923,5,876465370
875,332,3,876464801
875,480,5,876465275
875,753,3,876465188
875,289,4,876464800
875,181,4,876465335
875,937,4,876464830
875,42,4,876465336
875,652,5,876465275
875,327,4,876464873
875,478,4,876465025
875,286,3,876464694
875,131,4,876465229
875,512,5,876465408
875,321,3,876464755
875,50,5,876465370
875,4,3,876466687
875,514,5,876465112
875,603,4,876465111
875,772,5,876465188
875,28,4,876465408
875,651,5,876466687
875,64,5,876465275
875,213,4,876465408
875,358,3,876464800
875,707,4,876464967
875,269,4,876464694
875,180,5,876464967
875,428,4,876465112
875,96,4,876465144
875,963,4,876465275
875,45,3,876465072
875,462,4,876465188
875,55,3,876465370
875,12,5,876465230
875,8,3,876465072
875,294,2,876464755
875,461,4,876466687
875,474,5,876465188
875,421,4,876465335
875,135,4,876465188
875,582,5,876465408
875,56,5,876466687
875,496,4,876465144
875,98,5,876464967
875,23,5,876466687
875,195,4,876466687
875,806,4,876465230
875,134,5,876465188
875,511,5,876465188
875,179,5,876465188
875,187,4,876466687
875,300,3,876464800
875,333,5,876464801
875,1422,3,876465274
875,185,4,876466687
875,479,4,876466687
875,302,5,876464694
875,183,5,876465144
875,423,5,876464967
875,921,5,876465275
875,334,4,876464800
876,276,4,879428354
876,238,4,879428406
876,529,4,879428451
876,178,4,879428378
876,48,5,879428481
876,604,5,879428406
876,22,4,879428451
876,318,5,879428406
876,531,4,879428481
876,174,4,879428378
876,523,5,879428378
876,435,4,879428421
876,286,5,879428072
876,878,2,879428253
876,19,5,879428354
876,289,3,879428145
876,187,4,879428354
876,511,5,879428354
876,527,5,879428406
876,294,4,879428145
876,288,3,879428101
884,949,2,876860604
884,515,4,876858914
884,462,4,876859237
884,268,4,876857704
884,14,4,876858946
884,100,5,876858820
884,381,5,876859751
884,509,4,876859090
884,9,5,876858820
884,640,1,876859161
884,923,3,876859109
884,258,5,876857704
884,382,5,876859351
884,275,4,876857845
884,463,5,876859070
884,165,3,876859070
884,323,2,876857745
884,713,3,876858914
884,179,5,876859109
884,1073,4,876859138
884,529,5,876859301
884,736,3,876859329
884,1009,2,876859024
884,127,4,876858877
884,1018,2,876860514
884,1214,1,876860434
884,166,3,876859207
884,269,5,876857704
884,116,4,876858914
884,198,5,876859237
884,921,5,876859277
884,638,4,876859301
884,475,4,876858914
884,300,1,876857789
884,322,3,876857745
884,582,5,876859351
884,285,4,876858820
884,146,3,876858877
884,510,5,876859330
884,213,4,876859207
884,70,4,876859208
884,86,3,876859208
884,212,4,876859238
885,451,2,885713716
885,169,5,885714820
885,69,4,885714201
885,278,3,885715468
885,393,3,885713680
885,428,4,885713461
885,365,3,885714431
885,625,3,885714858
885,1030,1,885713975
885,204,4,885713294
885,153,2,885713357
885,549,3,885714409
885,111,4,885712996
885,1,5,885714990
885,172,3,885715888
885,423,4,885714136
885,233,3,885715889
885,70,5,885713585
885,655,3,885713294
885,179,1,885714226
885,25,4,885713017
885,476,4,885713062
885,196,3,885714201
885,662,3,885714362
885,99,4,885714858
885,151,4,885716221
885,383,2,885713939
885,143,4,885716344
885,1061,2,885713138
885,417,3,885716369
885,208,3,885713406
885,538,4,885712224
885,161,4,885715827
885,195,4,885715827
885,225,3,885716242
885,568,4,885715889
885,419,4,885716328
885,405,4,885715691
885,582,2,885714487
885,300,4,885712224
885,100,3,885712944
885,1221,3,885714362
885,815,4,885715169
885,142,2,885716369
885,821,3,885713585
885,1311,2,885714582
885,79,4,885715803
885,245,2,885712224
885,660,5,885714317
885,7,3,885715889
885,56,3,885714641
885,94,2,885713833
885,188,3,885715946
885,584,3,885716328
885,209,2,885713502
885,72,1,885713631
885,189,5,885714820
885,216,3,885715221
885,274,5,885712996
885,386,2,885713680
885,181,3,885712280
885,91,3,885714820
885,588,4,885714820
885,65,2,885714336
885,95,4,885714933
885,174,5,885715780
885,88,4,885713461
885,186,4,885713434
885,338,3,885712224
885,356,3,885714317
885,173,4,885713357
885,210,5,885713544
885,523,3,885713357
885,418,4,885714933
885,402,3,885715489
885,318,5,885714093
885,117,4,885715643
885,685,3,885715671
885,290,1,885712921
885,213,3,885715221
885,501,3,885714820
885,29,1,885714487
885,596,4,885714990
885,953,3,885714531
885,949,4,885714452
885,432,4,885714820
885,866,3,885713102
885,756,2,885713101
885,154,3,885713434
885,735,3,885714764
885,135,2,885714159
885,739,4,885715241
885,237,5,885715151
885,97,5,885714136
885,71,4,885714820
885,946,3,885714933
885,420,4,885714858
885,239,3,885713609
885,28,4,885714136
885,82,4,885715907
885,50,3,885712252
885,167,3,885713807
887,1035,5,881381740
887,9,2,881378118
887,168,4,881380067
887,710,5,881380709
887,385,4,881380502
887,240,5,881378972
887,412,5,881379188
887,127,3,881377854
887,420,5,881381425
887,195,4,881380438
887,109,5,881378289
887,90,5,881381071
887,568,2,881379566
887,204,5,881380067
887,928,5,881378620
887,419,2,881379748
887,1047,5,881378773
887,409,4,881378971
887,132,4,881380218
887,699,1,881379566
887,421,5,881379954
887,38,5,881381503
887,98,3,881379345
887,1136,5,881381071
887,832,2,881379059
887,274,1,881378478
