user,item,rating,timestamp
788,492,3,880868235
788,1,3,880867970
788,621,3,880871026
788,10,4,880869584
788,693,2,880868705
788,553,3,880869687
788,228,3,880870365
788,636,3,880870583
788,231,3,880871267
788,629,1,880870149
788,281,4,880871205
788,302,4,880867326
788,7,4,880868559
788,554,3,880870257
788,120,2,880871520
788,53,1,880871717
788,132,5,880869014
788,317,4,880869945
788,282,4,880869819
788,1135,2,880871460
788,286,5,880867372
788,223,4,880868181
788,73,3,880869174
788,226,4,880870710
788,65,4,880869584
788,708,2,880869908
788,241,5,880869075
788,183,5,880868743
788,597,3,880870582
788,474,3,880868599
788,167,3,880870582
788,521,4,880869945
788,670,3,880870935
788,215,3,880869908
788,1107,3,880870773
788,69,4,880868144
788,96,3,880868803
788,327,3,880867855
788,451,4,880871240
788,433,2,880869621
788,646,3,880868513
788,715,3,880871664
788,1518,3,880871394
788,326,4,880867477
788,64,5,880868005
788,23,3,880868277
788,823,3,880871294
788,1478,3,880871173
788,405,4,880868974
788,483,5,880867933
788,798,2,880870827
788,301,2,880867855
788,164,3,880870115
788,1248,3,880871460
788,582,4,880869396
788,284,3,880869323
788,46,3,880870018
788,620,3,880871088
788,1303,3,880871577
788,692,3,880869106
788,289,4,880867565
788,511,5,880868277
788,1042,3,880871240
788,175,3,880868401
788,637,2,880870516
788,51,4,880870018
788,229,3,880870299
788,409,3,880871057
788,328,4,880867477
788,28,5,880868876
788,518,3,880869754
788,630,2,880869355
788,623,3,880870936
788,657,4,880868277
792,111,3,877910126
792,926,3,877909798
792,13,4,877910822
792,840,2,877910539
792,405,3,877909753
792,591,2,877909865
792,597,3,877910478
792,696,3,877910241
792,7,4,877910822
792,595,3,877910305
792,1011,3,877910730
792,1054,1,877910666
792,291,2,877910629
792,276,3,877910305
792,476,1,877910206
792,129,4,877909753
792,9,3,877909631
792,844,4,877910822
792,1,4,877910822
792,282,3,877909931
792,544,4,877910822
792,762,4,877910206
792,1197,4,877910822
792,24,3,877910091
792,363,3,877910478
792,151,3,877909753
792,100,4,877910822
792,25,2,877909892
792,1015,5,877910822
792,1047,3,877909798
792,546,3,877910353
792,147,4,877910822
792,21,3,877910444
792,237,3,877910444
792,121,4,877910412
792,596,3,877910241
792,508,2,877910478
792,15,4,877909865
792,124,4,877909865
792,742,3,877909709
792,1132,3,877910160
792,125,3,877910539
792,1164,3,877910629
792,831,2,877910666
792,1335,4,877910353
792,118,2,877910538
792,471,4,877910822
797,257,5,879439362
797,1254,2,879439548
797,328,2,879439136
797,340,2,879439735
797,990,2,879439456
797,1023,3,879439519
797,286,2,879438957
797,336,2,879439136
797,781,5,879439594
797,720,2,879439735
797,687,2,879439190
797,259,3,879439136
797,327,2,879438992
797,269,3,879438957
797,298,3,879439362
797,181,5,879439362
797,307,2,879439190
797,988,1,879439230
797,127,4,879439297
797,243,2,879439104
797,948,1,879439230
797,748,1,879439105
797,300,2,879439031
797,50,5,879439314
797,309,3,879438992
797,294,3,879439105
803,305,5,880055604
803,260,3,880055454
803,259,2,880054971
803,304,3,880054792
803,269,5,880054592
803,887,5,880054671
803,688,1,880055043
803,306,4,880054629
803,325,4,880054885
803,748,1,880054885
803,264,2,880055309
803,338,2,880055454
803,311,5,880054754
803,307,4,880055604
803,286,5,880054592
803,754,2,880054754
803,340,5,880055088
803,242,5,880054592
803,289,3,880055309
803,321,4,880054792
803,990,2,880054792
803,322,2,880055043
803,271,2,880054833
803,261,1,880054754
803,988,1,880055454
803,690,4,880055210
803,303,4,880054629
803,245,4,880055378
803,300,3,880054629
803,538,4,880054834
803,339,3,880054834
803,243,1,880055548
803,683,1,880054885
811,690,5,886377248
811,321,3,886377483
811,323,5,886377579
811,895,5,886377311
811,300,5,886377373
811,901,4,886377771
811,258,5,886377311
811,892,4,886377530
811,307,4,886377248
811,301,5,886377530
811,748,3,886377579
811,243,3,886377579
811,289,2,886377426
811,286,5,886376983
811,315,4,886377579
811,678,5,886377686
811,988,4,886377686
811,304,5,886377311
811,308,4,886377082
811,294,4,886377483
811,292,3,886377041
813,893,3,883752708
813,326,3,883752380
813,9,3,883752051
813,358,3,883752606
813,310,4,883752290
813,342,1,883752417
813,243,3,883752660
813,890,4,883752708
813,680,2,883752660
813,538,3,883752380
813,259,2,883752528
813,690,4,883752331
813,270,5,883752380
813,263,3,883752606
813,266,2,883752660
813,335,2,883752417
813,294,1,883752051
813,304,1,883752380
813,271,4,883752455
813,988,3,883752528
813,901,1,883752708
813,289,4,883752455
813,877,1,883752331
813,898,1,883752264
813,750,4,883752264
813,751,5,883752264
813,892,1,883752708
813,307,4,883752265
813,300,4,883752331
816,300,4,891710724
816,1025,4,891711495
816,690,4,891710922
816,259,2,891711423
816,243,4,891711554
816,323,4,891711324
816,331,5,891710922
816,258,3,891711378
816,322,4,891710922
816,309,5,891711801
816,271,4,891711378
816,349,4,891711554
816,328,4,891710968
816,355,2,891711472
816,313,5,891710780
816,294,5,891711801
816,342,4,891711519
816,264,4,891711495
816,260,3,891711579
816,288,4,891710724
816,332,4,891710994
816,343,4,891711423
816,687,2,891711554
816,678,4,891710837
816,326,4,891710803
819,1537,5,884012662
819,744,5,880382355
819,327,4,879952656
819,533,4,884618086
819,302,5,884012512
819,182,4,884105025
819,381,4,884105841
819,248,5,880382511
819,321,4,880381928
819,345,4,884618137
819,286,5,879952508
819,346,5,884012487
819,255,1,884105841
819,177,4,884105025
819,340,5,879952627
819,304,4,879952565
819,303,4,879952508
819,315,5,884618354
819,245,3,879952688
819,319,4,879952627
819,147,5,884105025
819,70,4,884105841
819,1160,4,880382533
819,300,5,879952538
819,258,2,879952538
819,246,4,884012614
819,862,2,884012586
819,268,4,884012614
831,877,2,891354391
831,748,2,891354297
831,260,2,891354371
831,28,3,891354848
831,181,5,891354866
831,173,3,891354798
831,294,4,891354043
831,317,4,891354798
831,174,5,891354534
831,288,1,891354043
831,144,5,891354815
831,245,2,891354226
831,508,3,891354947
831,64,5,891354534
831,713,5,891354970
831,83,4,891354848
831,56,5,891354751
831,301,2,891354275
831,156,4,891354751
831,742,3,891354866
831,340,4,891354000
831,50,5,891354900
831,1119,3,891354751
831,313,5,891354000
831,307,2,891354064
831,96,5,891354668
831,250,5,891354931
831,266,3,891354338
831,750,4,891354225
831,12,5,891354687
831,100,4,891354573
831,591,4,891355004
831,197,4,891354751
831,327,2,891353940
831,1012,4,891354970
831,204,5,891354645
831,479,4,891354726
831,300,3,891354191
831,298,5,891355004
831,333,4,891353915
831,331,4,891353979
831,687,2,891354424
831,688,1,891354424
831,237,4,891355004
831,354,4,891354063
831,284,3,891355004
831,270,4,891354000
831,117,3,891354970
831,315,3,891353915
831,323,2,891354275
831,150,3,891354815
831,271,2,891354225
831,31,4,891354612
831,1,4,891354573
831,749,2,891354225
831,358,2,891354371
831,905,4,891354020
831,22,5,891354573
831,741,2,891354726
831,603,5,891354535
831,210,5,891354612
831,328,3,891354000
831,347,3,891354191
831,7,5,891354947
831,208,2,891354612
831,258,2,891354020
831,690,4,891354064
831,273,3,891354773
831,326,4,891354275
831,272,5,891353915
831,129,2,891354866
831,1063,4,891354668
831,316,3,891354338
832,681,2,888259984
832,288,3,888259984
832,286,3,888258806
832,50,3,888260089
832,181,3,888260089
832,313,5,888258754
832,334,2,888259984
832,326,4,888259121
832,307,4,888259231
832,876,3,888259480
832,873,2,888259984
832,25,2,888260157
832,260,3,888259404
832,323,3,888259984
832,471,4,888260089
832,243,2,888259984
832,328,3,888259020
832,895,2,888259285
832,294,4,888259121
832,748,3,888259984
832,678,2,888259984
832,322,3,888259984
832,258,3,888258960
832,245,3,888259984
832,264,3,888259480
835,357,5,891033232
835,499,5,891033675
835,458,4,891032869
835,288,2,891032224
835,660,4,891033986
835,191,4,891033276
835,612,4,891033927
835,465,3,891033957
835,157,4,891033526
835,318,5,891033718
835,514,3,891033986
835,504,5,891033772
835,294,3,891032356
835,591,4,891032579
835,485,5,891033525
835,194,4,891034143
835,650,5,891033957
835,216,4,891033560
835,616,4,891033718
835,127,4,891032536
835,135,5,891033560
835,287,4,891035309
835,543,5,891033232
835,310,4,891035309
835,421,4,891034023
835,735,5,891033349
835,633,5,891033889
835,15,5,891032930
835,204,3,891033380
835,180,5,891033675
835,196,5,891033173
835,313,5,891032224
835,286,3,891032224
835,179,5,891033819
835,673,4,891034117
835,526,3,891033927
835,427,4,891033380
835,609,4,891034310
835,325,5,891032391
835,527,4,891033048
835,28,4,891034052
835,234,5,891033857
835,505,3,891033857
835,69,5,891034366
835,174,5,891033623
835,281,4,891032718
835,134,3,891033927
835,523,3,891033560
835,239,5,891034084
835,25,5,891032764
835,1153,4,891035309
835,237,4,891035310
835,988,3,891032391
835,285,4,891032792
835,162,5,891033420
835,488,5,891034117
835,225,2,891032898
835,509,4,891035309
835,176,4,891035309
835,143,5,891033819
835,371,5,891034366
835,193,4,891033148
835,393,5,891033718
835,405,3,891032793
835,1,3,891033420
835,98,5,891034401
835,97,5,891033501
835,354,3,891032224
835,632,5,891033747
835,654,5,891033173
835,187,4,891033078
835,197,5,891033889
835,708,5,891035078
835,185,4,891033957
835,484,4,891034219
835,132,5,891033232
835,588,3,891033857
835,628,3,891032930
835,210,5,891033303
835,23,4,891035310
835,215,4,891033199
835,200,4,891033927
835,50,4,891035309
835,1673,3,891034023
835,272,4,891035309
835,131,5,891033560
835,133,5,891033718
835,1063,4,891034285
835,378,4,891035309
835,423,4,891033857
835,257,3,891032738
835,1045,4,891034023
835,183,4,891034023
835,205,3,891034084
835,610,5,891034401
835,186,4,891034285
835,486,4,891034084
835,1278,5,891032653
835,685,4,891032627
835,160,3,891034219
835,928,3,891032899
835,606,5,891033200
839,1245,4,875752408
839,285,5,875752138
839,7,2,875751992
839,532,3,875752560
839,264,3,875751559
839,260,2,875751560
839,258,4,875751411
839,1664,1,875752902
839,410,1,875752274
839,475,5,875751856
839,292,3,875751559
839,321,1,875751470
839,1048,1,875752990
839,220,3,875753029
839,235,4,875752433
839,276,3,875751799
839,121,3,875752237
839,846,2,875753052
839,319,1,875751411
839,111,4,875752237
839,244,3,875751958
839,813,4,875752082
839,118,2,875752317
839,106,2,875752317
839,1381,3,875752456
839,257,3,875751930
839,845,4,875752237
839,1,4,875751723
839,326,4,875751519
839,117,5,875752169
839,255,3,875752138
839,696,2,875752479
839,181,3,875751991
839,455,4,875752107
839,866,2,875752687
839,123,3,875752560
839,713,2,875751774
839,323,4,875751559
839,129,4,875751893
839,950,4,875752408
839,100,3,875751991
839,508,3,875752479
839,286,4,875751411
839,1009,3,875752560
839,281,3,875752456
839,864,3,875751958
839,1085,5,875752877
839,333,4,875751442
839,237,3,875752317
839,130,3,875753029
839,127,5,875751723
839,742,3,875752200
839,825,4,875752274
839,93,4,875752056
839,277,2,875752082
839,50,5,875751930
839,458,5,875751893
844,69,5,877388182
844,55,4,877387769
844,71,3,877388040
844,216,5,877388183
844,255,3,877382008
844,549,3,877387280
844,418,3,877388040
844,45,4,877387548
844,99,3,877388040
844,7,3,877381784
844,294,2,877381206
844,690,3,877381230
844,174,4,877387768
844,1099,2,877387391
844,181,5,877388183
844,13,3,877381708
844,89,3,877387857
844,179,3,877387548
844,117,4,877381450
844,1039,4,877382717
844,627,3,877388040
844,432,5,877388183
844,100,4,877381607
844,154,3,877387052
844,300,3,877381268
844,1474,4,877387195
844,946,3,877388107
844,403,3,877387825
844,121,3,877382055
844,144,3,877387825
844,864,3,877381873
844,161,3,877387857
844,511,3,877387825
844,625,3,877388040
844,70,4,877386990
844,930,2,877382574
844,210,4,877386928
844,95,4,877388040
844,12,5,877388182
844,553,4,877387242
844,684,3,877387933
844,97,3,877386855
844,257,4,877381784
844,258,4,877381147
844,207,4,877387392
844,471,3,877381736
844,109,2,877381850
844,175,3,877386897
844,172,4,877387768
844,173,5,877388182
844,405,2,877382189
844,251,4,877381484
844,50,5,877388182
844,326,3,877381268
844,228,3,877387858
844,241,4,877387150
844,778,4,877387195
844,151,4,877381674
844,919,3,877381534
844,83,5,877388183
844,22,4,877386855
844,176,3,877387933
844,222,3,877381629
844,168,4,877386990
844,82,3,877387857
844,431,4,877387825
844,260,1,877381312
844,597,3,877382339
844,921,5,877388183
844,568,4,877387964
844,56,4,877386897
844,90,3,877387242
844,318,4,877382762
844,184,3,877387769
844,423,3,877382762
844,2,4,877387933
844,24,5,877388183
844,421,4,877387219
844,125,3,877382269
844,195,3,877387825
844,588,4,877388040
848,517,5,887043514
848,170,5,887039271
848,1065,2,887048154
848,423,4,887038197
848,191,5,887038564
848,462,5,887038634
848,421,5,887043777
848,405,5,887046915
848,69,2,887043340
848,109,4,887043421
848,419,5,887043421
848,476,3,887047674
848,633,3,887043040
848,1021,5,887043777
848,183,3,887038104
848,519,5,887037980
848,431,5,887038528
848,207,5,887043265
848,504,3,887038397
848,432,2,887038022
848,215,5,887046565
848,689,1,887037584
848,430,5,887041354
848,97,5,887043607
848,443,5,887047921
848,484,5,887043040
848,125,5,887040159
848,433,3,887043180
848,739,5,887048260
848,214,5,887048573
848,899,3,887037471
848,118,2,887047243
848,511,4,887037822
848,747,5,887043777
848,1063,5,887038197
848,509,4,887046674
848,181,5,887046674
848,99,3,887038397
848,294,5,887037669
848,65,2,887038527
848,209,5,887038397
848,162,2,887048541
848,679,3,887047674
848,32,5,887042871
848,108,5,887040302
848,973,5,887046619
848,82,5,887039164
848,154,5,887038634
848,971,5,887043421
848,755,5,887046674
848,855,5,887046915
848,72,5,887042341
848,127,3,887038159
848,479,5,887040302
848,654,5,887038104
848,481,3,887038527
848,165,5,887038397
848,655,4,887040097
848,427,5,887039136
848,489,5,887043821
848,95,5,887041354
848,523,5,887042341
848,732,5,887048573
848,1118,5,887048573
848,133,4,887047308
848,663,5,887046329
848,204,5,887039078
848,480,5,887040025
848,610,5,887046259
848,478,5,887039531
848,845,5,887046565
848,210,5,887039271
848,42,2,887040097
848,584,3,887039531
848,603,5,887047308
848,501,3,887048073
848,566,4,887046823
848,173,5,887038134
848,945,5,887043821
848,50,5,887038397
848,241,5,887047243
848,490,5,887043514
848,195,3,887040097
848,428,5,887047809
848,176,4,887037980
848,640,1,887037935
848,238,4,887046329
848,164,5,887043421
848,812,2,887038475
848,495,2,887039018
848,151,4,887043180
848,141,4,887040159
848,530,5,887043040
848,647,5,887039329
848,163,5,887048073
848,25,5,887046890
848,134,5,887043265
848,650,4,887037822
848,199,5,887042341
848,71,5,887046915
848,582,4,887046329
848,805,5,887048111
848,179,5,887042377
848,202,5,887043040
848,435,3,887042427
848,498,5,887037935
848,121,4,887043266
848,451,4,887042377
848,642,5,887039164
848,132,5,887038197
848,174,5,887038104
848,606,4,887038441
848,196,5,887044238
848,615,5,887037980
848,661,3,887040302
848,197,5,887038021
848,483,5,887038021
848,172,5,887038022
848,152,5,887046166
848,1101,5,887046533
848,89,5,887040097
848,485,5,887042341
848,529,5,887042871
848,186,5,887039271
848,527,3,887038280
848,393,5,887047962
848,135,4,887038022
848,166,5,887038159
848,88,4,887048260
848,318,5,887038231
848,1126,5,887043265
848,588,3,887043514
848,357,5,887038104
848,216,5,887040159
848,23,2,887040025
848,514,5,887043777
848,638,5,887038073
848,234,4,887037861
848,153,5,887039271
848,520,5,887039329
848,528,3,887037980
848,180,2,887038993
848,474,5,887038441
848,200,2,887040302
848,265,4,887047808
848,708,4,887046619
848,403,4,887043266
848,185,3,887037861
848,496,2,887037980
848,512,5,887040025
849,15,5,879695896
849,172,5,879695469
849,421,5,879695588
849,588,5,879695680
849,27,5,879695469
849,234,5,879695469
849,133,5,879696059
849,298,5,879695086
849,625,5,879695420
849,38,5,879695420
849,568,4,879695317
849,406,4,879695125
849,197,5,879695782
849,207,5,879695680
849,676,5,879695896
849,118,5,879695153
849,143,5,879695515
849,288,5,879695056
849,121,5,879695086
849,174,5,879695469
849,928,5,879695153
849,633,5,879695420
849,427,4,879695317
853,307,1,879364744
853,332,3,879364822
853,259,3,879365034
853,304,4,879364822
853,877,2,879364882
853,294,2,879365035
853,299,4,879365092
853,879,4,879364955
853,688,3,879365169
853,301,1,879364744
853,292,4,879364669
853,880,5,879364822
853,288,4,879364822
853,245,3,879365091
853,748,2,879364883
853,678,4,879365170
853,1280,4,879365091
853,322,3,879364883
853,1025,4,879365360
853,334,3,879364744
853,333,4,879364669
853,258,3,879364883
853,340,1,879364744
853,264,3,879365169
853,331,2,879364822
853,270,4,879364822
853,682,4,879364823
853,271,3,879364668
853,323,3,879364883
853,326,2,879364955
853,690,2,879364744
853,302,4,879364669
853,261,3,879365360
853,330,1,879365091
853,873,3,879365091
853,358,1,879365035
853,286,3,879364668
853,327,3,879364955
853,887,2,879365169
853,328,3,879364744
853,300,5,879364744
862,7,5,879304196
862,11,4,879305172
862,651,5,879304624
862,789,5,879304941
862,480,5,879304761
862,117,5,879302844
862,1011,5,879303123
862,238,4,879304624
862,1117,4,879303668
862,176,5,879304672
862,56,3,879305204
862,188,5,879305312
862,120,3,879303953
862,1109,5,879305016
862,193,4,879304326
862,198,5,879304484
862,568,3,879304799
862,1199,2,879303729
862,214,3,879304834
862,230,3,879305273
862,559,4,879305312
862,45,4,879304721
862,748,4,879302533
862,100,5,879304196
862,172,5,879304243
862,974,2,879304113
862,182,5,879304526
862,12,5,879304571
862,185,5,879304571
862,216,5,879304410
862,603,5,879304445
862,495,4,879305097
862,200,5,879304980
862,111,5,879302844
862,168,4,879304526
862,566,3,879304571
862,288,5,879302533
862,89,5,879304526
862,205,4,879304282
862,184,2,879305097
862,105,3,879303346
862,479,4,879305351
862,647,5,879304369
862,435,5,879304244
862,467,4,879305143
862,678,4,879302614
862,147,5,879304196
862,431,5,879305312
862,979,5,879303409
862,127,5,879304196
862,655,5,879305016
862,271,5,879302763
862,462,4,879304624
862,657,5,879304369
862,650,4,879304941
862,201,3,879304326
862,413,4,879303952
862,526,4,879304623
862,196,5,879304799
862,742,5,879303298
862,633,5,879304722
862,69,5,879304244
862,357,3,879305204
862,519,4,879304326
862,211,5,879305051
862,186,3,879305143
862,132,5,879304980
862,82,4,879305237
862,416,3,879305351
862,97,4,879305143
862,820,4,879303774
862,1110,5,879305386
862,79,5,879304623
862,1093,5,879304196
862,228,5,879305097
862,866,4,879303697
862,474,5,879304722
862,91,5,879304762
862,520,4,879304484
862,484,4,879304571
862,183,5,879304834
862,202,5,879304624
862,546,4,879302944
862,10,5,879303249
862,1009,4,879303622
862,433,4,879304445
862,222,5,879304196
862,407,3,879303843
862,928,4,879303542
862,423,4,879305273
862,737,4,879305386
862,208,2,879304282
862,175,5,879305172
862,50,5,879304196
862,199,5,879304761
862,210,4,879304410
862,22,5,879304571
862,825,5,879303668
862,282,5,879303123
862,436,4,879305386
862,70,4,879305172
862,930,5,879303843
862,434,5,879304410
862,215,4,879304624
862,99,4,879305097
862,203,4,879305312
862,544,5,879304196
862,767,4,879303807
862,151,5,879304196
862,98,5,879304865
862,96,4,879305051
862,491,3,879304799
862,173,5,879304484
862,429,5,879304526
862,658,5,879304526
862,498,4,879304445
862,179,5,879304410
862,969,5,879304410
862,143,5,879304722
862,496,5,879304902
862,60,5,879305143
862,919,4,879303409
862,472,5,879303505
862,977,4,879302877
862,59,5,879305204
862,187,4,879304672
862,982,4,879303622
862,64,5,879304326
862,432,5,879304902
862,180,5,879305097
862,478,4,879305016
862,978,3,879303591
862,81,5,879305237
862,483,5,879304326
862,195,5,879304902
862,61,5,879304244
862,24,4,879302990
862,276,5,879303079
862,92,5,879305051
862,476,4,879303622
862,640,3,879305351
862,197,4,879304623
862,265,5,879304980
862,831,3,879303542
862,260,5,879302583
862,521,5,879304762
862,135,5,879304762
862,597,3,879303697
862,405,2,879303123
862,258,5,879302461
862,515,4,879302877
862,141,4,879305237
862,845,4,879303249
862,406,4,879303843
862,505,4,879305016
862,823,4,879303869
862,181,5,879305143
862,177,4,879305016
862,121,5,879304196
862,485,5,879304410
862,1050,5,879305351
862,250,5,879303158
862,174,5,879304721
862,252,3,879302910
862,257,5,879303207
868,1240,5,877107284
868,151,5,877104879
868,172,5,877107847
868,24,2,877108385
868,160,4,877104414
868,1206,3,877112033
868,216,2,877109234
868,739,2,877111542
868,568,1,877107847
868,509,3,877106470
868,506,4,877104879
868,218,3,877104913
868,214,3,877106470
868,470,1,877107924
868,1035,1,877107817
868,589,4,877106421
868,136,5,877104414
868,651,5,877103249
868,567,1,877113481
868,452,2,877111394
868,520,4,877103756
868,265,3,877108302
868,496,2,877107597
868,225,1,877111453
868,367,2,877106505
868,193,2,877108123
868,200,3,877107189
868,55,5,877106505
868,50,5,877103449
868,237,1,877108989
868,219,2,877107817
868,419,3,877103449
868,167,1,877110191
868,121,2,877111542
868,1076,1,877111487
868,412,5,877112001
868,562,2,877112440
868,161,2,877107056
868,47,2,877108302
868,447,2,877107284
868,747,2,877109566
868,615,4,877109375
868,385,2,877103834
868,922,5,877106505
868,919,4,877103757
868,154,3,877107539
868,646,5,877109435
868,426,4,877103935
868,208,3,877108624
868,449,3,877113540
868,67,3,877109597
868,117,2,877110332
868,232,1,877109082
868,133,2,877108302
868,68,2,877106505
868,191,3,877107143
868,1037,1,877113481
868,186,2,877109234
868,579,1,877108241
868,122,3,877113586
868,273,3,877107284
868,410,3,877104414
868,150,5,877103834
868,180,4,877104913
868,211,3,877107730
868,327,4,877103039
868,174,5,877107320
868,1098,5,877107416
868,621,2,877103449
868,199,5,877105882
868,69,2,877107416
868,142,1,877109874
868,188,3,877103320
868,227,1,877110060
868,726,2,877109926
868,114,5,877103371
868,762,4,877109535
868,173,4,877107961
868,23,5,877104949
868,73,1,877108220
868,408,5,877103935
868,80,2,877111453
868,1188,1,877110060
868,738,2,877108624
868,843,1,877109748
868,474,4,877105882
868,162,3,877109505
868,228,5,877103935
868,655,4,877107996
868,581,2,877109748
868,222,3,877108989
868,317,5,877107961
868,433,4,877103195
868,230,3,877112349
868,95,2,877108302
868,59,4,877103757
868,524,3,877107730
868,181,5,877103280
868,547,3,877112559
868,1,4,877103320
868,233,2,877109566
868,164,2,877104157
868,81,4,877107373
868,234,4,877103935
868,358,2,877103098
868,480,4,877103280
868,432,2,877108624
868,1183,1,877112141
868,135,5,877104987
868,578,2,877112439
868,709,4,877109197
868,268,4,877102974
868,662,2,877103714
868,405,1,877109082
868,198,5,877103757
868,1285,2,877109926
868,755,4,877112184
868,1509,1,877111487
868,429,2,877103834
868,566,1,877111394
868,12,5,877103834
868,403,2,877111837
868,2,2,877112290
868,98,4,877103371
868,168,3,877104157
868,56,3,877107143
868,184,3,877107730
868,588,1,877106421
868,96,2,877107056
868,153,2,877105916
868,436,3,877104913
868,398,1,877109082
868,169,5,877106505
868,64,5,877103548
868,501,3,877103449
868,455,5,877103410
868,195,2,877104212
868,451,2,877112063
868,201,2,877104264
868,640,5,877103371
868,101,4,877109996
868,159,2,877107416
868,727,2,877110277
868,128,5,877108123
868,402,1,877113412
868,155,2,877111623
868,679,3,877109748
868,631,4,877111453
868,382,4,877109874
868,783,1,877113481
868,204,2,877105882
868,475,4,877104987
868,658,3,877108742
868,82,2,877112001
868,1480,1,877111932
868,91,3,877107817
868,427,4,877103679
868,998,2,877112063
868,209,4,877103195
868,217,2,877109895
868,448,2,877110401
868,202,3,877104264
868,145,1,877109082
868,94,1,877109814
868,189,5,877109300
868,187,4,877107284
868,498,3,877104913
868,417,1,877108087
868,1028,3,877103195
868,732,3,877107416
868,825,1,877109435
868,61,5,877109435
868,127,4,877103679
868,132,4,877103195
868,178,5,877103714
868,183,5,877104414
868,636,3,877103449
868,434,3,877107056
868,156,3,877103834
868,100,5,877103935
868,65,2,877104212
868,7,5,877104157
868,206,5,877108352
868,1031,1,877109535
868,503,3,877106421
868,550,4,877112393
868,210,5,877103248
868,778,2,877109375
868,854,4,877103371
868,556,3,877110060
868,239,3,877107924
868,946,1,877107189
868,240,5,877107373
868,378,2,877108056
868,139,1,877109300
868,158,1,877111328
868,238,4,877103249
868,423,2,877107373
868,89,4,877107446
868,685,1,877111394
868,229,3,877111154
868,90,3,877109874
868,109,3,877107627
868,176,4,877103248
868,710,3,877103320
868,746,2,877109082
868,207,3,877107189
868,179,4,877107056
870,641,4,875050524
870,202,3,879714181
870,684,3,879714246
870,192,5,889717102
870,182,5,883876178
870,949,3,881001249
870,494,3,879865875
870,856,3,879715002
870,95,4,875050559
870,497,4,875050559
870,528,4,875050801
870,1006,2,881001249
870,1014,2,884789665
870,789,4,879705466
870,28,4,875680258
870,608,4,875680098
870,198,4,875679860
870,1664,4,890057322
870,487,4,879270313
870,124,4,879376994
870,195,4,875050602
870,1073,5,875050748
870,244,3,875051043
870,42,2,879270213
870,651,3,879539936
870,238,4,875050865
870,574,1,879902181
870,873,2,875050370
870,17,4,880584752
870,841,2,878737915
870,763,4,879902059
870,23,4,875050865
870,471,4,885071869
870,70,4,889409590
870,132,4,882123548
870,378,3,879902226
870,802,3,879714763
870,704,3,879714532
870,47,3,875679958
870,606,4,875679687
870,100,4,889717102
870,715,3,875680597
870,655,4,875050865
870,793,5,875680258
870,2,2,879714351
870,447,4,879713953
870,1020,3,882385179
870,943,2,879714310
870,181,4,875680119
870,186,4,875680186
870,333,3,882123130
870,722,2,879270213
870,284,2,875051072
870,642,4,875680258
870,65,3,879713898
870,813,4,875051101
870,68,3,879714087
870,246,3,881000751
870,340,3,882464808
870,466,4,878737789
870,1041,2,879270213
870,421,2,879539965
870,517,2,875680597
870,1412,2,879714435
870,1044,2,879714772
870,354,4,889409590
870,508,3,881001249
870,216,4,875680520
870,550,3,879714310
870,54,2,879714458
870,31,4,875680070
870,52,2,880584400
870,481,4,875680046
870,699,3,879901671
870,272,4,890920916
870,646,4,875050524
870,461,4,875680099
870,208,4,879270313
870,288,4,875050370
870,511,3,881001249
870,959,4,875680046
870,569,2,879714631
870,657,5,875050748
870,203,4,875680098
870,1042,2,879902127
870,568,4,879714588
870,1267,2,879270213
870,111,3,880584548
870,1098,4,889812986
870,479,5,875050801
870,396,3,875680668
870,50,3,875050865
870,386,4,880584752
870,177,4,875050827
870,154,4,876319311
870,428,4,875050672
870,988,2,875050439
870,55,3,879713899
870,170,5,875050637
870,258,4,886883539
870,654,4,875050801
870,474,4,875050559
870,327,4,875050410
870,697,4,875050603
870,180,3,875679860
870,218,4,889717102
870,736,1,879901654
870,96,4,879270357
870,513,4,879713578
870,554,2,879714800
870,735,3,875679721
870,952,3,880584584
870,79,4,879270313
870,490,3,886883147
870,172,4,875680098
870,134,4,875050697
870,514,5,875050637
870,1090,2,879902161
870,603,5,875050723
870,66,4,875680493
870,395,3,879901999
870,770,4,875679992
870,219,2,879714351
870,640,3,886883147
870,469,4,875679958
870,1074,2,879270213
870,239,3,875680597
870,265,4,880584497
870,631,2,882123130
870,332,2,879982785
870,178,4,875050559
870,945,4,879714039
870,673,5,875679721
870,483,5,880584497
870,58,5,875050723
870,273,3,875051100
870,171,4,875050698
870,653,4,875050559
870,211,3,879539713
870,191,3,881001249
870,131,4,875050865
870,658,4,875679992
870,659,4,875680020
870,77,3,879714103
870,589,4,880584534
870,209,4,875680546
870,90,4,875680668
870,732,2,882123355
870,98,4,880584497
870,523,5,875050774
870,194,3,875679795
870,1210,1,879902161
870,1019,3,881001249
870,772,4,875679767
870,1008,3,879377028
870,579,2,879902161
870,549,2,879270213
870,385,3,879714159
870,328,3,875050410
870,83,4,889717102
870,425,4,889717575
870,188,5,875050672
870,6,4,875680311
870,503,4,879713899
870,38,3,879714608
870,663,3,879540005
870,475,5,875051100
870,1046,3,879714310
870,401,3,880584584
870,462,4,875679860
870,248,4,880124496
870,431,3,885586224
870,792,3,879540005
870,11,4,875679992
870,1208,2,879902128
870,313,4,883405554
870,713,4,879376966
870,470,3,879901727
870,1221,3,881001249
870,710,3,875680212
870,302,4,878737704
870,746,3,879270400
