user,item,rating,timestamp
716,605,3,879796215
716,501,5,879796215
716,497,3,879795949
716,485,5,879795375
716,423,4,879795496
716,724,4,879796138
716,183,2,879796279
716,493,5,879795949
716,265,5,879797414
716,622,3,879797152
716,111,4,879793443
716,161,3,879796651
716,176,3,879795189
716,632,4,879795691
716,4,2,879796046
716,515,5,879793293
716,630,4,879796138
716,468,3,879796596
716,73,4,879797256
716,696,2,879794615
716,203,4,879796311
716,430,5,879796620
716,186,3,879795867
716,117,4,879793542
716,425,5,879796279
716,505,4,879796381
716,609,3,879796354
716,387,4,879797391
716,180,3,879794815
716,451,4,879796961
716,210,5,879796651
716,483,5,879795790
716,293,4,879793258
716,650,3,879796278
716,566,3,879796010
716,318,5,879794962
716,417,3,879797257
716,478,4,879795735
716,729,2,879795375
716,95,4,879794775
716,294,4,879793653
716,614,4,879795159
716,173,4,879797328
716,185,5,879796046
716,526,5,879795269
716,248,4,879793293
716,52,5,879795467
716,238,4,879797286
716,792,4,879796010
716,229,3,879797177
716,502,3,879795867
716,603,5,879794775
716,274,5,879793631
716,498,5,879795122
716,225,3,879794482
716,192,3,879794870
716,98,5,879795336
716,511,5,879795542
716,418,4,879796620
716,527,5,879795813
716,651,5,879796278
716,601,4,879794892
716,69,5,879795188
716,393,3,879796596
716,611,5,879795496
716,135,3,879795071
716,495,4,879795762
716,357,5,879795762
716,732,5,879795375
716,956,4,879796011
716,570,3,879797286
716,1126,3,879796138
716,25,4,879793737
716,692,5,879795239
716,661,3,879794870
716,1269,4,879795122
716,465,5,879797177
716,435,4,879795071
716,22,5,879795159
716,1050,4,879797303
716,298,5,879793501
716,1124,3,879795838
716,675,2,879796766
716,445,3,879797221
716,735,5,879795644
716,83,4,879795906
716,172,4,879795542
716,190,5,879797152
716,237,5,879793844
716,1020,5,879795314
716,1101,5,879795467
716,127,5,879793293
716,11,4,879795790
716,627,4,879797475
716,507,5,879796072
716,1047,3,879794200
716,837,4,879796475
716,47,3,879795606
716,479,4,879796010
716,1113,4,879797443
716,195,1,879795425
716,432,5,879795269
716,208,5,879795790
716,404,4,879796438
716,49,4,879797286
716,549,4,879797372
716,28,5,879794815
716,178,5,879795269
716,481,4,879795025
716,174,5,879795025
716,428,3,879795838
716,486,5,879795121
716,191,5,879796046
716,1039,5,879796808
716,144,2,879795467
716,199,4,879796096
716,187,3,879795189
716,284,3,879794116
716,969,4,879794815
716,162,4,879796311
716,427,5,879795375
716,72,3,879796766
716,559,2,879796846
716,489,4,879795496
716,443,4,879796381
716,131,5,879796311
716,381,4,879795644
716,197,5,879794962
716,705,5,879794892
716,420,4,879796766
716,216,5,879795239
716,484,4,879795867
716,168,5,879796942
716,97,4,879794996
716,1016,3,879794032
716,474,5,879795122
716,606,5,879796214
716,519,3,879796555
716,1203,2,879795239
716,471,2,879795375
716,521,3,879796846
716,494,5,879795542
716,673,4,879797535
716,482,5,879795867
716,506,4,879794775
716,241,3,879796138
716,648,4,879796138
716,740,4,879793714
716,105,2,879794450
716,949,3,879796718
716,405,4,879793844
716,23,4,879795643
716,340,3,879792665
716,488,4,879796171
716,419,5,879794775
716,70,4,879796046
716,96,2,879795122
716,215,5,879796046
716,490,4,879794870
716,79,4,879794935
716,633,4,879796808
716,472,3,879794032
716,64,5,879795314
716,151,5,879793631
716,636,2,879796651
716,200,4,879795606
716,866,3,879794200
716,209,3,879795543
716,154,5,879795867
716,615,3,879795269
716,826,2,879794410
716,283,4,879793294
716,86,5,879796072
716,133,5,879795239
716,496,5,879795467
716,492,3,879795425
716,663,5,879795467
716,628,3,879793376
716,136,5,879795790
716,194,5,879795576
716,159,4,879797475
716,196,5,879796596
716,118,2,879793763
716,143,5,879796171
716,82,5,879796138
716,399,3,879797414
716,56,5,879796171
716,235,2,879794154
716,525,3,879794815
716,412,2,879794727
716,660,4,879796718
716,659,4,879794962
716,491,4,879794934
716,723,4,879796072
716,260,1,879793001
716,367,4,879796942
716,228,4,879794870
716,282,3,879793501
716,473,4,879794379
716,31,3,879794996
716,230,3,879797198
716,1,5,879793192
716,610,4,879795375
716,604,3,879795071
716,193,5,879796596
716,275,5,879793501
716,91,5,879796438
716,392,2,879796895
716,662,3,879794962
716,153,4,879796311
716,81,4,879796475
716,588,4,879795606
716,157,3,879796914
716,163,4,879795949
716,181,4,879793221
716,202,4,879794935
716,122,2,879794727
716,211,5,879796171
716,102,2,879797256
716,234,5,879795269
716,708,4,879797443
716,503,3,879795071
716,175,2,879795644
716,470,4,879797152
716,416,3,879796354
716,842,3,879796846
716,499,4,879796942
716,965,2,879797504
716,48,5,879795314
716,385,1,879796011
716,631,5,879795867
716,213,5,879795906
716,227,3,879797177
716,414,4,879797152
716,602,5,879795691
716,257,5,879793465
716,142,3,879797555
716,836,4,879795425
716,946,2,879796718
716,218,3,879796766
716,707,4,879795121
716,160,2,879797303
716,300,5,879792599
716,58,5,879795239
716,121,5,879794116
716,177,2,879794935
716,504,5,879795189
716,514,5,879796331
716,517,5,879797221
716,134,5,879795314
716,99,5,879796214
716,141,4,879797555
716,88,4,879796596
716,520,4,879794935
716,480,5,879795025
716,655,4,879795838
716,13,2,879793376
716,50,5,879793192
716,823,3,879794428
716,546,1,879794094
716,568,4,879796718
716,487,5,879794934
716,205,5,879796438
716,1286,2,879795239
716,204,5,879795543
716,132,5,879796438
720,310,4,891262762
720,872,3,891262780
720,272,4,891262762
720,321,4,891262762
720,902,4,891263460
720,268,4,891262669
720,1062,5,891262812
720,242,4,891262608
720,1176,5,891262812
720,319,3,891263340
720,315,4,891262608
720,304,4,891262697
720,262,4,891262608
720,749,3,891262812
720,906,4,891262697
720,898,4,891262812
720,896,5,891262669
720,311,5,891262635
720,302,5,891262608
720,345,2,891262762
720,313,3,891262608
720,286,5,891262635
720,316,4,891263387
720,995,4,891262762
720,347,3,891262608
720,258,4,891262762
720,269,3,891262608
720,333,4,891262669
720,887,5,891262608
720,306,4,891262635
722,117,4,891281132
722,696,4,891281570
722,328,5,891280272
722,148,3,891281710
722,678,3,891280443
722,111,3,891281077
722,322,3,891280402
722,546,3,891280866
722,100,4,891280894
722,597,3,891281710
722,122,3,891281655
722,928,3,891281228
722,871,2,891281876
722,845,5,891280842
722,294,2,891280219
722,130,4,891281679
722,291,4,891281228
722,748,4,891280154
722,151,5,891281020
722,471,4,891281020
722,405,3,891280918
722,823,3,891281570
722,307,4,891280245
722,286,4,891280046
722,333,5,891279945
722,118,4,891281349
722,121,5,891281182
722,300,3,891279945
722,310,4,891279945
722,458,4,891280955
722,147,3,891281158
722,628,4,891280894
722,476,4,891281635
722,237,4,891280988
722,124,4,891280842
722,866,4,891281108
722,412,2,891281679
722,7,4,891280842
722,25,4,891281108
722,756,3,891281369
722,508,4,891281020
722,13,2,891281876
727,820,2,883709539
727,206,3,883711896
727,207,5,883710889
727,933,1,883709009
727,217,3,883712913
727,451,5,883712681
727,63,2,883713454
727,567,2,883713388
727,410,2,883709710
727,358,2,883708462
727,399,3,883712717
727,27,4,883711847
727,228,4,883711527
727,208,4,883711240
727,739,4,883711735
727,1215,2,883713521
727,275,3,883708927
727,385,3,883710994
727,73,4,883713048
727,578,3,883711897
727,211,4,883710464
727,168,5,883710152
727,65,2,883712343
727,1249,3,883711991
727,930,3,883709802
727,433,5,883710994
727,526,4,883711113
727,148,2,883709438
727,585,2,883713257
727,413,2,883709710
727,181,3,883708750
727,24,3,883709711
727,538,3,883708066
727,1025,2,883708149
727,380,3,883712397
727,434,5,883710717
727,144,4,883710395
727,291,4,883709009
727,421,5,883711181
727,87,4,883710347
727,441,2,883711924
727,810,2,883712652
727,274,5,883709438
727,92,2,883710806
727,1222,1,883713574
727,117,3,883708660
727,1185,1,883711847
727,105,1,883709884
727,1034,2,883713692
727,128,4,883712016
727,62,3,883712603
727,209,3,883710186
727,392,4,883711847
727,1437,2,883713082
727,779,2,883712717
727,1042,2,883712068
727,1229,2,883713473
727,22,4,883710236
727,80,4,883713454
727,179,3,883711150
727,722,2,883712993
727,679,5,883712315
727,465,2,883712159
727,147,3,883709402
727,636,3,883711616
727,628,3,883709774
727,68,4,883710347
727,692,4,883711240
727,1250,1,883713760
727,158,2,883713668
727,550,4,883712519
727,570,2,883713194
727,729,2,883711720
727,56,3,883711150
727,635,2,883713419
727,125,4,883710598
727,928,3,883709802
727,431,4,883711045
727,597,3,883709641
727,746,4,883710514
727,616,2,883713348
727,283,2,883709009
727,123,3,883709402
727,157,3,883711965
727,552,2,883712751
727,1224,3,883712219
727,474,3,883710910
727,25,3,883708927
727,408,4,883708895
727,1,3,883708660
727,1165,2,883709948
727,259,4,883708265
727,802,2,883712780
727,12,5,883710598
727,98,4,883710152
727,249,2,883708927
727,1206,2,883712315
727,202,4,883711354
727,1076,2,883712632
727,1273,3,883713286
727,161,4,883712716
727,367,3,883712430
727,252,2,883709438
727,70,5,883710856
727,38,1,883712993
727,411,3,883709905
727,520,4,883710288
727,678,3,883708229
727,808,2,883712245
727,940,2,883713521
727,33,3,883711150
727,1028,2,883712016
727,1016,3,883709802
727,366,3,883712397
727,841,3,883709208
727,191,4,883710717
727,1119,3,883711923
727,1615,1,883709884
727,371,2,883712193
727,684,4,883710948
727,205,5,883710104
727,831,3,883709839
727,720,2,883712037
727,11,3,883710152
727,174,4,883710186
727,748,4,883708119
727,827,3,883709839
727,229,2,883711476
727,941,2,883711874
727,231,3,883713286
727,1139,3,883713348
727,423,3,883710830
727,91,4,883710396
727,79,4,883710806
727,7,2,883708927
727,108,3,883709948
727,234,2,883711699
727,188,3,883711679
727,67,4,883712652
727,866,3,883709710
727,566,3,883711449
727,173,5,883710437
727,282,4,883709157
727,815,3,883709188
727,562,2,883713548
727,402,3,883711847
727,109,2,883709266
727,219,3,883712476
727,156,4,883710326
727,403,4,883712282
727,127,4,883708830
727,397,2,883712780
727,510,4,883710717
727,568,3,883711476
727,1411,2,883713419
727,627,3,883711150
727,1088,2,883709884
727,82,3,883711527
727,159,2,883712016
727,5,3,883711680
727,69,4,883710186
727,250,5,883709242
727,1218,4,883712068
727,665,3,883713257
727,186,5,883710598
727,546,2,883709607
727,1188,2,883712632
727,154,3,883711567
727,393,3,883712397
727,167,2,883713419
727,369,2,883709948
727,751,3,883708208
727,2,4,883711874
727,576,4,883713454
727,455,3,883709671
727,184,3,883710761
727,343,3,883708149
727,268,4,883708087
727,541,4,883712751
727,1035,2,883712245
727,356,3,883712365
727,544,3,883709518
727,470,5,883711847
727,890,1,883708478
727,826,2,883713738
727,227,4,883710974
727,596,4,883709188
727,783,3,883713737
727,72,3,883712476
727,210,3,883710123
727,230,3,883711847
727,809,4,883713082
727,879,4,883708208
727,471,3,883709188
727,680,3,883708462
727,89,5,883711298
727,172,5,883710104
727,1244,3,883709859
727,203,5,883710236
727,238,2,883710910
727,755,2,883712828
727,775,4,883713147
727,424,1,883713454
727,196,4,883710514
727,232,3,883712780
727,609,3,883711923
727,790,2,883711616
727,1049,1,883709711
727,271,4,883708149
727,765,2,883712780
727,122,2,883709802
727,135,2,883711069
727,183,3,883710186
727,118,4,883709729
727,100,2,883708830
727,840,2,883709884
727,169,5,883710419
727,386,2,883712805
727,378,3,883712603
727,222,3,883709350
727,491,4,883710213
727,849,2,883713348
727,539,2,883708523
727,235,3,883709518
727,50,4,883708951
727,294,4,883708087
727,384,2,883712804
727,240,3,883709607
727,265,4,883710326
727,54,3,883711045
727,747,2,883712519
727,66,3,883712068
727,845,3,883709325
727,197,3,883710271
727,651,3,883710104
727,774,3,883713257
727,444,2,883712851
727,801,2,883713194
727,982,4,883713632
727,312,3,883708435
727,226,3,883711966
727,94,4,883713257
727,447,3,883713194
727,405,3,883709571
727,180,3,883711589
727,258,2,883709325
727,284,3,883709607
727,588,4,883710495
727,43,3,883712123
727,257,2,883708806
727,204,3,883710395
727,195,4,883710375
727,187,5,883710104
727,395,3,883713692
727,685,3,883709518
727,398,2,883713714
727,658,5,883711720
727,401,2,883713521
727,201,4,883710717
727,198,4,883710687
727,511,4,883710948
727,176,4,883710948
727,164,5,883711497
727,549,3,883712219
727,278,2,883709325
727,90,3,883711991
727,993,4,883709750
727,248,5,883709207
727,507,2,883710948
727,246,4,883708806
727,363,3,883709641
727,96,4,883710152
727,71,3,883711069
727,131,2,883711699
727,1231,3,883713082
727,569,2,883713286
727,472,2,883709374
727,1217,3,883711965
727,260,1,883708265
727,559,2,883712282
727,29,3,883712603
727,328,4,883708149
727,1446,3,883712123
727,83,5,883710889
727,163,4,883711550
727,53,1,883712851
727,42,5,883710375
727,432,2,883711298
727,239,4,883711449
727,771,3,883713692
727,379,2,883712805
727,440,1,883713548
727,39,2,883712780
727,556,2,883713632
727,483,4,883710236
727,121,4,883709518
727,28,5,883710075
727,17,1,883711011
727,553,2,883710186
727,1657,3,883711991
727,926,3,883709438
727,1047,2,883709750
727,949,3,883711616
727,199,4,883710288
727,153,4,883710856
727,177,4,883710687
727,419,2,883710236
727,435,3,883710687
727,542,2,883712993
727,55,3,883710375
727,178,4,883710123
727,111,3,883709266
727,760,1,883713388
727,977,2,883709948
727,1303,2,883713737
727,233,4,883713473
727,95,4,883710948
727,155,3,883712068
727,114,5,883710152
727,132,2,883710271
727,88,5,883711394
727,101,2,883711771
728,508,4,879443265
728,678,4,879442794
728,546,2,879443155
728,25,4,879443155
728,116,4,879443291
728,147,4,879443418
728,15,4,879443387
728,471,4,879443291
728,871,2,879443321
728,243,2,879442892
728,289,3,879442761
728,282,4,879443291
728,748,3,879442532
728,323,3,879442685
728,287,4,879443155
728,100,5,879443321
728,237,4,879443155
728,742,4,879443321
728,285,4,879443446
728,322,4,879442761
728,117,4,879443321
728,124,3,879443155
728,319,3,879442612
728,286,3,879442532
728,1355,4,879443265
728,304,4,879442794
734,164,3,891025524
734,56,1,891022752
734,162,3,891025393
734,97,4,891022993
734,699,4,891022752
734,821,2,891023086
734,202,5,891022684
734,423,4,891022734
734,213,5,891022684
734,607,5,891023066
734,603,4,891022958
734,288,4,891022311
734,294,1,891025891
734,99,4,891023086
734,283,5,891023066
734,318,5,891022648
734,751,4,891021937
734,174,4,891025247
734,132,3,891022212
734,485,5,891022976
734,724,3,891022684
734,582,2,891022684
734,82,4,891022704
734,121,4,891026028
734,204,4,891022938
734,111,3,891025993
734,230,2,891022803
734,275,4,891023019
734,144,2,891023019
734,222,1,891022849
734,282,4,891025974
734,662,3,891022704
734,483,4,891025247
734,605,4,891025555
734,419,4,891023066
734,465,4,891022734
734,210,3,891022937
734,173,3,891025247
734,165,3,891025393
734,95,4,891025573
734,15,4,891026009
734,193,4,891025340
734,143,5,891022958
734,498,4,891022938
734,496,5,891025523
734,198,1,891022734
734,22,3,891025301
734,98,4,891025247
734,50,4,891022627
734,274,4,891025943
734,705,4,891023131
734,166,3,891022849
734,28,4,891022627
734,487,4,891025498
734,172,4,891022212
734,604,4,891023086
734,313,4,891022311
734,478,4,891022849
734,479,4,891025541
734,83,4,891022733
734,742,4,891025958
734,191,4,891025523
734,482,2,891025591
734,591,4,891022977
750,338,3,879445961
750,270,4,879445877
750,323,3,879445877
750,886,3,879446114
750,688,1,879446013
750,331,4,879446114
750,325,1,879446215
750,879,4,879445961
750,748,3,879446013
750,358,3,879446216
750,304,4,879446013
750,322,2,879445877
750,301,4,879445911
750,303,4,879445911
750,294,4,879445961
750,1280,1,879445877
750,876,2,879446014
750,300,3,879446013
750,288,4,879445808
750,749,3,879446271
750,327,4,879446013
750,305,4,879445877
750,873,3,879446013
750,328,4,879445808
750,271,4,879445911
750,286,4,879445755
750,683,1,879445911
750,330,2,879446215
750,269,4,879445755
750,306,4,879445877
750,881,2,879446114
750,258,3,879445755
750,245,3,879446215
751,50,5,889132162
751,487,5,889134705
751,111,3,889132657
751,394,4,889297640
751,916,1,893113145
751,380,3,889298548
751,381,1,889134419
751,239,4,889134237
751,274,4,889298694
751,332,3,887134842
751,704,2,889133429
751,748,2,887135437
751,578,4,889298174
751,142,4,889299175
751,737,4,889298945
751,90,3,889298528
751,402,3,889298216
751,856,2,889134393
751,778,3,889297178
751,153,4,889133240
751,419,4,889134533
751,405,3,889298528
751,751,4,887396425
751,181,5,889132397
751,736,5,889134533
751,87,5,889297927
751,82,4,889133334
751,734,1,889299637
751,597,2,889299290
751,1140,2,889299503
751,131,5,889132966
751,215,4,889133334
751,538,4,887134672
751,272,4,887134672
751,865,2,889135211
751,194,5,889297693
751,55,4,889134419
751,3,3,889299391
751,385,4,889135244
751,1007,4,889132222
751,168,5,888871900
751,660,4,889297990
751,62,4,889298660
751,480,4,889133129
751,179,4,889298074
751,756,2,889299249
751,52,2,889297948
751,367,4,889133950
751,568,3,889133334
751,25,5,889132252
751,316,4,888871453
751,154,3,888871900
751,161,2,889134419
751,1446,2,889298694
751,1011,4,889132599
751,237,2,889132301
751,655,3,889133377
751,117,4,889132269
751,204,4,889133950
751,1661,1,889299429
751,588,5,889133291
751,301,5,887134816
751,746,4,889133219
751,213,5,889132808
751,257,4,889132542
751,269,5,888871900
751,91,4,889134705
751,428,4,889297239
751,85,3,889297767
751,417,2,889297615
751,196,4,889133039
751,209,4,889133377
751,486,3,889133737
751,755,4,889298116
751,1078,3,889299290
751,479,2,889132776
751,709,4,889132929
751,21,5,889298093
751,56,4,889132775
751,431,4,889134705
751,483,5,889132849
751,250,3,889132397
751,485,4,889134483
751,652,4,889133951
751,347,4,887134587
751,689,2,888871738
751,315,3,887134587
751,11,1,889133177
751,96,4,889133154
751,210,5,889133106
751,739,3,889133556
751,596,4,889133852
751,472,2,889299043
751,89,3,889132966
751,238,3,889297524
751,710,3,889298051
751,658,3,889133106
751,270,4,887134730
751,484,3,889134483
751,917,2,892486699
751,302,4,888870893
751,1,3,889132162
751,591,1,889132375
751,433,3,889134186
751,418,5,889135211
751,481,4,889133684
751,432,4,889134420
751,28,5,889133064
751,121,4,889135401
751,735,4,889134332
751,436,4,889135879
751,95,5,889134419
751,248,5,889132413
751,537,4,889134006
751,70,4,889297870
751,216,4,889133602
751,1035,2,889298585
751,227,4,889298892
751,738,4,889299733
751,659,5,889133012
751,83,5,889134705
751,94,3,889298964
751,323,1,888871598
751,178,5,889132896
751,98,5,889134186
751,494,4,889133556
751,100,4,889132252
751,197,3,889296961
751,118,2,889298074
751,88,4,889298660
751,174,4,889133012
751,558,3,889298216
751,291,3,889299155
751,79,4,889132776
751,101,4,889298622
751,708,4,889298140
751,7,3,889132251
751,143,5,889133882
751,559,4,889298622
751,809,3,889299429
751,399,3,889298912
751,1101,1,889298379
751,382,3,889298463
751,42,5,889133429
751,603,4,889132776
751,193,5,889133556
751,99,4,889134483
751,226,3,889134237
751,214,4,889298463
751,945,3,889133852
751,310,3,887134816
751,434,4,889297670
751,631,5,889297711
751,300,2,887134622
751,785,4,889298010
751,2,4,889298116
751,490,4,889133429
751,313,2,889727869
751,144,4,889133219
751,372,3,889297990
751,742,3,889132347
751,202,4,889133129
751,849,2,889299133
751,497,4,889134393
751,172,5,889133129
751,305,2,887134730
751,173,4,889134393
751,386,3,889299078
757,151,4,888444684
757,68,4,888466435
757,98,4,888445767
757,742,4,888444563
757,550,3,888445820
757,746,3,888468435
757,2,3,888466490
757,11,4,888466583
757,554,3,888466683
757,143,3,888468693
757,122,1,888445218
757,827,3,888466758
757,62,3,888466758
757,95,4,888467270
757,29,2,888466683
757,193,4,888445521
757,684,4,888445864
757,809,4,888466758
757,248,4,888444209
757,323,3,888443483
757,743,2,888445172
757,144,4,888466490
757,101,4,888467309
757,155,2,888469095
757,205,4,888467498
757,38,3,888467038
757,27,4,888466683
757,89,4,888445279
757,313,3,888443263
757,254,2,888445172
757,227,4,888466652
757,50,4,888444056
757,179,4,888467855
757,638,3,888468871
757,153,3,888468995
757,207,2,888468632
757,125,2,888467666
757,64,5,888445298
757,97,4,888445714
757,576,3,888469012
757,333,4,888443263
757,678,2,888443531
757,385,3,888468596
757,570,3,888466683
757,24,4,888444616
757,658,2,888467765
757,250,4,888444088
757,129,3,888444400
757,1035,2,888469113
757,195,4,888445802
757,183,4,888445864
757,432,3,888467269
757,172,4,888445587
757,206,4,888445683
757,4,5,888466461
757,17,3,888466490
757,665,3,888466652
757,28,3,888467794
757,693,4,888467498
757,260,3,888443511
757,157,3,888467855
757,168,4,888468756
757,423,3,888445279
757,559,4,888467400
757,546,3,888444881
757,685,3,888444684
757,228,4,888466461
757,895,4,888443483
757,257,4,888444400
757,1073,4,888466983
757,431,4,888466584
757,174,5,888445637
757,1188,3,888466651
757,198,4,888445864
757,549,5,888468540
757,470,3,888467016
757,145,3,888467442
757,433,4,888445684
757,79,4,888445750
757,235,3,888444935
757,288,4,888443307
757,69,3,888445768
757,148,4,888444948
757,204,4,888468577
757,455,3,888445035
757,118,3,888444920
757,226,3,888467038
757,405,4,888444583
757,56,4,888445279
757,939,4,888467498
757,588,3,888467286
757,241,3,888466863
757,196,4,888445604
757,568,4,888466490
757,181,3,888444314
757,71,4,888445838
757,328,3,888469286
757,231,2,888466614
757,474,3,888469045
757,258,5,888443306
757,128,3,888466490
757,91,4,888467309
757,471,4,888444738
757,426,3,888467270
757,403,4,888466461
757,271,3,888443307
757,472,3,888445086
757,31,4,888445570
757,1240,3,888445820
757,969,3,888468741
757,566,3,888466490
757,651,4,888445279
757,7,4,888444826
757,449,3,888466782
757,164,3,888445684
757,276,4,888444181
757,679,4,888466583
757,210,4,888445570
757,931,2,888445150
757,350,3,888443511
757,222,4,888444400
757,751,3,888443398
757,117,4,888444181
757,1016,3,888444563
757,230,4,888466614
757,175,3,888445551
757,515,5,888444007
757,326,3,888443434
757,1,4,888443974
757,343,3,888443555
757,1210,2,888467187
757,574,3,888467187
757,96,4,888466461
757,1090,2,888467187
757,298,4,888444208
757,229,3,888466652
757,161,3,888468909
757,1014,3,888444827
757,217,3,888467381
757,188,3,888466614
757,100,3,888444056
757,233,3,888467038
757,561,2,888467380
757,252,3,888444827
757,569,3,888467400
757,58,3,888467592
757,399,3,888466782
757,203,5,888445521
757,53,3,888466737
757,22,4,888466407
757,562,3,888466737
757,270,3,888443434
757,825,3,888444865
757,202,4,888445730
757,82,4,888466490
757,450,2,888467205
757,232,3,888466435
757,156,3,888445551
757,173,4,888445604
757,771,2,888467160
757,1273,2,888467187
757,265,3,888466614
757,176,5,888445730
757,732,3,888467829
757,121,2,888444635
757,358,3,888443570
758,293,3,880672727
758,298,4,880672727
758,520,5,881976089
758,865,4,881975005
758,607,5,881976032
758,197,3,881975687
758,313,4,882926095
758,20,4,881976574
758,568,4,881977669
758,229,3,881978057
758,364,4,882055394
758,890,3,880672552
758,343,2,882055987
758,425,5,881977337
758,270,4,889062124
758,629,4,881978715
758,235,5,881978274
758,195,5,881975416
758,276,2,881976574
758,43,3,881977747
758,1046,4,881978767
758,39,2,881974931
758,154,5,881975267
758,135,5,881974742
758,242,3,880672230
758,252,3,880672830
758,307,3,880672345
758,430,5,881975503
758,234,4,881974823
758,292,4,880672402
758,116,5,881976289
758,922,5,881980034
758,250,4,880672766
758,342,4,881295151
758,687,3,881295189
758,117,4,881976203
758,310,3,880672402
758,474,5,881976089
758,93,5,881975922
758,185,4,881975182
758,898,3,883287566
758,208,4,881978148
758,199,4,881975687
758,253,5,880672855
758,482,5,881975922
758,517,3,881976377
758,550,4,881978115
758,616,4,881976377
758,554,3,882055007
758,273,4,881977714
758,509,5,881975213
758,124,5,884999132
758,6,2,881976919
758,50,4,884999132
758,272,4,884413293
758,1143,5,880672637
758,433,5,881976820
758,566,4,881977488
758,412,5,882054797
758,447,4,881977487
758,144,4,881975267
758,541,4,881977747
758,597,2,881978805
758,192,4,882053053
758,159,3,881977408
758,802,3,881978572
758,452,3,882054468
758,179,5,881976031
758,56,5,881976031
758,483,5,881975577
758,202,5,881976821
758,217,2,881978805
758,311,4,880672321
758,230,4,884999132
758,751,4,882597651
758,127,5,880672637
758,393,4,881979012
758,64,5,881974931
758,238,5,881975538
758,496,3,881976031
758,143,5,881975314
758,258,4,880672230
758,475,5,881977205
758,481,5,881976031
758,257,5,880672700
758,95,3,881977057
758,684,4,881977872
758,1085,5,881975503
758,24,4,881979891
758,222,4,884999132
758,26,4,881977108
758,91,4,881977375
758,505,5,881979012
758,895,4,883190310
758,290,5,881978495
758,540,3,882054637
758,536,2,880672747
758,303,4,880672321
758,231,3,881979012
758,414,4,881977487
758,790,4,881978115
758,291,4,881978115
758,385,4,881974742
758,13,5,881977205
758,428,4,881976745
758,1074,1,882054297
758,1001,5,882055227
758,241,3,881977109
758,155,1,882054226
758,527,5,881977169
758,209,5,881975118
758,29,3,882054935
758,887,5,882322840
758,362,5,888020763
758,151,5,881975814
758,1098,5,881976746
758,38,3,881980408
758,262,5,880672257
758,355,4,888461050
758,344,3,888715390
758,1501,3,881978258
758,172,4,881974880
758,526,4,882052744
758,650,5,881979419
758,131,3,881975243
758,227,4,884999133
758,1088,3,880672830
758,656,5,881976032
758,715,4,881977057
758,79,4,881976061
758,742,4,881976168
758,748,1,880672522
758,955,2,881977021
758,239,3,881976574
758,216,4,881974931
758,237,4,881976377
758,634,5,881975922
758,705,5,881976203
758,571,4,882054936
758,380,4,884999133
758,765,2,881980315
758,837,4,881976377
758,735,5,881976855
758,889,3,889038958
758,826,3,882054854
758,347,3,885257453
758,411,4,881978115
758,352,4,885948283
758,53,4,882053613
758,81,5,881975815
758,153,5,881976377
758,455,4,881977309
758,301,3,880672427
758,213,5,881976377
758,210,4,882053302
758,61,3,881976289
758,170,5,881976233
758,421,4,881975814
758,419,4,881974639
758,653,3,881975922
758,488,3,881976262
758,176,5,882055987
758,713,3,881977533
758,435,5,881975853
758,441,3,882054797
758,533,4,882055948
758,186,5,881974931
758,722,3,881980408
758,28,4,881975990
758,531,5,881975061
758,384,5,881979788
758,204,4,881975787
758,109,3,881975687
758,31,3,881977872
758,484,5,881975814
758,640,5,881975119
758,827,3,882055257
758,324,5,880672230
758,331,4,882322862
758,147,4,881977021
758,328,1,880672321
758,764,1,882054519
758,152,5,881975853
758,427,4,881974742
758,350,4,885016523
758,919,5,881976262
758,287,5,881975182
758,542,2,881978495
758,345,5,883806413
758,506,3,881975061
758,191,5,881975853
758,76,3,881977265
758,141,4,881977533
758,282,3,881977488
758,1159,5,881974639
758,603,5,881976262
758,1019,4,881975736
758,529,4,881979609
758,567,4,881978016
758,959,3,881978864
758,77,3,882054049
758,14,5,883287566
758,652,5,881975853
758,580,4,881974880
758,315,5,883793836
758,654,4,881975061
758,750,2,883518021
758,1007,5,880672727
758,576,4,882055054
758,462,4,881975687
758,388,3,882055289
758,746,4,881976746
758,1135,2,881980034
758,386,3,881978259
758,168,5,881975416
758,841,3,882055193
758,547,5,881975472
758,297,4,880672700
758,508,4,881975962
758,1022,5,885698979
758,137,5,881975539
758,1292,1,880672876
758,173,5,881975182
758,200,5,881977229
758,224,4,881975922
758,12,5,881975243
758,212,4,881976919
758,134,5,881975005
758,373,4,882055347
758,8,5,881975577
758,249,4,880672782
758,340,3,880672345
758,420,3,882053499
758,896,5,886658068
758,203,5,881978016
758,892,2,883190434
758,1016,4,880672855
758,316,5,888020827
758,181,4,880672747
758,353,4,886743253
758,356,2,881977872
758,319,4,880672321
758,605,3,881977057
758,479,5,881975539
758,285,5,881974823
758,100,5,881975119
758,7,5,881975243
758,177,5,881974823
758,196,4,881977229
758,510,3,881974823
758,1090,1,882055460
758,129,4,881975962
758,128,4,881977625
758,997,4,881979969
758,1034,4,882054415
758,300,2,880672402
758,271,4,884999132
758,864,4,882053726
758,1047,3,882054250
758,302,5,882848498
758,968,5,881976746
758,23,4,881975814
758,289,2,880672402
758,480,5,881975213
758,657,5,881975213
758,174,5,881975005
758,686,3,881974823
758,11,3,881975289
758,582,3,881974823
758,69,5,881976233
758,269,4,880672230
758,312,3,883190351
758,1527,3,888039070
