user,item,rating,timestamp
804,748,4,879440700
804,94,4,879446194
804,473,4,879443884
804,373,2,879447476
804,451,2,879446063
804,685,4,879443946
804,1065,3,879441727
804,692,5,879442122
804,181,5,879440947
804,2,4,879445493
804,96,5,879441677
804,468,4,879442687
804,98,5,879441503
804,175,4,879444583
804,132,4,879445305
804,732,4,879445037
804,11,4,879442954
804,414,4,879444890
804,185,4,879444890
804,172,4,879442001
804,141,3,879445841
804,702,2,879447476
804,145,3,879446276
804,235,5,879443736
804,1285,2,879445766
804,322,5,879440700
804,472,3,879443976
804,632,3,879444488
804,1222,3,879446276
804,526,4,879442792
804,432,3,879441677
804,483,5,879441627
804,125,4,879443709
804,742,4,879442732
804,167,3,879445956
804,406,3,879444133
804,199,5,879442239
804,265,4,879445037
804,1411,3,879446129
804,173,4,879442412
804,1140,3,879446276
804,95,2,879447476
804,671,3,879445493
804,254,4,879441195
804,259,4,879440700
804,180,4,879442348
804,10,4,879442298
804,79,4,879441627
804,155,3,879445660
804,558,3,879441627
804,655,4,879442377
804,662,4,879442413
804,480,5,879442057
804,186,4,879442687
804,288,1,879447476
804,151,3,879442412
804,174,5,879441476
804,134,4,879444890
804,928,4,879443736
804,1060,3,879443918
804,323,4,879440765
804,797,4,879445280
804,982,4,879444048
804,720,3,879445072
804,616,3,879442984
804,554,2,879447476
804,81,4,879441913
804,4,4,879442192
804,1076,3,879446162
804,399,4,879445111
804,925,4,879443946
804,411,3,879443776
804,184,5,879441727
804,529,4,879441913
804,123,4,879443645
804,292,2,879441099
804,402,3,879445441
804,365,4,879446194
804,243,3,879440727
804,310,4,879440600
804,663,5,879442793
804,433,4,879444714
804,23,4,879442557
804,629,3,879445072
804,479,4,879441542
804,455,5,879443609
804,240,4,879443958
804,444,4,879444743
804,196,4,879441752
804,527,4,879441752
804,637,3,879444943
804,1260,3,879445660
804,926,4,879443993
804,824,3,879444133
804,252,4,879441160
804,208,5,879441412
804,68,3,879445975
804,385,4,879445904
804,972,3,879445783
804,357,5,879441450
804,510,5,879441346
804,559,3,879445334
804,1615,4,879441195
804,1489,3,879445441
804,100,5,879445904
804,176,4,879441702
804,229,4,879445816
804,204,4,879441450
804,566,4,879444820
804,984,4,879440727
804,378,4,879445605
804,32,3,879444352
804,84,3,879445933
804,39,2,879447475
804,1047,3,879443852
804,159,4,879445441
804,949,3,879445254
804,664,3,879446090
804,498,5,879442239
804,988,4,879440663
804,143,3,879442490
804,99,4,879442984
804,215,5,879441752
804,328,4,879440600
804,202,4,879442079
804,33,4,879445975
804,1291,3,879444115
804,436,5,879444984
804,31,4,879442792
804,403,3,879445739
804,380,4,879445715
804,219,3,879445072
804,603,5,879441937
804,162,2,879446037
804,841,4,879443709
804,930,3,879444115
804,195,5,879442538
804,64,5,879442001
804,513,5,879441937
804,405,4,879443776
804,546,3,879443884
804,679,4,879445393
804,496,5,879441973
804,237,4,879443709
804,631,3,879444463
804,213,3,879441651
804,1016,4,879441099
804,522,3,879445190
804,447,3,879445625
804,514,4,879443032
804,22,5,879444407
804,393,3,879445072
804,636,3,879445334
804,49,2,879447476
804,573,3,879445232
804,108,3,879443819
804,194,4,879442490
804,719,3,879445132
804,1101,3,879444805
804,120,3,879444077
804,97,4,879442057
804,239,4,879442122
804,763,4,879443776
804,187,4,879441973
804,156,4,879444781
804,154,3,879441598
804,831,3,879443852
804,290,4,879443795
804,226,4,879445372
804,675,3,879445355
804,654,3,879441651
804,282,4,879444714
804,233,4,879445815
804,198,5,879441391
804,152,4,879445466
804,993,2,879441236
804,625,3,879445493
804,135,3,879444407
804,160,4,879442707
804,128,5,879441702
804,435,3,879444488
804,515,5,879441000
804,624,2,879445536
804,1188,2,879446245
804,379,3,879445465
804,826,3,879443776
804,674,4,879445699
804,133,3,879445904
804,222,5,879442591
804,1488,3,879445579
804,197,4,879443136
804,260,2,879440787
804,25,4,879442490
804,193,4,879444518
804,212,3,879445933
804,118,4,879443900
804,1028,3,879445556
804,449,3,879445281
804,1139,3,879446145
804,63,4,879445334
804,257,5,879441014
804,423,3,879441371
804,206,3,879445440
804,211,4,879444805
804,647,5,879442001
804,82,5,879442001
804,245,4,879441132
804,401,2,879445798
804,425,4,879442643
804,284,4,879442732
804,415,3,879446391
804,1079,4,879444133
804,228,4,879441391
804,476,3,879443852
804,191,4,879442025
804,431,4,879442707
804,210,5,879441372
804,89,4,879441524
804,651,4,879445904
804,139,3,879444943
804,69,4,879444890
804,746,4,879444890
804,670,4,879444536
804,419,3,879444624
804,1,5,879442661
804,597,3,879444011
804,72,4,879445281
804,981,3,879444077
804,768,3,879445493
804,1244,2,879441132
804,523,5,879441476
804,434,4,879442642
804,755,3,879445305
804,495,3,879442792
804,511,4,879442792
804,91,4,879442192
804,163,3,879445579
804,929,3,879444092
804,1210,2,879447476
804,646,4,879441936
804,50,4,879440912
804,105,3,879444077
804,615,5,879442298
804,584,4,879444964
804,192,4,879441752
804,62,4,879445305
806,117,2,882385237
806,210,5,882387520
806,407,3,882386125
806,181,2,882384988
806,79,3,882387448
806,174,5,882387870
806,169,5,882387756
806,484,4,882387373
806,28,3,882388286
806,1098,4,882387925
806,240,2,882385455
806,343,3,882384656
806,144,5,882388658
806,230,4,882388520
806,923,3,882389080
806,357,3,882387373
806,302,4,882384513
806,133,5,882389908
806,47,4,882387563
806,702,3,882388795
806,258,3,882384589
806,143,5,882390296
806,12,5,882388204
806,150,4,882385563
806,628,3,882385309
806,257,4,882385394
806,200,4,882387670
806,318,5,882387484
806,111,3,882385237
806,238,4,882388082
806,1059,3,882390426
806,475,4,882385083
806,1016,1,882386110
806,180,4,882388082
806,96,5,882389908
806,168,4,882387595
806,127,5,882386323
806,192,4,882387798
806,233,2,882390614
806,88,4,882390191
806,172,3,882387373
806,265,4,882388328
806,179,5,882387870
806,629,3,882389862
806,522,3,882388128
806,161,3,882388328
806,511,5,882387520
806,1071,4,882388965
806,182,5,882387925
806,100,4,882385063
806,216,4,882388128
806,157,3,882387974
806,155,3,882390164
806,654,5,882387837
806,252,1,882386110
806,3,2,882385916
806,170,5,882387520
806,675,3,882388381
806,175,5,882387756
806,177,3,882388254
806,504,4,882388658
806,222,4,882385563
806,1074,3,882390515
806,227,2,882388353
806,131,4,882390496
806,455,3,882385455
806,56,5,882387999
806,286,3,882384513
806,1129,3,882384988
806,197,4,882387728
806,521,3,882387595
806,24,3,882385394
806,496,5,882387798
806,690,2,882384589
806,952,2,882385578
806,1012,4,882385278
806,70,2,882388628
806,254,3,882387272
806,234,4,882388036
806,1018,4,882389908
806,324,2,882384513
806,273,4,882385524
806,1514,3,882385643
806,249,4,882385476
806,196,5,882388437
806,14,3,882385394
806,875,3,882384802
806,153,4,882388658
806,158,2,882390404
806,98,4,882387798
806,6,2,882385063
806,518,3,882388231
806,228,4,882389230
806,288,3,882384554
806,226,3,882389908
806,176,5,882387798
806,89,5,882387756
806,2,3,882389862
806,483,4,882387409
806,588,4,882388795
806,271,3,882384844
806,204,5,882388205
806,879,3,882384802
806,90,4,882390164
806,17,4,882389506
806,789,4,882389319
806,95,5,882388658
806,231,3,882390614
806,121,4,882385916
806,128,3,882388419
806,408,5,882385237
806,187,5,882387670
806,421,4,882388897
806,405,3,882385762
806,1,4,882385082
806,162,3,882388557
806,485,5,882388381
806,1010,3,882385806
806,461,4,882388706
806,186,4,882387925
806,553,3,882389831
806,45,4,882388159
806,237,2,882385135
806,122,3,882385694
806,76,3,882389054
806,195,3,882388328
806,50,5,882385200
806,1048,3,882385806
806,705,4,882387595
806,419,5,882388706
806,29,4,882390296
806,655,3,882388128
806,81,5,882389727
806,856,5,882387644
806,403,4,882388706
806,433,4,882389523
806,209,3,882387837
806,188,3,882388159
806,82,4,882389179
806,156,4,882388128
807,172,5,892528515
807,739,4,892684321
807,1133,3,892823295
807,1016,4,893083991
807,757,4,892528374
807,431,4,892528062
807,239,4,892529805
807,576,4,893081656
807,1274,3,893083179
807,484,4,892530966
807,181,5,892528954
807,161,4,892528919
807,602,5,893083772
807,743,3,893083216
807,597,4,892705277
807,405,4,892684722
807,477,4,892775458
807,186,4,892530004
807,843,2,892684615
807,451,5,892530112
807,657,4,892529573
807,142,3,892530752
807,419,5,892528813
807,118,4,892529713
807,1039,4,892528324
807,472,4,892530625
807,1076,3,893082227
807,699,4,892528515
807,1063,4,892529112
807,228,4,892529448
807,29,4,892530626
807,193,4,892529483
807,68,4,892705239
807,194,4,892528427
807,102,4,892979501
807,633,4,892529401
807,679,4,892705307
807,234,3,892530216
807,465,4,892529448
807,636,4,892530752
807,358,3,892527606
807,1409,4,892978256
807,546,4,892978966
807,543,2,892528427
807,133,5,892705060
807,630,4,892529573
807,206,2,892684932
807,298,4,893083851
807,495,4,892530792
807,144,4,892528771
807,930,5,893082778
807,1,4,892528231
807,121,4,892529278
807,91,5,892684675
807,523,3,892529519
807,235,1,892530173
807,8,4,892528374
807,678,3,892527569
807,417,3,892979746
807,1138,5,893084886
807,403,4,892979116
807,140,3,892530004
807,998,3,893081656
807,511,5,892705391
807,705,4,892528918
807,969,4,892528375
807,528,4,892530173
807,94,2,892823225
807,73,3,892532030
807,386,4,893080516
807,177,4,892705191
807,422,4,893082741
807,141,3,892684576
807,380,4,893080442
807,435,3,892528690
807,139,2,893082430
807,612,5,892528690
807,505,3,892528110
807,231,4,892530705
807,610,3,892684802
807,127,3,892529647
807,416,3,892528771
807,258,3,892527100
807,503,3,892530004
807,432,5,892530498
807,496,5,892528918
807,89,4,892528470
807,541,4,893083740
807,826,3,893082505
807,22,5,892528470
807,257,4,893084232
807,684,5,892529851
807,566,4,892528999
807,605,3,892529150
807,381,2,892530004
807,510,5,892529401
807,211,4,892529448
807,584,4,892529031
807,1615,4,893084653
807,820,3,892532068
807,751,3,892527467
807,596,4,892530792
807,515,4,892528999
807,526,5,892530061
807,624,3,892530705
807,210,4,892528646
807,1084,4,892529519
807,542,5,893081951
807,374,3,893083109
807,132,4,892530003
807,470,5,892529448
807,483,5,892529756
807,95,4,892529185
807,265,5,892529076
807,28,4,892528918
807,230,4,892530216
807,50,5,892529076
807,588,5,892530251
807,427,4,892528427
807,1411,1,893082619
807,62,3,892979256
807,199,5,892528374
807,968,4,892530498
807,250,4,893084375
807,420,3,892979368
807,174,5,892528866
807,373,4,893081695
807,659,4,892977077
807,151,4,893081163
807,208,4,892528646
807,168,4,892529893
807,1066,5,893081508
807,222,4,892528174
807,69,5,892528110
807,79,5,892528690
807,1050,5,892529311
807,1413,2,893083486
807,82,4,892529278
807,491,5,892528062
807,625,3,892978296
807,271,3,892527385
807,313,5,892527050
807,135,5,892705362
807,63,5,892531504
807,101,4,893080637
807,1089,4,893084724
807,252,4,893084689
807,385,4,892530349
807,300,5,892527168
807,627,4,892684456
807,428,4,892530439
807,71,5,892530705
807,398,3,893082268
807,1091,3,893082703
807,143,4,892528062
807,831,4,892530881
807,318,5,892528062
807,720,4,893080801
807,195,3,892528999
807,471,4,892775416
807,204,4,892528954
807,501,3,892529358
807,205,3,892528605
807,622,3,892530656
807,421,3,892529805
807,1034,5,893082544
807,415,3,893082702
807,485,5,892531977
807,550,5,892979747
807,229,4,892530752
807,99,5,892529401
807,578,4,892530582
807,384,4,893080838
807,473,3,892530705
807,450,4,893082931
807,520,5,892529358
807,399,4,893080801
807,554,4,892684529
807,423,5,892528470
807,1078,4,892979639
807,136,5,892529185
807,2,4,892978338
807,21,4,892823188
807,254,4,893085166
807,498,4,892529150
807,1483,4,892527385
807,404,3,892528427
807,393,4,892528954
807,227,4,892529805
807,418,4,892529358
807,946,3,893081338
807,1444,3,893082702
807,408,3,892528813
807,154,2,892528919
807,289,4,892527665
807,96,3,892528564
807,402,5,892705096
807,570,4,893081426
807,117,4,892528813
807,449,5,893082893
807,527,5,892528646
807,842,4,892979600
807,173,3,892528285
807,748,4,892527267
814,665,4,885411204
814,447,3,885411030
814,100,4,885410957
814,53,4,885411132
814,413,2,885411749
814,672,3,885411030
814,441,2,885411347
814,184,3,885411073
814,218,3,885411030
814,5,3,885411030
814,559,3,885411132
814,565,3,885411347
814,444,2,885411347
814,669,3,885411204
814,56,3,885410957
814,656,3,885410957
814,219,4,885411030
814,288,4,885410789
814,436,3,885411073
814,7,4,885411073
814,145,2,885411749
814,201,2,885410957
814,185,3,885411030
814,667,2,885411204
814,200,4,885411204
814,234,3,885410957
814,358,2,885410837
814,17,3,885411073
814,590,2,885411749
814,443,3,885411132
814,675,3,885410957
814,448,3,885411030
814,98,4,885410957
814,635,2,885411749
814,674,3,885411030
819,1537,5,884012662
819,744,5,880382355
819,327,4,879952656
819,533,4,884618086
819,302,5,884012512
819,182,4,884105025
819,381,4,884105841
819,248,5,880382511
819,321,4,880381928
819,345,4,884618137
819,286,5,879952508
819,346,5,884012487
819,255,1,884105841
819,177,4,884105025
819,340,5,879952627
819,304,4,879952565
819,303,4,879952508
819,315,5,884618354
819,245,3,879952688
819,319,4,879952627
819,147,5,884105025
819,70,4,884105841
819,1160,4,880382533
819,300,5,879952538
819,258,2,879952538
819,246,4,884012614
819,862,2,884012586
819,268,4,884012614
821,132,5,874793898
821,95,5,874793898
821,471,4,874792752
821,509,5,874793574
821,237,5,874792491
821,111,4,874793049
821,213,5,874793806
821,180,5,874793517
821,100,2,874792285
821,504,4,874793848
821,476,4,874792403
821,126,5,874792570
821,357,5,874793517
821,707,5,874793848
821,148,3,874792650
821,845,5,874792591
821,275,5,874792369
821,15,5,874792835
821,1,5,874792813
821,97,5,874793848
821,1084,5,874792285
821,763,3,874792491
821,70,4,874793933
821,742,4,874793130
821,234,5,874793574
821,56,5,874793847
821,121,3,874792752
821,1197,5,874792889
821,71,5,874793969
821,284,3,874792521
821,79,5,874793517
821,459,5,874792698
821,318,5,874793368
821,28,5,874793469
821,473,3,874792813
821,14,4,874792369
821,483,5,874793517
821,174,5,874793773
821,597,3,874793022
821,294,4,874792194
821,117,3,874792442
821,1060,5,874793022
821,161,4,874793898
821,98,5,874793847
821,151,4,874792889
821,993,4,874792570
821,495,5,874793574
821,705,5,874793649
821,435,4,874793773
821,281,3,874793218
821,484,5,874793898
821,106,2,874793196
821,405,4,874793022
821,118,3,874793218
821,427,5,874793649
821,125,4,874792860
821,181,4,874792521
821,64,5,874793649
821,274,5,874792778
821,389,5,874793469
821,560,3,874793773
821,22,5,874793418
823,173,5,878438148
823,188,5,878438672
823,97,5,878439113
823,100,5,878437658
823,50,5,878438435
823,90,4,878438552
823,227,1,878439497
823,1107,3,878438332
823,26,5,878438930
823,28,3,878438058
823,1217,1,878438435
823,401,4,878439365
823,238,5,878438057
823,1046,3,878439467
823,514,5,878438024
823,475,5,878438297
823,164,3,878437658
823,141,4,878438484
823,659,4,878437589
823,710,4,878438457
823,709,3,878438095
823,642,4,878439089
823,180,4,878439008
823,231,3,878439337
823,128,2,878438733
823,625,4,878438807
823,159,3,878438484
823,13,5,878438642
823,423,5,878438780
823,732,5,878439183
823,770,4,878438754
823,98,5,878437890
823,217,3,878439655
823,206,4,878439089
823,52,3,878439605
823,8,5,878437925
823,503,5,878439315
823,708,4,878438930
823,426,4,878437658
823,273,3,878437890
823,433,4,878438379
823,88,5,878438780
823,31,5,878439038
823,631,4,878439293
823,428,5,878438511
823,282,3,878439364
823,742,4,878438535
823,1267,4,878438780
823,684,4,878439391
823,215,4,878437925
823,237,4,878439037
823,102,4,878438807
823,474,5,878437890
823,42,4,878438357
823,151,4,878438732
823,193,5,878439113
823,95,4,878439257
823,1118,3,878437836
823,216,5,878438584
823,233,4,878439365
823,55,4,878438484
823,747,4,878438585
823,715,5,878439065
823,83,3,878438024
823,374,1,878438733
823,240,3,878438119
823,135,4,878438379
823,792,3,878438057
823,459,4,878438379
823,174,5,878437589
823,25,3,878438642
823,79,4,878439038
823,739,4,878439582
823,111,4,878438206
823,176,4,878438807
823,294,3,878439981
823,56,5,878438119
823,127,5,878438357
823,172,5,878437589
823,64,5,878437753
823,96,4,878438179
823,425,5,878438298
823,22,5,878438058
823,356,3,878439467
823,87,5,878438887
823,588,3,878438179
823,182,4,878438260
823,58,5,878438930
823,502,5,878439008
823,197,5,878437623
823,195,4,878437703
823,170,4,878438357
823,196,5,878439211
823,202,4,878438672
823,92,5,878438357
823,140,3,878438332
823,160,4,878438232
823,161,3,878438535
823,1067,4,878438511
823,33,3,878438332
823,427,4,878439038
823,153,4,878438856
823,640,1,878439315
823,418,4,878438672
823,721,4,878438695
823,222,3,878438179
823,101,3,878438807
823,4,5,878438607
823,478,4,878439113
823,143,4,878438024
823,228,3,878438435
823,1,4,878438206
823,181,4,878438260
823,692,4,878439438
823,53,5,878439229
823,566,4,878439605
823,157,5,878438435
823,69,5,878438095
823,71,3,878439008
823,124,4,878437925
823,219,2,878439038
823,183,4,878438403
823,17,4,878439655
823,404,4,878438484
823,136,5,878438206
823,194,5,878439136
823,156,5,878438403
823,134,5,878438232
823,517,5,878437658
823,531,4,878437890
823,81,4,878437836
823,168,5,878437658
823,150,4,878438058
823,568,3,878439293
823,94,2,878439497
823,318,5,878438179
823,419,4,878438780
823,154,5,878438607
823,229,3,878439211
823,66,4,878439391
823,89,5,878438780
823,184,3,878439629
823,191,5,878437623
823,12,4,878437925
823,274,4,878439038
823,1070,4,878438332
823,735,4,878438754
823,210,4,878439498
823,91,3,878439365
823,660,5,878438435
823,866,2,878438179
823,919,4,878438206
823,211,5,878438585
823,234,4,878438608
823,410,4,878438535
823,286,5,878437499
823,606,4,878438856
823,187,5,878438148
823,651,5,878438179
823,125,4,878438585
823,654,5,878437703
823,230,3,878439557
823,471,3,878438608
823,450,1,878439412
823,218,4,878438232
823,175,4,878438457
823,762,4,878439557
823,209,4,878438379
823,186,4,878438672
823,473,3,878439065
823,77,4,878438958
823,204,4,878438930
823,7,5,878438298
823,408,5,878437589
823,239,4,878438959
823,155,3,878439211
823,198,4,878439065
823,655,5,878439364
823,48,5,878438642
823,333,3,878439845
823,144,5,878438535
823,686,4,878439257
823,68,3,878438930
823,152,5,878437703
823,1135,3,878437836
824,322,4,877021044
824,323,2,877020965
824,286,2,877020871
824,321,2,877021002
824,991,3,877021121
824,243,1,877021002
824,678,3,877021121
824,288,3,877020927
824,292,3,877020927
824,294,3,877021002
824,748,1,877021077
824,268,4,877020871
824,687,2,877021077
824,304,3,877020964
824,245,2,877021121
824,325,4,877021121
824,989,2,877021121
824,319,2,877020927
824,289,2,877021044
824,259,4,877020927
825,20,2,889021180
825,252,5,880757103
825,176,5,881101641
825,1015,2,880756321
825,515,4,880756076
825,546,5,880756603
825,116,3,880755693
825,50,4,880755418
825,122,1,889021209
825,741,4,881343947
825,409,3,889020852
825,12,5,881101782
825,1047,3,880756934
825,275,3,881100775
825,931,3,889021287
825,405,5,880756442
825,833,4,881101329
825,840,4,880757103
825,323,4,881185672
825,245,5,882109193
825,406,2,889021208
825,243,4,884642187
825,148,4,880756725
825,595,3,889021134
825,222,5,880755468
825,1244,5,881185672
825,1254,1,880756678
825,984,5,884642187
825,740,2,880756320
825,1011,3,881101246
825,14,3,880755942
825,307,4,880755305
825,746,5,881101782
825,7,5,880755612
825,105,3,889021208
825,9,3,880755418
825,926,4,880756643
825,1016,3,880756077
825,717,4,889021088
825,326,4,886696420
825,748,5,880756504
825,1163,3,880756076
825,423,5,881101641
825,284,3,880756603
825,508,4,880756725
825,928,3,880756224
825,106,4,880756504
825,597,5,880756933
825,370,3,889021180
825,282,4,880755693
825,237,4,880931932
825,276,1,880756575
825,844,2,892949244
825,1028,3,889021037
825,687,5,882109250
825,411,3,889021134
825,491,4,881101782
825,1117,3,880756402
825,979,4,889021134
825,98,5,881101641
825,16,3,889020779
825,298,5,880756726
825,924,2,880756725
825,363,4,881185343
825,1008,1,889020680
825,832,3,881101246
825,285,3,880756504
825,619,4,880756834
825,137,2,880756224
825,322,5,884642187
825,919,1,881099316
825,258,4,880932625
825,841,4,880756904
825,831,3,880756796
825,100,4,880755942
825,290,4,880755869
825,871,3,880932283
825,823,4,881342978
825,283,2,880756224
825,385,5,881101641
825,321,3,886697076
825,866,4,880756376
825,250,5,880755693
825,1051,4,880755693
825,288,1,880931932
825,591,4,880755943
825,130,2,889021235
825,289,1,882109193
825,455,4,880756796
825,325,5,882109250
825,293,3,880931805
825,456,3,889021287
825,1013,2,881185672
825,124,3,881097389
825,932,3,880756862
825,678,4,880757103
825,566,5,881101543
825,248,4,880755869
825,117,5,889021393
825,120,3,889020852
825,930,5,881184695
825,294,4,880755305
825,1034,4,881185343
825,593,3,880755468
825,1049,3,880756834
825,111,3,892947930
825,273,5,880756401
825,825,4,881187129
825,369,3,880756862
825,274,4,889020826
825,696,3,889020961
825,147,5,880756643
825,628,4,880756504
825,1291,2,889021258
825,685,4,880756321
825,1199,4,880755762
825,827,4,881184695
825,181,4,880756224
825,249,3,880755693
825,127,3,880755612
825,986,5,881185343
825,988,3,889020557
825,257,4,880931887
825,126,3,880755982
825,286,4,889912073
825,982,5,881184695
825,291,5,880756603
825,174,5,881101782
825,195,5,881101543
825,472,5,880756442
825,413,3,889020940
825,125,5,880755942
825,620,3,889021134
825,281,3,880756678
825,870,3,880931932
825,1087,3,881343153
825,118,4,880756725
825,925,4,880756904
825,407,3,889021180
825,864,3,880756725
825,25,4,880756904
825,742,4,880756224
825,235,3,880756678
825,121,5,880756076
825,544,3,889021037
837,628,3,875722225
837,280,2,875722350
837,13,4,875721843
837,276,1,875721843
837,328,4,875721604
837,225,3,875722371
837,19,4,875721948
837,934,2,875722483
837,220,4,875722007
837,181,3,875721869
837,845,4,875722392
837,596,3,875721969
837,151,5,875721734
837,950,2,875722169
837,285,4,875722187
837,15,3,875721869
837,1049,1,875722298
837,740,5,875722123
837,9,3,875721889
837,237,3,875721793
837,277,2,875722169
837,284,1,875722104
837,762,2,875722318
837,926,1,875722371
837,222,3,875721793
837,535,1,875722246
837,25,3,875722169
837,278,3,875722246
837,286,4,875721473
837,125,5,875722032
837,763,1,875722123
837,111,4,875722050
837,289,5,875721539
837,275,4,875721989
837,717,1,875722393
837,250,2,875722104
837,274,4,875721989
837,283,5,875722069
837,476,3,875722225
837,294,4,875721502
837,472,3,875722141
837,1047,1,875722267
837,16,2,875721793
837,258,4,875721473
837,1009,5,875721765
837,20,4,875721919
839,1245,4,875752408
839,285,5,875752138
839,7,2,875751992
839,532,3,875752560
839,264,3,875751559
839,260,2,875751560
839,258,4,875751411
839,1664,1,875752902
839,410,1,875752274
839,475,5,875751856
839,292,3,875751559
839,321,1,875751470
839,1048,1,875752990
839,220,3,875753029
839,235,4,875752433
839,276,3,875751799
839,121,3,875752237
839,846,2,875753052
839,319,1,875751411
839,111,4,875752237
839,244,3,875751958
839,813,4,875752082
839,118,2,875752317
839,106,2,875752317
839,1381,3,875752456
839,257,3,875751930
839,845,4,875752237
839,1,4,875751723
839,326,4,875751519
839,117,5,875752169
839,255,3,875752138
839,696,2,875752479
839,181,3,875751991
839,455,4,875752107
839,866,2,875752687
839,123,3,875752560
839,713,2,875751774
839,323,4,875751559
839,129,4,875751893
839,950,4,875752408
839,100,3,875751991
839,508,3,875752479
839,286,4,875751411
839,1009,3,875752560
839,281,3,875752456
839,864,3,875751958
839,1085,5,875752877
839,333,4,875751442
839,237,3,875752317
839,130,3,875753029
839,127,5,875751723
839,742,3,875752200
839,825,4,875752274
839,93,4,875752056
839,277,2,875752082
839,50,5,875751930
839,458,5,875751893
846,549,4,883949421
846,436,4,883950286
846,558,4,883948221
846,143,5,883948804
846,497,5,883948685
846,747,3,883948417
846,519,4,883947694
846,778,4,883948804
846,33,5,883948571
846,28,5,883948685
846,660,3,883948765
846,1029,1,883950859
846,229,3,883949771
846,186,5,883948949
846,71,4,883948141
846,2,5,883948949
846,542,3,883950712
846,382,3,883948989
846,241,4,883947911
846,785,4,883950364
846,380,3,883949380
846,525,4,883947819
846,86,5,883949290
846,398,1,883950753
846,493,5,883947590
846,518,4,883948571
846,474,5,883947960
846,942,4,883948765
846,1478,4,883950523
846,204,3,883948141
846,1267,3,883949728
846,67,4,883950252
846,172,4,883949834
846,378,4,883948989
846,417,4,883950129
846,431,5,883947590
846,58,4,883949200
846,568,4,883948571
846,110,3,883950568
846,1411,4,883950364
846,527,5,883947500
846,530,5,883948606
846,487,4,883948685
846,41,3,883950859
846,684,5,883948141
846,1479,3,883948720
846,211,2,883948089
846,708,3,883948685
846,1188,2,883950524
846,404,4,883949046
846,612,5,883949421
846,452,3,883950950
846,1107,4,883950128
846,161,4,883948534
846,102,2,883950286
846,90,2,883950001
846,492,3,883947737
846,559,5,883949200
846,1239,2,883950634
846,200,4,883948685
846,53,3,883950820
846,132,5,883948840
846,185,5,883948534
846,1439,2,883950463
846,792,4,883948221
846,232,3,883949290
846,381,4,883950311
846,209,4,883948377
846,216,4,883948571
846,386,3,883950154
846,1069,4,883948221
846,428,3,883948377
846,42,5,883948606
846,68,3,883948765
846,426,1,883949046
846,44,1,883947737
846,478,4,883947819
846,70,4,883949156
846,196,4,883949290
846,614,5,883948765
846,393,3,883949547
846,732,4,883948840
846,483,5,883948173
846,94,4,883950711
846,239,4,883947694
846,802,2,883949508
846,1044,4,883950820
846,1451,4,883948089
846,365,2,883950434
846,941,2,883949379
846,661,4,883948840
846,604,4,883947777
846,449,3,883950950
846,391,3,883950605
846,555,2,883949508
846,561,3,883950753
846,54,3,883949459
846,198,5,883948457
846,836,5,883950186
846,944,2,883949547
846,8,4,883947861
846,69,5,883947500
846,193,5,883948417
846,435,5,883948222
846,692,3,883949594
846,234,5,883948495
846,195,4,883948141
846,1168,4,883950569
846,425,5,883949156
846,213,3,883948534
846,506,3,883948908
846,748,3,883946477
846,288,4,883946837
846,215,5,883949156
846,728,4,883949422
846,173,4,883947819
846,1133,2,883950711
846,269,5,883946315
846,627,4,883949594
846,387,3,883950634
846,1518,2,883950186
846,233,5,883949547
846,949,2,883949643
846,1530,2,883949335
846,421,4,883948173
846,955,3,883948720
846,601,5,883947500
846,1179,2,883949121
846,514,3,883947590
846,489,4,883948606
846,1220,2,883950434
846,528,5,883948417
846,723,2,883948949
846,29,2,883949508
846,179,5,883948571
846,210,5,883947500
846,674,4,883949046
846,139,2,883949508
846,1473,5,883949335
846,178,4,883947630
846,89,5,883948003
846,511,5,883947911
846,751,5,883946938
846,82,2,883948089
846,496,3,883947630
846,515,5,883948457
846,663,4,883948873
846,415,2,883950605
846,427,4,883948948
846,1540,3,883949121
846,1148,3,883950220
846,414,4,883949771
846,226,4,883948495
846,699,3,883947960
846,562,5,883950463
846,392,2,883950185
846,388,3,883950950
846,63,3,883950220
846,566,5,883948874
846,142,3,883950053
846,191,5,883948048
846,735,2,883948141
846,127,5,883947911
846,615,5,883948003
846,623,1,883950889
846,479,4,883947694
846,470,5,883949200
846,46,4,883949199
846,180,5,883947630
846,396,5,883949508
846,66,4,883949290
846,679,3,883948989
846,648,5,883948343
846,83,4,883947911
846,76,4,883949200
846,602,4,883949255
846,1218,4,883950434
846,101,4,883949336
846,640,1,883948642
846,39,3,883948873
846,1118,5,883948495
846,580,5,883949335
846,521,3,883948141
846,488,5,883948343
846,1248,4,883949254
846,294,3,883946477
846,1101,3,883948685
846,55,5,883948642
846,197,4,883948417
846,96,4,883947694
846,317,3,883947778
846,73,4,883949728
846,588,4,883949380
846,1286,4,883948173
846,673,4,883949422
846,134,4,883947630
846,729,4,883950053
846,432,3,883948457
846,188,3,883948642
846,654,5,883948089
846,513,5,883947589
846,433,4,883948457
846,736,4,883948874
846,11,5,883948343
846,140,4,883950634
846,430,3,883947778
846,48,5,883949046
846,490,4,883947862
846,609,5,883949199
846,205,5,883948141
846,1297,3,883950665
846,203,5,883948606
846,739,4,883949459
846,516,4,883948457
846,168,5,883947737
846,194,4,883947630
846,806,3,883948343
846,88,4,883948948
846,377,2,883950155
